Country,Year,Gini coefficient (before tax) (World Inequality Database),Income share of the richest 10% (before tax) (World Inequality Database),Income share of the richest 1% (before tax) (World Inequality Database),Income share of the richest 0.1% (before tax) (World Inequality Database),Income share of the poorest 50% (before tax) (World Inequality Database),Palma ratio (before tax) (World Inequality Database),p0p100_gini_posttax_nat,s80_s20_ratio_pretax,p90_p10_ratio_pretax,p90_p50_ratio_pretax,p50_p10_ratio_pretax,palma_ratio_posttax_nat,s80_s20_ratio_posttax_nat,p90_p10_ratio_posttax_nat,p90_p50_ratio_posttax_nat,p50_p10_ratio_posttax_nat,p0p10_share_pretax,p10p20_share_pretax,p20p30_share_pretax,p30p40_share_pretax,p40p50_share_pretax,p50p60_share_pretax,p50p90_share_pretax,p60p70_share_pretax,p70p80_share_pretax,p80p90_share_pretax,p99_999p100_share_pretax,p99_99p100_share_pretax,p90p99_share_pretax,p0p10_share_posttax_nat,p0p50_share_posttax_nat,p10p20_share_posttax_nat,p20p30_share_posttax_nat,p30p40_share_posttax_nat,p40p50_share_posttax_nat,p50p60_share_posttax_nat,p50p90_share_posttax_nat,p60p70_share_posttax_nat,p70p80_share_posttax_nat,p80p90_share_posttax_nat,p90p100_share_posttax_nat,p99_999p100_share_posttax_nat,p99_99p100_share_posttax_nat,p99_9p100_share_posttax_nat,p99p100_share_posttax_nat,p90p99_share_posttax_nat,p0p100_avg_pretax,p0p10_avg_pretax,p10p20_avg_pretax,p20p30_avg_pretax,p30p40_avg_pretax,p40p50_avg_pretax,p50p60_avg_pretax,p60p70_avg_pretax,p70p80_avg_pretax,p80p90_avg_pretax,p90p100_avg_pretax,p99_999p100_avg_pretax,p99_99p100_avg_pretax,p99_9p100_avg_pretax,p99p100_avg_pretax,p0p100_avg_posttax_nat,p0p10_avg_posttax_nat,p10p20_avg_posttax_nat,p20p30_avg_posttax_nat,p30p40_avg_posttax_nat,p40p50_avg_posttax_nat,p50p60_avg_posttax_nat,p60p70_avg_posttax_nat,p70p80_avg_posttax_nat,p80p90_avg_posttax_nat,p90p100_avg_posttax_nat,p99_999p100_avg_posttax_nat,p99_99p100_avg_posttax_nat,p99_9p100_avg_posttax_nat,p99p100_avg_posttax_nat,p0p10_thr_pretax,p10p20_thr_pretax,p20p30_thr_pretax,p30p40_thr_pretax,p40p50_thr_pretax,p50p60_thr_pretax,p60p70_thr_pretax,p70p80_thr_pretax,p80p90_thr_pretax,p90p100_thr_pretax,p99_999p100_thr_pretax,p99_99p100_thr_pretax,p99_9p100_thr_pretax,p99p100_thr_pretax,p0p10_thr_posttax_nat,p10p20_thr_posttax_nat,p20p30_thr_posttax_nat,p30p40_thr_posttax_nat,p40p50_thr_posttax_nat,p50p60_thr_posttax_nat,p60p70_thr_posttax_nat,p70p80_thr_posttax_nat,p80p90_thr_posttax_nat,p90p100_thr_posttax_nat,p99_999p100_thr_posttax_nat,p99_99p100_thr_posttax_nat,p99_9p100_thr_posttax_nat,p99p100_thr_posttax_nat,median_pretax,median_posttax_nat
Central African Republic,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2003,0.7398463,64.97,30.24,12.6,6.9700003,15.323113,,91.690475,45.09401,5.420474,8.3192,,,,,,0.089999996,0.75,1.39,2.0,2.73,3.6699998,28.060001,5.04,7.2999997,12.05,2.19,5.25,34.73,,,,,,,,,,,,,,,,,,2428.8135,22.886547,183.10458,338.23428,485.50452,664.21265,892.1495,1223.5013,1772.39,2925.8743,15780.278,5311206.0,1274812.6,305984.6,73443.4,,,,,,,,,,,,,,,,0.0,91.552475,270.07968,408.86,567.83673,761.6434,1029.5254,1449.2856,2151.2156,4128.4683,2012198.9,482974.34,115925.04,27824.697,,,,,,,,,,,,,,,761.6434,
Central African Republic,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2008,0.7332043,64.91,31,13.169999,7.63,13.869658,,80.47369,38.483986,4.88254,7.8819594,,,,,,0.11,0.84,1.54,2.2,2.95,3.81,27.46,5.04,7.0699997,11.54,2.38,5.6000004,33.91,,,,,,,,,,,,,,,,,,2625.4524,27.60304,220.82655,405.31635,576.4092,773.54297,1000.41943,1323.5619,1856.6155,3028.849,17041.379,6243134.5,1469294.9,345792.25,81380.71,,,,,,,,,,,,,,,,0.0,110.41328,325.71936,487.2956,670.886,870.27295,1132.7266,1543.7725,2224.3584,4249.143,2310511.0,543768.8,127973.65,30118.047,,,,,,,,,,,,,,,870.27295,
Central African Republic,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Asia (WID),1980,0.58636075,43.26,13.349999,4.11,12.25,5.9668965,,41.958332,,,,,,,,,0.17999999,1.26,2.32,3.4899998,5.0,6.6699996,44.49,8.87,11.79,17.16,0.46,1.3100001,29.910002,,,,,,,,,,,,,,,,,,14607.27,262.93085,1840.516,3388.8867,5097.937,7303.635,9743.049,12956.648,17221.97,25066.076,63188.688,6758758.0,1910649.4,600075.8,194975.44,,,,,,,,,,,,,,,,,,,,,,,,,31327.238,4712577.5,811752.0,285682.44,95182.125,,,,,,,,,,,,,,,,
Central Asia (WID),1981,0.5873985,43.34,13.339999,4.11,12.13,6.0278163,,42.363636,,,,,,,,,0.17999999,1.25,2.3,3.46,4.94,6.6699996,44.530003,8.84,11.78,17.24,0.46,1.3100001,30.000002,,,,,,,,,,,,,,,,,,14268.493,256.8329,1783.5616,3281.7534,4936.8984,7048.6357,9517.085,12613.348,16808.285,24598.883,61844.496,6627013.5,1874939.4,586898.25,190346.8,,,,,,,,,,,,,,,,,,,,,,,,,30626.982,4619458.5,799766.56,280187.06,93007.15,,,,,,,,,,,,,,,,
Central Asia (WID),1982,0.5884129,43.5,13.3,4.09,11.990001,6.1181436,,43.092197,,,,,,,,,0.17999999,1.23,2.29,3.41,4.88,6.6200004,44.510002,8.8,11.83,17.26,0.47,1.3199999,30.199999,,,,,,,,,,,,,,,,,,13931.754,250.77158,1713.6057,3190.3716,4750.728,6798.696,9222.821,12259.943,16481.266,24046.207,60609.152,6497693.0,1832669.4,569901.94,185338.34,,,,,,,,,,,,,,,,,,,,,,,,,29990.176,4528300.5,782111.75,274039.2,91198.88,,,,,,,,,,,,,,,,
Central Asia (WID),1983,0.5898591,43.63,13.45,4.11,11.85,6.206259,,43.848923,,,,,,,,,0.17999999,1.21,2.27,3.3700001,4.82,6.61,44.52,8.76,11.83,17.32,0.47,1.3199999,30.18,,,,,,,,,,,,,,,,,,13621.063,245.17914,1648.1487,3091.9814,4590.2983,6565.3525,9003.522,11932.052,16113.718,23591.682,59424.89,6370480.5,1793698.0,559157.0,183172.81,,,,,,,,,,,,,,,,,,,,,,,,,29522.611,4438980.5,764567.44,270268.53,89868.08,,,,,,,,,,,,,,,,
Central Asia (WID),1984,0.5918306,43.8,13.36,4,11.71,6.3112392,,44.642334,,,,,,,,,0.17999999,1.19,2.24,3.3300002,4.77,6.56,44.49,8.74,11.83,17.36,0.39,1.24,30.44,,,,,,,,,,,,,,,,,,13304.988,239.48978,1583.2936,2980.3174,4430.561,6346.4795,8728.072,11628.56,15739.801,23097.459,58271.043,5175053.5,1654326.1,531818.4,177772.77,,,,,,,,,,,,,,,,,,,,,,,,,29070.908,3778978.0,759940.7,265500.5,88141.89,,,,,,,,,,,,,,,,
Central Asia (WID),1985,0.59327745,43.87,13.38,4.02,11.599999,6.385735,,44.729927,,,,,,,,,0.17,1.2,2.2,3.3,4.73,6.5399995,44.530003,8.71,11.87,17.41,0.39,1.25,30.49,,,,,,,,,,,,,,,,,,12975.088,220.57649,1557.0106,2854.5193,4281.7793,6137.217,8485.708,11301.302,15401.43,22589.629,56923.355,5093171.0,1624921.8,521619.6,173542.72,,,,,,,,,,,,,,,,,,,,,,,,,28169.688,3709357.5,747815.0,259567.39,86517.86,,,,,,,,,,,,,,,,
Central Asia (WID),1986,0.59381986,43.81,13.410001,4.03,11.54,6.4049706,,45.07353,,,,,,,,,0.17999999,1.1800001,2.19,3.2900002,4.7,6.5399995,44.65,8.71,11.91,17.49,0.39,1.25,30.4,,,,,,,,,,,,,,,,,,12716.494,228.8969,1500.5464,2784.9124,4183.7266,5976.7524,8316.587,11076.066,15145.345,22241.148,55714.793,5011259.5,1593146.0,512209.5,170476.98,,,,,,,,,,,,,,,,,,,,,,,,,27800.496,3646316.5,742885.3,254423.45,85035.71,,,,,,,,,,,,,,,,
Central Asia (WID),1987,0.59582126,44.03,13.420001,4.04,11.4,6.513314,,45.94776,,,,,,,,,0.17,1.17,2.17,3.25,4.64,6.48,44.57,8.64,11.91,17.54,0.4,1.25,30.61,,,,,,,,,,,,,,,,,,12466.341,211.9278,1458.5619,2705.196,4051.5608,5784.3823,8078.189,10770.919,14847.412,21865.963,54890.406,4938235.5,1555111.4,503559.34,167298.92,,,,,,,,,,,,,,,,,,,,,,,,,27473.07,3582588.8,740553.0,249527.5,83554.58,,,,,,,,,,,,,,,,
Central Asia (WID),1988,0.58596504,43.57,13.410001,4.13,11.9800005,6.127989,,43.16312,,,,,,,,,0.17999999,1.23,2.28,3.42,4.87,6.6200004,44.45,8.76,11.78,17.29,0.47,1.3299999,30.160002,,,,,,,,,,,,,,,,,,12833.786,231.00815,1578.5557,2926.103,4389.155,6250.0537,8495.966,11242.396,15118.199,22189.615,55916.484,6039541.0,1704334.0,529887.0,172153.7,,,,,,,,,,,,,,,,,,,,,,,,,27636.93,4215252.5,722508.06,253249.1,84334.58,,,,,,,,,,,,,,,,
Central Asia (WID),1989,0.5866846,43.77,13.410001,4.02,11.91,6.173484,,43.29078,,,,,,,,,0.17,1.24,2.3,3.3799999,4.82,6.5800004,44.32,8.71,11.76,17.27,0.39,1.23,30.36,,,,,,,,,,,,,,,,,,12675.603,215.48524,1571.7748,2915.3887,4284.3535,6109.6406,8340.547,11040.45,14906.509,21890.766,55476.28,4966765.5,1564624.1,509632.44,169951.22,,,,,,,,,,,,,,,,,,,,,,,,,27411.37,3628406.5,736717.3,249739.1,84373.875,,,,,,,,,,,,,,,,
Central Asia (WID),1990,0.58693224,43.84,13.66,4.2599998,11.95,6.174648,,43.57143,,,,,,,,,0.17,1.23,2.29,3.41,4.8500004,6.57,44.21,8.72,11.76,17.16,0.5,1.4100001,30.18,,,,,,,,,,,,,,,,,,12956.461,220.25984,1593.6448,2967.0295,4418.1533,6283.884,8512.3955,11298.034,15236.799,22233.287,56807.086,6461300.5,1820610.8,552320.6,177003.97,,,,,,,,,,,,,,,,,,,,,,,,,27805.152,4504406.0,763015.3,255900.81,85260.836,,,,,,,,,,,,,,,,
Central Asia (WID),1991,0.5830256,43.52,13.71,4.27,12.32,5.9291553,,41.772415,,,,,,,,,0.17999999,1.27,2.3700001,3.52,4.98,6.64,44.16,8.780001,11.69,17.05,0.49,1.39,29.81,,,,,,,,,,,,,,,,,,12022.497,216.40495,1526.8572,2849.3318,4231.919,5987.2036,7982.938,10555.753,14054.299,20498.357,52320.477,5925013.5,1670894.9,513584.4,164796.08,,,,,,,,,,,,,,,,,,,,,,,,,25704.242,4163746.8,684284.75,238204.23,79025.48,,,,,,,,,,,,,,,,
Central Asia (WID),1992,0.59759355,44.5,13.75,4.16,11.280001,6.6318927,,45.918518,,,,,,,,,0.17,1.1800001,2.17,3.19,4.5699997,6.3900003,44.22,8.5199995,11.82,17.49,0.41,1.3100001,30.75,,,,,,,,,,,,,,,,,,10938.208,185.94954,1290.7085,2373.591,3489.2883,4998.761,6989.515,9319.354,12928.962,19130.926,48679.062,4518614.5,1427724.1,454984.34,150387.88,,,,,,,,,,,,,,,,,,,,,,,,,24022.875,3261216.5,654086.6,221081.47,75014.0,,,,,,,,,,,,,,,,
Central Asia (WID),1993,0.5933275,44.510002,13.93,4.32,11.5199995,6.4694767,,43.82979,,,,,,,,,0.17999999,1.23,2.22,3.25,4.64,6.41,43.97,8.5199995,11.75,17.29,0.5,1.4100001,30.58,,,,,,,,,,,,,,,,,,9709.415,174.76947,1194.258,2155.4902,3155.5598,4505.1685,6223.735,8272.422,11408.5625,16787.578,43217.164,4887680.5,1367523.0,419774.4,135243.64,,,,,,,,,,,,,,,,,,,,,,,,,21250.814,3380248.2,583670.56,195410.69,66253.25,,,,,,,,,,,,,,,,
Central Asia (WID),1994,0.597889,45.3,13.82,3.9500003,11.429999,6.5938864,,43.32639,,,,,,,,,0.17,1.27,2.22,3.21,4.56,6.29,43.27,8.38,11.509999,17.09,0.32999998,1.12,31.48,,,,,,,,,,,,,,,,,,8311.815,141.30087,1055.6006,1845.2231,2668.0928,3790.188,5228.1323,6965.302,9566.899,14204.893,37650.05,2766699.2,933073.0,328648.16,114888.22,,,,,,,,,,,,,,,,,,,,,,,,,17954.291,2045826.9,441894.0,170850.11,59919.23,,,,,,,,,,,,,,,,
Central Asia (WID),1995,0.61139333,46.65,14.81,4.28,11.14,6.95231,,45.120567,,,,,,,,,0.17,1.24,2.17,3.13,4.4300003,6.04,42.21,8.06,11.14,16.97,0.34,1.19,31.84,,,,,,,,,,,,,,,,,,7863.024,133.6714,975.01495,1706.2762,2461.1265,3483.3196,4749.2666,6337.597,8759.408,13343.552,36681.016,2667023.8,934391.6,336919.38,116468.74,,,,,,,,,,,,,,,,,,,,,,,,,17173.27,1971518.5,481039.44,182317.0,57799.695,,,,,,,,,,,,,,,,
Central Asia (WID),1996,0.62241083,48.33,15.68,4.56,10.7,7.4930234,,48.214813,,,,,,,,,0.16,1.19,2.08,3.02,4.25,5.7599998,40.97,7.74,10.71,16.76,0.34,1.23,32.65,,,,,,,,,,,,,,,,,,7771.927,124.35083,924.8593,1616.5608,2347.1218,3303.0688,4476.63,6015.471,8323.733,13025.749,37559.973,2658458.2,956950.8,354245.44,121851.19,,,,,,,,,,,,,,,,,,,,,,,,,16862.434,1996469.2,515110.5,185701.28,60361.91,,,,,,,,,,,,,,,,
Central Asia (WID),1997,0.62560576,48.93,15.950001,4.73,10.57,7.657277,,48.488888,,,,,,,,,0.16,1.19,2.07,2.97,4.18,5.72,40.5,7.64,10.61,16.529999,0.35999998,1.3100001,32.98,,,,,,,,,,,,,,,,,,7883.8335,126.14134,938.1762,1631.9536,2341.4985,3295.4424,4509.5527,6023.249,8364.747,13031.978,38572.953,2807225.8,1034722.0,372752.84,125745.375,,,,,,,,,,,,,,,,,,,,,,,,,17109.096,2146994.0,544952.56,188883.42,62341.746,,,,,,,,,,,,,,,,
Central Asia (WID),1998,0.6300168,49.59,16.82,5.25,10.53,7.7605634,,48.844444,,,,,,,,,0.17,1.1800001,2.07,2.97,4.14,5.6000004,39.879997,7.4900002,10.440001,16.35,0.48000002,1.5799999,32.77,,,,,,,,,,,,,,,,,,7916.576,134.5818,934.156,1638.7313,2351.2231,3277.4626,4433.2827,5929.5156,8264.905,12943.603,39259.965,3762229.8,1248247.4,415747.22,133183.47,,,,,,,,,,,,,,,,,,,,,,,,,17171.523,2803293.8,588287.3,191499.62,61175.383,,,,,,,,,,,,,,,,
Central Asia (WID),1999,0.6219117,49.05,16.99,5.44,11.150001,7.119013,,42.94079,,,,,,,,,0.19,1.3299999,2.23,3.1399999,4.2599998,5.63,39.8,7.5099998,10.440001,16.220001,0.49,1.62,32.06,,,,,,,,,,,,,,,,,,8018.879,152.35869,1066.5109,1788.21,2517.928,3416.0422,4514.629,6022.1777,8371.709,13006.621,39331.855,3919681.0,1297466.9,435897.44,136247.16,,,,,,,,,,,,,,,,,,,,,,,,,17045.793,2895800.2,639539.94,200953.5,60605.81,,,,,,,,,,,,,,,,
Central Asia (WID),2000,0.61498,48.92,17.26,5.7,11.73,6.6287265,,38.625,,,,,,,,,0.2,1.48,2.41,3.2900002,4.35,5.6400003,39.35,7.44,10.3,15.97,0.53,1.72,31.66,,,,,,,,,,,,,,,,,,8233.379,164.66759,1218.54,1984.2444,2708.7817,3581.5198,4643.626,6125.634,8480.381,13148.706,40274.55,4369501.0,1417580.8,469581.44,142097.02,,,,,,,,,,,,,,,,,,,,,,,,,17324.031,3181732.0,681918.44,214493.08,60047.875,,,,,,,,,,,,,,,,
Central Asia (WID),2001,0.6275873,50.340004,18.109999,6.03,11.07,7.212034,,41.672955,,,,,,,,,0.19,1.4000001,2.29,3.1,4.09,5.4,38.59,7.21,10.059999,15.92,0.61,1.9,32.23,,,,,,,,,,,,,,,,,,9017.019,171.32335,1262.3826,2064.8972,2795.2756,3687.9604,4869.19,6501.27,9071.12,14355.093,45389.38,5470153.0,1712523.0,543833.3,163255.72,,,,,,,,,,,,,,,,,,,,,,,,,19103.92,3977177.5,797530.3,247205.83,70287.72,,,,,,,,,,,,,,,,
Central Asia (WID),2002,0.63895696,51.230003,18.89,6.5,10.599999,7.657698,,44.263157,,,,,,,,,0.19,1.3299999,2.21,2.96,3.9099998,5.23,38.170002,7.0,9.889999,16.050001,0.63,2.1,32.34,,,,,,,,,,,,,,,,,,9391.448,178.43752,1249.0626,2075.51,2779.8687,3672.0562,4911.7275,6574.0137,9288.143,15073.274,48108.47,5959016.0,1972344.6,610542.8,177437.77,,,,,,,,,,,,,,,,,,,,,,,,,20237.686,4375527.0,926891.25,258656.42,72449.164,,,,,,,,,,,,,,,,
Central Asia (WID),2003,0.6384348,50.9,17.96,6.08,10.27,7.9037266,,46.427586,,,,,,,,,0.17999999,1.27,2.11,2.8799999,3.83,5.23,38.83,7.09,10.09,16.42,0.58,1.9200001,32.94,,,,,,,,,,,,,,,,,,9856.102,177.40984,1251.725,2079.6375,2838.5574,3774.887,5154.741,6987.976,9944.807,16183.719,50163.832,5673295.0,1896078.2,599104.56,177054.75,,,,,,,,,,,,,,,,,,,,,,,,,21825.191,4161815.8,911241.56,257459.94,73114.93,,,,,,,,,,,,,,,,
Central Asia (WID),2004,0.6315616,49.149998,16.71,5.29,10.05,7.8389153,,46.27972,,,,,,,,,0.17999999,1.25,2.06,2.78,3.78,5.2799997,40.8,7.62,10.87,17.03,0.37,1.46,32.440002,,,,,,,,,,,,,,,,,,10416.801,187.50241,1302.1001,2145.8608,2895.8706,3937.5505,5500.071,7937.602,11323.0625,17739.81,51202.72,3882311.5,1522395.4,550892.75,174051.47,,,,,,,,,,,,,,,,,,,,,,,,,22788.553,3062546.0,818819.9,266417.0,78963.77,,,,,,,,,,,,,,,,
Central Asia (WID),2005,0.63516176,50.33,18.32,6.6,10.24,7.839564,,45.114864,,,,,,,,,0.17999999,1.3000001,2.1,2.84,3.82,5.27,39.43,7.35,10.37,16.44,0.65999997,2.1299999,32.010002,,,,,,,,,,,,,,,,,,10798.797,194.37836,1403.8436,2267.7476,3066.8584,4125.1406,5690.9663,7937.116,11198.353,17753.223,54354.74,7098190.0,2304571.2,712295.44,197887.78,,,,,,,,,,,,,,,,,,,,,,,,,23451.7,5092402.5,1069623.8,301603.5,80464.99,,,,,,,,,,,,,,,,
Central Asia (WID),2006,0.63623863,50.68,19.140001,7.1800003,10.27,7.857364,,44.304634,,,,,,,,,0.17999999,1.3299999,2.11,2.83,3.82,5.26,39.05,7.3299994,10.24,16.220001,0.78999996,2.47,31.54,,,,,,,,,,,,,,,,,,11417.996,205.52393,1518.5935,2409.1973,3231.293,4361.6743,6005.8657,8369.392,11692.028,18519.99,57869.69,8973509.0,2819682.0,819332.56,218549.81,,,,,,,,,,,,,,,,,,,,,,,,,24787.451,6343864.0,1272535.1,321190.7,84432.516,,,,,,,,,,,,,,,,
Central Asia (WID),2007,0.627479,49.489998,18.06,6.4900002,10.53,7.4645553,,42.294872,,,,,,,,,0.19,1.37,2.16,2.91,3.9,5.38,39.98,7.5400004,10.57,16.49,0.71,2.18,31.43,,,,,,,,,,,,,,,,,,12170.639,231.24214,1667.3776,2628.8582,3541.656,4746.5493,6547.8037,9176.662,12864.365,20069.385,60230.65,8697374.0,2653659.0,790100.8,219779.47,,,,,,,,,,,,,,,,,,,,,,,,,26170.352,6156102.5,1176343.0,314563.75,88816.82,,,,,,,,,,,,,,,,
Central Asia (WID),2008,0.6231699,49.37,17.96,6.29,10.84,7.2390027,,41.35849,,,,,,,,,0.19,1.4000001,2.23,3.0,4.02,5.4900002,39.789997,7.52,10.39,16.39,0.65999997,2.1,31.41,,,,,,,,,,,,,,,,,,12371.751,235.06328,1732.0452,2758.9006,3711.5254,4973.444,6792.0913,9303.557,12854.25,20277.3,61074.973,8141061.0,2598447.8,778377.06,222163.56,,,,,,,,,,,,,,,,,,,,,,,,,26703.984,5848169.0,1164800.2,326698.44,91477.7,,,,,,,,,,,,,,,,
Central Asia (WID),2009,0.6286165,50.04,18.21,6.61,10.679999,7.4353642,,42.292995,,,,,,,,,0.19,1.38,2.2,2.96,3.9500003,5.39,39.28,7.31,10.22,16.36,0.76,2.28,31.830002,,,,,,,,,,,,,,,,,,12709.801,241.4862,1753.9525,2796.156,3762.1008,5020.371,6850.5825,9290.864,12989.416,20793.234,63599.207,9715783.0,2895310.5,840687.1,231502.62,,,,,,,,,,,,,,,,,,,,,,,,,27547.725,6760159.5,1244439.5,335167.56,88839.81,,,,,,,,,,,,,,,,
Central Asia (WID),2010,0.628934,49.92,17.95,6.4300003,10.629999,7.4618835,,42.51923,,,,,,,,,0.19,1.37,2.19,2.94,3.94,5.39,39.449997,7.36,10.29,16.41,0.71999997,2.2,31.970001,,,,,,,,,,,,,,,,,,13021.364,247.40593,1783.9269,2851.6787,3828.2812,5130.4175,7018.5156,9583.725,13398.984,21368.059,64996.37,9424353.0,2864724.0,837041.94,233784.12,,,,,,,,,,,,,,,,,,,,,,,,,28318.848,6642882.0,1246915.0,348221.38,91963.31,,,,,,,,,,,,,,,,
Central Asia (WID),2011,0.6226909,48.96,17.1,5.9500003,10.71,7.264095,,41.828026,,,,,,,,,0.2,1.37,2.21,2.96,3.9700003,5.42,40.329998,7.58,10.62,16.71,0.70000005,2.0300002,31.86,,,,,,,,,,,,,,,,,,13684.656,273.6931,1874.798,3024.309,4050.6584,5432.8086,7417.084,10372.97,14533.105,22867.06,66998.18,9569157.0,2776224.5,813940.2,233974.62,,,,,,,,,,,,,,,,,,,,,,,,,30008.947,6671470.0,1170825.2,347281.88,95130.91,,,,,,,,,,,,,,,,
