BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
42590;30PP;30PP00;Eemsdeltacollege;DELFZIJL;0010;Delfzijl;Groningen;745;5;750
42590;30PP;30PP01;Eemsdelta College;SIDDEBUREN;0040;Slochteren;Groningen;182;0;182
42590;30PP;30PP02;Eemsdelta College;APPINGEDAM;0003;Appingedam;Groningen;37;0;37
42590;30PP;30PP04;Eemsdelta College;APPINGEDAM;0003;Appingedam;Groningen;947;9;956
42595;03AQ;03AQ00;Open Sgm Bylmer;AMSTERDAM;0363;Amsterdam;Noord-Holland;1540;8;1548
42606;05NE;05NE00;J J Boumanschool;DOKKUM;0058;Dongeradeel;Friesland;189;0;189
42608;05TA;05TA00;CSG Willem De Zwijger;SCHOONHOVEN;1931;Krimpenerwaard;Zuid-Holland;998;10;1008
42618;15OM;15OM00;Het Schoonhovens College;SCHOONHOVEN;1931;Krimpenerwaard;Zuid-Holland;914;3;917
42618;15OM;15OM01;Het Schoonhovens College;SCHOONHOVEN;1931;Krimpenerwaard;Zuid-Holland;483;0;483
42620;01FP;01FP00;Het Baken;ALMERE;0034;Almere;Flevoland;425;0;425
42620;01FP;01FP01;Het Baken;ALMERE;0034;Almere;Flevoland;963;0;963
42620;01FP;01FP04;Het Baken;ALMERE;0034;Almere;Flevoland;649;0;649
42620;01FP;01FP05;Het Baken;ALMERE;0034;Almere;Flevoland;470;3;473
42620;01FP;01FP06;Het Baken International School;ALMERE;0034;Almere;Flevoland;243;0;243
42621;02VQ;02VQ00;Pascal College;ZAANDAM;0479;Zaanstad;Noord-Holland;972;13;985
42621;02VQ;02VQ01;Locatie Pascal Zuid;ZAANDAM;0479;Zaanstad;Noord-Holland;632;0;632
42621;14RF;14RF00;ZAAM Oost;AMSTERDAM;0363;Amsterdam;Noord-Holland;955;14;969
42621;14RF;14RF03;locatie, College De Meer;AMSTERDAM;0363;Amsterdam;Noord-Holland;515;0;515
42621;14RF;14RF04;locatie, Bindelmeer College;AMSTERDAM;0363;Amsterdam;Noord-Holland;471;3;474
42621;14RF;14RF06;locatie, Cygnus Gymnasium;AMSTERDAM;0363;Amsterdam;Noord-Holland;830;0;830
42621;14RF;14RF08;Locatie, De Hof;AMSTERDAM;0363;Amsterdam;Noord-Holland;357;3;360
42621;17HB;17HB00;ZAAM West;AMSTERDAM;0363;Amsterdam;Noord-Holland;610;10;620
42621;17HB;17HB03;locatie, het Reinaert;AMSTERDAM;0363;Amsterdam;Noord-Holland;261;2;263
42621;17HB;17HB06;locatie Calvijn College;AMSTERDAM;0363;Amsterdam;Noord-Holland;481;0;481
42621;17HB;17HB07;locatie, Iedersland College;AMSTERDAM;0363;Amsterdam;Noord-Holland;220;0;220
42621;17VF;17VF00;Zaam Noord;AMSTERDAM;0363;Amsterdam;Noord-Holland;1107;15;1122
42621;17VF;17VF02;Adams Ber. Col. Noorderlicht;AMSTERDAM;0363;Amsterdam;Noord-Holland;408;0;408
42621;17VF;17VF03;locatie, Over-Y College;AMSTERDAM;0363;Amsterdam;Noord-Holland;525;1;526
42621;17VF;17VF04;loc. Bernard Nieuwentijt Coll.;MONNICKENDAM;0852;Waterland;Noord-Holland;328;0;328
42621;17VF;17VF06;locatie, Hogelant;AMSTERDAM;0363;Amsterdam;Noord-Holland;133;0;133
42621;21ET;21ET00;Zaam Zuid;AMSTERDAM;0363;Amsterdam;Noord-Holland;873;4;877
42621;21ET;21ET02;locatie, Sweelinck College;AMSTERDAM;0363;Amsterdam;Noord-Holland;504;1;505
42621;21ET;21ET04;Locatie, Huygens College;AMSTERDAM;0363;Amsterdam;Noord-Holland;469;0;469
42621;21ET;21ET07;Locatie, Zuiderlicht College;AMSTERDAM;0363;Amsterdam;Noord-Holland;410;0;410
42621;21ET;21ET08;locatie, De Apollo;AMSTERDAM;0363;Amsterdam;Noord-Holland;235;1;236
42621;21ET;21ET12;locatie, Vinse School;AMSTERDAM;0363;Amsterdam;Noord-Holland;184;1;185
42621;26JZ;26JZ00;De Faam;ZAANDAM;0479;Zaanstad;Noord-Holland;186;0;186
42623;17BZ;17BZ00;Van der Capellen SGM;ZWOLLE;0193;Zwolle;Overijssel;1095;26;1121
42623;17BZ;17BZ02;Van der Capellen SGM;WIJHE;1773;Olst-Wijhe;Overijssel;393;2;395
42623;17BZ;17BZ03;Van der Capellen SGM;ELBURG;0230;Elburg;Gelderland;233;0;233
42623;17BZ;17BZ04;Van der Capellen SGM;DEDEMSVAART;0160;Hardenberg;Overijssel;435;0;435
42623;17BZ;17BZ14;Van der Capellen SGM;ZWOLLE;0193;Zwolle;Overijssel;71;0;71
42623;19UO;19UO00;Praktijkschool Het Kwartiers;ZWOLLE;0193;Zwolle;Overijssel;147;0;147
42623;20CF;20CF00;Gymnasium Celeanum;ZWOLLE;0193;Zwolle;Overijssel;490;3;493
42623;20CF;20CF01;Gymnasium Celeanum;ZWOLLE;0193;Zwolle;Overijssel;268;0;268
42623;20DB;20DB00;Thorbecke SGM;ZWOLLE;0193;Zwolle;Overijssel;1835;18;1853
42623;20DB;20DB03;Thorbecke SGM;ZWOLLE;0193;Zwolle;Overijssel;734;0;734
42633;00BD;00BD00;Coenecoop College;WADDINXVEEN;0627;Waddinxveen;Zuid-Holland;943;10;953
42633;00BD;00BD02;Coenecoop College;BOSKOOP;0484;Alphen aan den Rijn;Zuid-Holland;78;0;78
42635;07FO;07FO00;Praktijkschool Westfriesland;HOORN NH;0405;Hoorn;Noord-Holland;261;0;261
42635;27PM;27PM00;Praktijkschool West-Friesland;GROOTEBROEK;0532;Stede Broec;Noord-Holland;155;0;155
42639;30UV;30UV00;Tjalling Koopmans College;HURDEGARYP;0737;Tytsjerksteradiel;Friesland;333;0;333
42681;03RB;03RB00;Chr SGM Prins Maurits;MIDDELHARNIS;1924;Goeree-Overflakkee;Zuid-Holland;1510;1;1511
42696;30WH;30WH00;Avicenna College;ROTTERDAM;0599;Rotterdam;Zuid-Holland;408;4;412
42696;30WH;30WH01;Avicenna College;ROTTERDAM;0599;Rotterdam;Zuid-Holland;363;0;363
42709;18TR;18TR00;OZHW;RIDDERKERK;0597;Ridderkerk;Zuid-Holland;748;5;753
42709;18TR;18TR01;OZHW locatie Gemini Lekkerkerk;LEKKERKERK;1931;Krimpenerwaard;Zuid-Holland;651;0;651
42709;18TR;18TR02;OZHW loc. Walburg Zwijndrecht;ZWIJNDRECHT;0642;Zwijndrecht;Zuid-Holland;1157;13;1170
42709;18TR;18TR03;OZHW locatie LOC@ Walburg;ZWIJNDRECHT;0642;Zwijndrecht;Zuid-Holland;347;0;347
42709;18TR;18TR07;OZHW loc. Dalton Barendrecht;BARENDRECHT;0489;Barendrecht;Zuid-Holland;1621;12;1633
42709;18TR;18TR10;OZHW locatie Maxima;RIDDERKERK;0597;Ridderkerk;Zuid-Holland;80;0;80
42709;18TR;18TR11;OZHW locatie Focus;BARENDRECHT;0489;Barendrecht;Zuid-Holland;320;0;320
42716;31BL;31BL00;De Amsterdamse Mavo;AMSTERDAM;0363;Amsterdam;Noord-Holland;106;0;106
42718;31CZ;31CZ00;Ida Gerhardt Academie;GELDERMALSEN;0236;Geldermalsen;Gelderland;148;0;148
42748;31FH;31FH00;TKC Utrecht;UTRECHT;0344;Utrecht;Utrecht;73;0;73
42749;31FG;31FG00;TKC-Amsterdam;AMSTERDAM;0363;Amsterdam;Noord-Holland;80;0;80
42752;31GM;31GM00;Cornelius Haga Lyceum;AMSTERDAM;0363;Amsterdam;Noord-Holland;45;0;45
42992;02QO;02QO00;Sint Oelbert Gymnasium;OOSTERHOUT NB;0826;Oosterhout;Noord-Brabant;805;2;807
42992;14SZ;14SZ00;Newmancollege;BREDA;0758;Breda;Noord-Brabant;1354;7;1361
42992;16QN;16QN00;RK Gymnasium Juvenaat H. Hart;BERGEN OP ZOOM;0748;Bergen op Zoom;Noord-Brabant;407;2;409
42992;16RF;16RF00;OLV - Breda;BREDA;0758;Breda;Noord-Brabant;1567;10;1577
42992;25GC;25GC00;SGM Breda voor Katholiek VO;BREDA;0758;Breda;Noord-Brabant;1130;12;1142
42992;25GC;25GC01;SGM Breda voor Katholiek VO;BREDA;0758;Breda;Noord-Brabant;675;0;675
42992;25GC;25GC02;SGM Breda voor Katholiek VO;BREDA;0758;Breda;Noord-Brabant;1561;19;1580
42992;25GC;25GC03;SGM Breda voor Katholiek VO;ZUNDERT;0879;Zundert;Noord-Brabant;281;0;281
42992;25GC;25GC08;SGM Breda voor Katholiek VO;BAARLE-NASSAU;0744;Baarle-Nassau;Noord-Brabant;252;0;252
42992;25GC;25GC09;SGM Breda voor Katholiek VO;BREDA;0758;Breda;Noord-Brabant;359;0;359
42992;25GC;25GC10;SGM Breda voor Katholiek VO;BREDA;0758;Breda;Noord-Brabant;314;1;315
42992;25GC;25GC11;SGM Breda voor Katholiek VO;BREDA;0758;Breda;Noord-Brabant;160;0;160
43239;02GF;02GF00;Mgr Frencken College;OOSTERHOUT NB;0826;Oosterhout;Noord-Brabant;1344;9;1353
43591;00TU;00TU00;Geref SGM Randstad;ROTTERDAM;0599;Rotterdam;Zuid-Holland;1128;11;1139
43591;00TU;00TU01;Geref SGM Randstad;RIJSWIJK ZH;0603;Rijswijk;Zuid-Holland;153;0;153
43837;17VS;17VS00;Greijdanus College;ZWOLLE;0193;Zwolle;Overijssel;2248;17;2265
43837;17VS;17VS02;Greijdanus College;ENSCHEDE;0153;Enschede;Overijssel;153;0;153
43837;17VS;17VS03;Greijdanus College;HARDENBERG;0160;Hardenberg;Overijssel;893;0;893
43837;17VS;17VS04;Greijdanus College;MEPPEL;0119;Meppel;Drenthe;480;0;480
44813;17UX;17UX00;t Wildveld;VENLO;0983;Venlo;Limburg;247;0;247
45697;03SX;03SX00;De Baander;AMERSFOORT;0307;Amersfoort;Utrecht;237;0;237
46594;02EB;02EB00;Chr SGM Vincent van Gogh;ASSEN;0106;Assen;Drenthe;1334;22;1356
46594;02EB;02EB04;Chr SGM Vincent van Gogh;ASSEN;0106;Assen;Drenthe;776;0;776
46594;02EB;02EB06;Chr SGM Vincent van Gogh;ASSEN;0106;Assen;Drenthe;15;0;15
46594;02EB;02EB07;Chr SGM Vincent van Gogh;BEILEN;1731;Midden-Drenthe;Drenthe;538;0;538
46632;02GN;02GN00;SGM Kennemer Lyceum;OVERVEEN;0377;Bloemendaal;Noord-Holland;883;9;892
46879;02GP;02GP00;Het Rijnlands Lyceum;WASSENAAR;0629;Wassenaar;Zuid-Holland;789;0;789
46879;02GP;02GP04;Het Rijnlands Lyceum;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;146;0;146
46879;02GP;02GP05;Het Rijnlands Lyceum;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;1253;0;1253
46879;02GP;02GP06;Het Rijnlands Lyceum;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;321;0;321
46879;14TD;14TD00;Sgm Het Rynlands Sassenh;SASSENHEIM;1525;Teylingen;Zuid-Holland;1488;11;1499
46879;16RH;16RH00;Het Rijnlands LYC;OEGSTGEEST;0579;Oegstgeest;Zuid-Holland;1354;18;1372
47711;02GS;02GS00;SGM Montessori Lyc Rdam;ROTTERDAM;0599;Rotterdam;Zuid-Holland;988;3;991
48648;00VR;00VR00;St.- Jozefmavo;VLAARDINGEN;0622;Vlaardingen;Zuid-Holland;851;4;855
49155;00VY;00VY00;RK SGM Cals College;NIEUWEGEIN;0356;Nieuwegein;Utrecht;2209;6;2215
49155;00VY;00VY04;RK SGM Cals College;IJSSELSTEIN UT;0353;IJsselstein;Utrecht;1606;11;1617
49558;00WD;00WD00;sg Panta Rhei;AMSTELVEEN;0362;Amstelveen;Noord-Holland;756;22;778
49701;00WI;00WI00;Chr. College Groevenbeek;ERMELO;0233;Ermelo;Gelderland;2521;30;2551
49701;00WI;00WI04;Chr. College Groevenbeek;PUTTEN;0273;Putten;Gelderland;431;0;431
49778;18CV;18CV00;Martinus College;GROOTEBROEK;0532;Stede Broec;Noord-Holland;1967;5;1972
50182;03XM;03XM00;Chr SGM Dingstede;MEPPEL;0119;Meppel;Drenthe;1250;12;1262
53990;00UZ;00UZ00;Fioretti College;LISSE;0553;Lisse;Zuid-Holland;1504;20;1524
53990;00UZ;00UZ04;Fioretti College;HILLEGOM;0534;Hillegom;Zuid-Holland;1087;2;1089
53990;02KB;02KB00;Teylingen College;VOORHOUT;1525;Teylingen;Zuid-Holland;871;2;873
53990;02KB;02KB01;Teylingen College;NOORDWIJKERHOUT;0576;Noordwijkerhout;Zuid-Holland;1533;14;1547
53990;02KB;02KB02;Teylingen College;OEGSTGEEST;0579;Oegstgeest;Zuid-Holland;607;3;610
53990;02KB;02KB06;Teylingen College;KATWIJK ZH;0537;Katwijk;Zuid-Holland;99;0;99
57266;02VD;02VD00;Visser t Hooft Lyceum;LEIDEN;0546;Leiden;Zuid-Holland;1300;12;1312
57266;02VD;02VD02;Visser t Hooft Lyceum;LEIDEN;0546;Leiden;Zuid-Holland;66;0;66
57266;02VD;02VD04;Visser t Hooft Lyceum;LEIDERDORP;0547;Leiderdorp;Zuid-Holland;495;1;496
57266;02VD;02VD05;Visser t Hooft Lyceum;RIJNSBURG;0537;Katwijk;Zuid-Holland;301;0;301
57266;21GW;21GW00;Bonaventuracollege;LEIDEN;0546;Leiden;Zuid-Holland;1191;12;1203
57266;21GW;21GW01;Bonaventuracollege;ROELOFARENDSVEEN;1884;Kaag en Braassem;Zuid-Holland;243;1;244
57266;21GW;21GW02;Bonaventuracollege;LEIDEN;0546;Leiden;Zuid-Holland;1131;5;1136
57266;21GW;21GW03;Bonaventuracollege;LEIDEN;0546;Leiden;Zuid-Holland;295;1;296
58722;05AX;05AX00;SGM De Overlaat;WAALWIJK;0867;Waalwijk;Noord-Brabant;958;1;959
59282;00YH;00YH00;C S De Hoven;GORINCHEM;0512;Gorinchem;Zuid-Holland;499;1;500
59282;00YH;00YH01;Locatie, Schans;SLEEUWIJK;0870;Werkendam;Noord-Brabant;290;0;290
59282;00YH;00YH02;Locatie, Calvijn;HARDINXVELD-GIESSENDAM;0523;Hardinxveld-Giessendam;Zuid-Holland;482;1;483
59282;00YH;00YH03;Locatie, Lyceum oudehoven;GORINCHEM;0512;Gorinchem;Zuid-Holland;1122;9;1131
59282;00YH;00YH05;Locatie, Gilde;GORINCHEM;0512;Gorinchem;Zuid-Holland;784;0;784
59282;00YH;00YH06;Locatie, Windroos;GORINCHEM;0512;Gorinchem;Zuid-Holland;242;0;242
59282;00YH;00YH09;Locatie, Tienercollege;GORINCHEM;0512;Gorinchem;Zuid-Holland;17;0;17
59282;17XU;17XU00;Heerenlanden College;LEERDAM;0545;Leerdam;Zuid-Holland;983;4;987
59282;17XU;17XU01;Heerenlanden College;LEERDAM;0545;Leerdam;Zuid-Holland;196;0;196
62181;03ZY;03ZY00;School voor PRO De Maat;OMMEN;0175;Ommen;Overijssel;164;0;164
67107;02PA;02PA00;Mediacollege Amsterdam Ma;AMSTERDAM;0363;Amsterdam;Noord-Holland;292;0;292
67237;23JA;23JA01;Grafisch Lyceum R'dam;ROTTERDAM;0599;Rotterdam;Zuid-Holland;488;2;490
69994;06SU;06SU00;Ichthus College;VEENENDAAL;0345;Veenendaal;Utrecht;2022;14;2036
70176;07MZ;07MZ00;School voor PRO De Poort;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;231;0;231
70344;02QP;02QP00;St Willibrord Gymnasium;DEURNE;0762;Deurne;Noord-Brabant;427;0;427
70396;02QQ;02QQ00;Notre Dame Des Anges;UBBERGEN;1945;Berg en Dal;Gelderland;591;8;599
71436;02QX;02QX00;Petrus Canisius College;ALKMAAR;0361;Alkmaar;Noord-Holland;1045;14;1059
71436;02QX;02QX01;Petrus Canisius College;ALKMAAR;0361;Alkmaar;Noord-Holland;560;3;563
71436;02QX;02QX03;Petrus Canisius College;ALKMAAR;0361;Alkmaar;Noord-Holland;638;0;638
71436;02QX;02QX06;Petrus Canisius College;BERGEN NH;0373;Bergen (NH.);Noord-Holland;139;0;139
71436;02QX;02QX07;Petrus Canisius College;HEILOO;0399;Heiloo;Noord-Holland;366;0;366
71553;02QZ;02QZ00;Keizer Karel College;AMSTELVEEN;0362;Amstelveen;Noord-Holland;1745;21;1766
71553;14VG;14VG00;Alkwin Kollege;UITHOORN;0451;Uithoorn;Noord-Holland;1513;35;1548
72464;15DN;15DN00;Chr SSVO De Boog;APELDOORN;0200;Apeldoorn;Gelderland;164;0;164
72853;20GS;20GS00;Don Bosco College;VOLENDAM;0385;Edam-Volendam;Noord-Holland;1643;2;1645
73114;12PR;12PR00;Praktijkcollege Tilburg;TILBURG;0855;Tilburg;Noord-Brabant;235;0;235
73646;02SB;02SB00;Lyceum Sancta Maria;HAARLEM;0392;Haarlem;Noord-Holland;1415;38;1453
73841;00XA;00XA00;Trinitas College;HEERHUGOWAARD;0398;Heerhugowaard;Noord-Holland;1864;44;1908
73841;00XA;00XA01;Trinitas College;HEERHUGOWAARD;0398;Heerhugowaard;Noord-Holland;1401;6;1407
74050;01GV;01GV00;Mavoschool Sancta Maria;'S-HERTOGENBOSCH;0796;'s-Hertogenbosch;Noord-Brabant;436;1;437
74374;02ME;02ME00;Tabor College;HOORN NH;0405;Hoorn;Noord-Holland;1115;3;1118
74374;02ME;02ME01;Tabor College loc Werenfridus;HOORN NH;0405;Hoorn;Noord-Holland;1424;19;1443
74374;02ME;02ME02;Tabor College loc Oscar Romero;HOORN NH;0405;Hoorn;Noord-Holland;1445;6;1451
74713;06WY;06WY00;Grienden College;SLIEDRECHT;0610;Sliedrecht;Zuid-Holland;347;1;348
75311;06XL;06XL00;Markland College Oudenbosch;OUDENBOSCH;1655;Halderberge;Noord-Brabant;1134;0;1134
75311;30EU;30EU00;Markland College Zevenbergen;ZEVENBERGEN;1709;Moerdijk;Noord-Brabant;1114;3;1117
76415;02TD;02TD00;Jan Arentsz Chr SGM;ALKMAAR;0361;Alkmaar;Noord-Holland;1629;15;1644
76415;02TD;02TD03;CSG Jan Arentsz - Van der Meij;ALKMAAR;0361;Alkmaar;Noord-Holland;112;0;112
76415;02TD;02TD04;Jan Arentsz Chr SGM;ZUID-SCHARWOUDE;0416;Langedijk;Noord-Holland;475;1;476
76688;02TG;02TG00;Het Baarnsch Lyceum;BAARN;0308;Baarn;Utrecht;1006;1;1007
76740;17WP;17WP00;Werkpl Kindergem Sch;BILTHOVEN;0310;De Bilt;Utrecht;1313;13;1326
76753;02TH;02TH00;Herman Jordanlyceum;ZEIST;0355;Zeist;Utrecht;884;3;887
77494;16SW;16SW00;RK SGM METAMEER;STEVENSBEEK;1702;Sint Anthonis;Noord-Brabant;855;10;865
77494;16SW;16SW03;RK SGM METAMEER;BOXMEER;0756;Boxmeer;Noord-Brabant;1042;0;1042
77494;16SW;16SW05;RK SGM METAMEER;STEVENSBEEK;1702;Sint Anthonis;Noord-Brabant;339;1;340
77690;01KD;01KD00;Kolom Praktijkcoll. De Schakel;HAARLEM;0392;Haarlem;Noord-Holland;130;0;130
77690;09PY;09PY00;Kolom Praktijkcoll. De Atlant;AMSTERDAM;0363;Amsterdam;Noord-Holland;180;0;180
77690;10JY;10JY00;Kolom Praktijkcoll. Het Plein;AMSTERDAM;0363;Amsterdam;Noord-Holland;216;0;216
77690;26HP;26HP00;Kolom Praktijkcollege Noord;AMSTERDAM;0363;Amsterdam;Noord-Holland;197;0;197
77690;27VH;27VH00;Kolom Praktijkcollege De Dreef;AMSTERDAM;0363;Amsterdam;Noord-Holland;212;0;212
77741;14WE;14WE00;S. Adelbert College;WASSENAAR;0629;Wassenaar;Zuid-Holland;1142;22;1164
77975;07BM;07BM00;De Baanbreker;IJSSELSTEIN UT;0353;IJsselstein;Utrecht;168;0;168
78001;02TZ;02TZ00;RK SGM St Michaelcollege;ZAANDAM;0479;Zaanstad;Noord-Holland;1306;14;1320
78132;26KA;26KA00;Futura College;WOERDEN;0632;Woerden;Utrecht;245;0;245
78157;02UC;02UC00;Atheneum Coll Hageveld;HEEMSTEDE;0397;Heemstede;Noord-Holland;1388;8;1396
78457;23GF;23GF00;Stg Cheider VO;AMSTERDAM;0363;Amsterdam;Noord-Holland;38;0;38
78482;02UG;02UG00;Laurens Lyceum;ROTTERDAM;0599;Rotterdam;Zuid-Holland;854;3;857
78769;04DF;04DF00;Ashram College;ALPHEN AAN DEN RIJN;0484;Alphen aan den Rijn;Zuid-Holland;1476;49;1525
78769;04DF;04DF01;Ashram College;NIEUWKOOP;0569;Nieuwkoop;Zuid-Holland;355;0;355
79314;02UP;02UP00;Marnix College;EDE GLD;0228;Ede;Gelderland;900;17;917
79314;02UP;02UP01;Marnix College;EDE GLD;0228;Ede;Gelderland;458;0;458
79496;02UT;02UT00;VCL;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;782;9;791
80082;01MB;01MB00;RK Alfrink College SGM;ZOETERMEER;0637;Zoetermeer;Zuid-Holland;1750;4;1754
80328;02VM;02VM00;Christelijk Lyceum SGM;VEENENDAAL;0345;Veenendaal;Utrecht;2106;15;2121
80536;02VS;02VS00;Baudartius College;ZUTPHEN;0301;Zutphen;Gelderland;1380;17;1397
83228;01GX;01GX00;Chr Lyceum Delft;DELFT;0503;Delft;Zuid-Holland;1742;1;1743
83228;01GX;01GX02;Chr Lyceum Delft;DELFT;0503;Delft;Zuid-Holland;483;3;486
83228;01GX;01GX03;Chr Lyceum Delft;DELFT;0503;Delft;Zuid-Holland;198;0;198
84021;01RL;01RL00;Jacobus Fruijtier SGM;APELDOORN;0200;Apeldoorn;Gelderland;1375;5;1380
84021;01RL;01RL01;Jacobus Fruijtier SGM;RIJSSEN;1742;Rijssen-Holten;Overijssel;583;0;583
84021;01RL;01RL02;Jacobus Fruijtier SGM;UDDEL;0200;Apeldoorn;Gelderland;544;0;544
85425;07FH;07FH00;Mendel College;HAARLEM;0392;Haarlem;Noord-Holland;1791;36;1827
88518;02XE;02XE00;Chr School De Saad;DAMWALD;1891;Dantumadiel;Friesland;339;1;340
90897;02XQ;02XQ00;Inspecteur Boelensschool;SCHIERMONNIKOOG;0088;Schiermonnikoog;Friesland;34;0;34
91092;02XS;02XS00;Altena College Chr SGM;SLEEUWIJK;0870;Werkendam;Noord-Brabant;1271;4;1275
95785;16TV;16TV00;Vrije School Z-Holland;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;799;7;806
95785;16TV;16TV01;Vrije School Z-Holland;ROTTERDAM;0599;Rotterdam;Zuid-Holland;909;6;915
95785;16TV;16TV02;Vrije School Z-Holland;LEIDEN;0546;Leiden;Zuid-Holland;536;9;545
99048;02ZC;02ZC00;Gymn vh Bernardinuscoll;HEERLEN;0917;Heerlen;Limburg;315;1;316
99048;13FB;13FB00;Katholieke School voor Pro;HEERLEN;0917;Heerlen;Limburg;287;0;287
99048;16VM;16VM00;Herlecollege;HEERLEN;0917;Heerlen;Limburg;476;0;476
99048;16VM;16VM07;Herlecollege;HEERLEN;0917;Heerlen;Limburg;175;0;175
99048;17JB;17JB00;Charlemagne College;LANDGRAAF;0882;Landgraaf;Limburg;1395;8;1403
99048;17JB;17JB01;Charlemagne College;LANDGRAAF;0882;Landgraaf;Limburg;670;0;670
99048;17JB;17JB02;Charlemagne College;KERKRADE;0928;Kerkrade;Limburg;403;2;405
99048;19HV;19HV00;Ath vh Bernardinuscol;HEERLEN;0917;Heerlen;Limburg;553;1;554
99048;19QC;19QC00;Bernardinuscollege;HEERLEN;0917;Heerlen;Limburg;564;2;566
99048;19XS;19XS00;Sintermeertencollege;HEERLEN;0917;Heerlen;Limburg;1325;8;1333
99048;19XS;19XS01;Sintermeertencollege;HEERLEN;0917;Heerlen;Limburg;77;0;77
99048;26KZ;26KZ00;Openbare School voor Pro;HEERLEN;0917;Heerlen;Limburg;227;0;227
