Entity,Code,Year,Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Ghana,GHA,2008,0.36690444,0.59915155
Ghana,GHA,2009,0.30049607,0.49769926
Ghana,GHA,2010,0.379658,0.5776855
Ghana,GHA,2011,0.42837682,0.7004174
Ghana,GHA,2012,0.5354703,0.88690704
Ghana,GHA,2013,0.52096695,0.79643273
Ghana,GHA,2014,0.53110343,0.80304587
Ghana,GHA,2015,0.5550984,0.81197876
Ghana,GHA,2016,0.5265697,0.7243249
Ghana,GHA,2017,0.46136278,0.67558354
Ghana,GHA,2018,0.55408466,0.7017526
Ghana,GHA,2019,0.59343636,0.70318544
Ghana,GHA,2020,0.61075526,0.712511
Ghana,GHA,2021,0.64912677,
Greece,GRC,1990,8.099008,9.354046
Greece,GRC,1991,8.026472,9.171034
Greece,GRC,1992,8.109611,9.975104
Greece,GRC,1993,7.9789295,9.400922
Greece,GRC,1994,8.117483,9.311268
Greece,GRC,1995,8.106244,9.353244
Greece,GRC,1996,8.248475,9.128911
Greece,GRC,1997,8.625214,9.190524
Greece,GRC,1998,9.015223,9.795411
Greece,GRC,1999,8.908136,9.391486
Greece,GRC,2000,9.328876,9.440851
Greece,GRC,2001,9.515908,9.590037
Greece,GRC,2002,9.462387,9.852144
Greece,GRC,2003,9.816556,8.743759
Greece,GRC,2004,9.850148,8.431911
Greece,GRC,2005,10.247849,8.4063425
Greece,GRC,2006,10.122328,8.63812
Greece,GRC,2007,10.327349,8.749686
Greece,GRC,2008,10.03108,8.783838
Greece,GRC,2009,9.43601,9.615693
Greece,GRC,2010,8.823278,8.351239
Greece,GRC,2011,8.587692,7.505712
Greece,GRC,2012,8.335977,6.8587537
Greece,GRC,2013,7.486669,5.857781
Greece,GRC,2014,7.239236,5.5640116
Greece,GRC,2015,6.9334774,5.2345567
Greece,GRC,2016,6.6386867,5.3799806
Greece,GRC,2017,6.9999475,5.396354
Greece,GRC,2018,6.7506948,5.521153
Greece,GRC,2019,6.218656,5.032846
Greece,GRC,2020,5.2900543,5.0529766
Greece,GRC,2021,5.390837,
Greenland,GRL,1990,11.228891,
Greenland,GRL,1991,10.951074,
Greenland,GRL,1992,10.69223,
Greenland,GRL,1993,9.792209,
Greenland,GRL,1994,8.896696,
Greenland,GRL,1995,9.570843,
Greenland,GRL,1996,10.6602955,
Greenland,GRL,1997,11.010733,
Greenland,GRL,1998,10.630197,
Greenland,GRL,1999,10.59153,
Greenland,GRL,2000,11.876468,
Greenland,GRL,2001,10.958777,
Greenland,GRL,2002,10.244049,
Greenland,GRL,2003,11.450236,
Greenland,GRL,2004,11.248822,
Greenland,GRL,2005,11.317876,
Greenland,GRL,2006,11.652222,
Greenland,GRL,2007,11.513821,
Greenland,GRL,2008,11.974523,
Greenland,GRL,2009,10.501992,
Greenland,GRL,2010,12.041615,
Greenland,GRL,2011,12.881087,
Greenland,GRL,2012,10.289984,
Greenland,GRL,2013,10.000998,
Greenland,GRL,2014,9.305313,
Greenland,GRL,2015,9.367909,
Greenland,GRL,2016,9.383529,
Greenland,GRL,2017,9.687083,
Greenland,GRL,2018,9.794134,
Greenland,GRL,2019,9.894308,
Greenland,GRL,2020,8.929295,
Greenland,GRL,2021,9.0758,
Grenada,GRD,1990,1.0725778,
Grenada,GRD,1991,1.1016457,
Grenada,GRD,1992,1.1602509,
Grenada,GRD,1993,1.1832078,
Grenada,GRD,1994,1.3847317,
Grenada,GRD,1995,1.4434206,
Grenada,GRD,1996,1.4675287,
Grenada,GRD,1997,1.5966201,
Grenada,GRD,1998,1.6558269,
Grenada,GRD,1999,1.8175794,
Grenada,GRD,2000,1.7733103,
Grenada,GRD,2001,1.7989902,
Grenada,GRD,2002,1.8955343,
Grenada,GRD,2003,1.9878253,
Grenada,GRD,2004,1.8733304,
Grenada,GRD,2005,1.96046,
Grenada,GRD,2006,2.0794551,
Grenada,GRD,2007,2.1313765,
Grenada,GRD,2008,2.247313,
Grenada,GRD,2009,2.2321737,
Grenada,GRD,2010,2.2808044,
Grenada,GRD,2011,2.1996815,
Grenada,GRD,2012,2.3387907,
Grenada,GRD,2013,2.6002703,
Grenada,GRD,2014,1.98749,
Grenada,GRD,2015,2.1861942,
Grenada,GRD,2016,2.229435,
Grenada,GRD,2017,2.3026114,
Grenada,GRD,2018,2.5257974,
Grenada,GRD,2019,2.6867204,
Grenada,GRD,2020,2.3122454,
Grenada,GRD,2021,2.5613847,
Guadeloupe,GLP,1990,3.4078467,
Guadeloupe,GLP,1991,3.572562,
Guadeloupe,GLP,1992,3.5510173,
Guadeloupe,GLP,1993,3.8648784,
Guadeloupe,GLP,1994,4.117782,
Guadeloupe,GLP,1995,4.262112,
Guadeloupe,GLP,1996,4.442609,
Guadeloupe,GLP,1997,4.425332,
Guadeloupe,GLP,1998,5.3035808,
Guadeloupe,GLP,1999,5.1854453,
Guadeloupe,GLP,2000,5.089219,
Guadeloupe,GLP,2001,5.407602,
Guadeloupe,GLP,2002,5.6778593,
Guadeloupe,GLP,2003,5.7992616,
Guadeloupe,GLP,2004,6.2930703,
Guadeloupe,GLP,2005,5.9291945,
Guadeloupe,GLP,2006,5.83607,
Guadeloupe,GLP,2007,6.2102036,
Guadeloupe,GLP,2008,6.07816,
Guadeloupe,GLP,2009,5.917338,
Guadeloupe,GLP,2010,6.218377,
Guadeloupe,GLP,2011,6.2102304,
Guadeloupe,GLP,2012,6.154347,
Guadeloupe,GLP,2013,6.054522,
Guadeloupe,GLP,2014,6.051375,
Guadeloupe,GLP,2015,6.172308,
Guadeloupe,GLP,2016,6.3326087,
Guadeloupe,GLP,2017,6.261647,
Guadeloupe,GLP,2018,6.237261,
Guadeloupe,GLP,2019,6.4024734,
Guadeloupe,GLP,2020,5.790658,
Guadeloupe,GLP,2021,5.784693,
Guatemala,GTM,1990,0.547316,0.7477003
Guatemala,GTM,1991,0.530693,0.7291505
Guatemala,GTM,1992,0.61808896,0.84491163
Guatemala,GTM,1993,0.56731606,0.7716246
Guatemala,GTM,1994,0.66876966,0.85600746
Guatemala,GTM,1995,0.6830536,0.8861284
Guatemala,GTM,1996,0.6180344,0.8290354
Guatemala,GTM,1997,0.68790394,0.93692183
Guatemala,GTM,1998,0.77247584,1.0830816
Guatemala,GTM,1999,0.7681618,1.0652884
Guatemala,GTM,2000,0.8320425,1.996614
Guatemala,GTM,2001,0.8521186,0.73102987
Guatemala,GTM,2002,0.87239856,0.7579119
Guatemala,GTM,2003,0.83114797,0.7248876
Guatemala,GTM,2004,0.8698981,0.737291
Guatemala,GTM,2005,0.9220619,0.7739223
Guatemala,GTM,2006,0.9078579,0.83514786
Guatemala,GTM,2007,0.8867092,0.7977853
Guatemala,GTM,2008,0.779227,0.7196924
Guatemala,GTM,2009,0.8024205,0.7062167
Guatemala,GTM,2010,0.7630878,0.71046555
Guatemala,GTM,2011,0.7575652,0.6449754
Guatemala,GTM,2012,0.7652305,0.63660467
Guatemala,GTM,2013,0.830705,0.6959365
Guatemala,GTM,2014,0.87993693,0.7256839
Guatemala,GTM,2015,0.9969242,0.83947307
Guatemala,GTM,2016,1.0390084,0.87466997
Guatemala,GTM,2017,1.0447445,0.9239968
Guatemala,GTM,2018,1.1092327,1.3827368
Guatemala,GTM,2019,1.1552123,1.4083978
Guatemala,GTM,2020,1.0134118,1.2347543
Guatemala,GTM,2021,1.1543926,
Guinea,GIN,1990,0.15799701,0.157997
Guinea,GIN,1991,0.15507261,0.1550726
Guinea,GIN,1992,0.15498619,0.15498619
Guinea,GIN,1993,0.15444116,0.15444116
Guinea,GIN,1994,0.15489273,0.15489273
Guinea,GIN,1995,0.15601197,0.15601197
Guinea,GIN,1996,0.1607118,0.1607118
Guinea,GIN,1997,0.16444716,0.16444716
Guinea,GIN,1998,0.17053466,0.17053466
Guinea,GIN,1999,0.17524667,0.17524667
Guinea,GIN,2000,0.17887163,0.16096288
Guinea,GIN,2001,0.1848112,0.1548737
Guinea,GIN,2002,0.18922736,0.15722182
Guinea,GIN,2003,0.19380367,0.31529534
Guinea,GIN,2004,0.19667168,0.18891853
Guinea,GIN,2005,0.19963343,0.18851954
Guinea,GIN,2006,0.2026255,0.19058476
Guinea,GIN,2007,0.20609093,0.19483182
Guinea,GIN,2008,0.20418428,0.19907717
Guinea,GIN,2009,0.21059743,0.32880872
Guinea,GIN,2010,0.24187107,0.42178416
Guinea,GIN,2011,0.24640799,0.45106804
Guinea,GIN,2012,0.22448534,0.42848986
Guinea,GIN,2013,0.19089836,0.18603283
Guinea,GIN,2014,0.19106634,0.18220873
Guinea,GIN,2015,0.2108391,0.20699431
Guinea,GIN,2016,0.22975393,0.43141744
Guinea,GIN,2017,0.26460513,0.4249191
Guinea,GIN,2018,0.29358995,0.44874132
Guinea,GIN,2019,0.34430987,0.49850202
Guinea,GIN,2020,0.34325704,0.43491587
Guinea,GIN,2021,0.35780457,
Guinea-Bissau,GNB,1990,0.17688538,
Guinea-Bissau,GNB,1991,0.17695835,
Guinea-Bissau,GNB,1992,0.17551495,
Guinea-Bissau,GNB,1993,0.17335893,
Guinea-Bissau,GNB,1994,0.16813155,
Guinea-Bissau,GNB,1995,0.16397713,
Guinea-Bissau,GNB,1996,0.16061582,
Guinea-Bissau,GNB,1997,0.17335784,
Guinea-Bissau,GNB,1998,0.14543685,
Guinea-Bissau,GNB,1999,0.16095777,
Guinea-Bissau,GNB,2000,0.1190717,
Guinea-Bissau,GNB,2001,0.119472876,
Guinea-Bissau,GNB,2002,0.119693674,
Guinea-Bissau,GNB,2003,0.14759932,
Guinea-Bissau,GNB,2004,0.1496052,
Guinea-Bissau,GNB,2005,0.15402612,
Guinea-Bissau,GNB,2006,0.15287244,
Guinea-Bissau,GNB,2007,0.15913148,
Guinea-Bissau,GNB,2008,0.15262185,
Guinea-Bissau,GNB,2009,0.15354566,
Guinea-Bissau,GNB,2010,0.15196277,
Guinea-Bissau,GNB,2011,0.15029226,
Guinea-Bissau,GNB,2012,0.14853574,
Guinea-Bissau,GNB,2013,0.14459549,
Guinea-Bissau,GNB,2014,0.14922349,
Guinea-Bissau,GNB,2015,0.15565944,
Guinea-Bissau,GNB,2016,0.1657689,
Guinea-Bissau,GNB,2017,0.1617759,
Guinea-Bissau,GNB,2018,0.16179088,
Guinea-Bissau,GNB,2019,0.16363285,
Guinea-Bissau,GNB,2020,0.16339748,
Guinea-Bissau,GNB,2021,0.17073512,
Guyana,GUY,1990,1.5104748,
Guyana,GUY,1991,1.487065,
Guyana,GUY,1992,1.3967482,
Guyana,GUY,1993,1.397545,
Guyana,GUY,1994,1.9455222,
Guyana,GUY,1995,2.0861883,
Guyana,GUY,1996,2.192827,
Guyana,GUY,1997,2.391838,
Guyana,GUY,1998,2.4161806,
Guyana,GUY,1999,2.4168196,
Guyana,GUY,2000,2.3024929,
Guyana,GUY,2001,2.2953768,
Guyana,GUY,2002,2.2552853,
Guyana,GUY,2003,2.442445,
Guyana,GUY,2004,2.5344465,
Guyana,GUY,2005,2.1317103,
Guyana,GUY,2006,1.9905272,
Guyana,GUY,2007,2.3537846,
Guyana,GUY,2008,2.2640107,
Guyana,GUY,2009,2.540973,
Guyana,GUY,2010,2.5228863,
Guyana,GUY,2011,2.6338992,
Guyana,GUY,2012,2.6348374,
Guyana,GUY,2013,2.5491288,
Guyana,GUY,2014,2.6254196,
Guyana,GUY,2015,2.653274,
Guyana,GUY,2016,3.0893745,
Guyana,GUY,2017,3.0389013,
Guyana,GUY,2018,3.1584024,
Guyana,GUY,2019,3.4179611,
Guyana,GUY,2020,4.002681,
Guyana,GUY,2021,3.837854,
Haiti,HTI,1990,0.14367492,
Haiti,HTI,1991,0.13814437,
Haiti,HTI,1992,0.12330686,
Haiti,HTI,1993,0.09313972,
Haiti,HTI,1994,0.024472035,
Haiti,HTI,1995,0.114810444,
Haiti,HTI,1996,0.13108276,
Haiti,HTI,1997,0.17035021,
Haiti,HTI,1998,0.1531799,
Haiti,HTI,1999,0.15488084,
Haiti,HTI,2000,0.19546653,
Haiti,HTI,2001,0.1728548,
Haiti,HTI,2002,0.20611043,
Haiti,HTI,2003,0.19293408,
Haiti,HTI,2004,0.18434368,
Haiti,HTI,2005,0.1892403,
Haiti,HTI,2006,0.1890769,
Haiti,HTI,2007,0.18813679,
Haiti,HTI,2008,0.18387371,
Haiti,HTI,2009,0.1940571,
Haiti,HTI,2010,0.21709362,
Haiti,HTI,2011,0.22833288,
Haiti,HTI,2012,0.22398692,
Haiti,HTI,2013,0.26373607,
Haiti,HTI,2014,0.25974187,
Haiti,HTI,2015,0.25186643,
Haiti,HTI,2016,0.27809986,
Haiti,HTI,2017,0.2853974,
Haiti,HTI,2018,0.30614442,
Haiti,HTI,2019,0.27352905,
Haiti,HTI,2020,0.23151909,
Haiti,HTI,2021,0.25122553,
High-income countries,,1990,12.236903,13.131518
High-income countries,,1991,12.65787,13.004155
High-income countries,,1992,12.194581,13.700877
High-income countries,,1993,12.231646,13.328942
High-income countries,,1994,12.331273,13.368094
High-income countries,,1995,12.332829,13.416326
High-income countries,,1996,12.622115,13.530461
High-income countries,,1997,12.578436,13.502125
High-income countries,,1998,12.469303,13.456015
High-income countries,,1999,12.5492525,13.609539
High-income countries,,2000,12.874393,14.066805
High-income countries,,2001,12.748802,13.841473
High-income countries,,2002,12.769552,13.956135
High-income countries,,2003,12.917971,14.402939
High-income countries,,2004,13.027206,14.643408
High-income countries,,2005,12.97718,14.80889
High-income countries,,2006,12.877027,14.856138
High-income countries,,2007,12.867063,14.725931
High-income countries,,2008,12.495939,14.362948
High-income countries,,2009,11.658402,13.104744
High-income countries,,2010,12.060927,13.607339
High-income countries,,2011,11.803993,13.406772
High-income countries,,2012,11.674766,13.118512
High-income countries,,2013,11.626456,12.96549
High-income countries,,2014,11.450644,12.791972
High-income countries,,2015,11.356865,12.608076
High-income countries,,2016,11.112537,12.341916
High-income countries,,2017,11.051663,12.221068
High-income countries,,2018,11.044358,12.281347
High-income countries,,2019,10.73889,11.954005
High-income countries,,2020,9.807433,11.037319
High-income countries,,2021,10.269297,
Honduras,HND,1990,0.49565437,0.658257
Honduras,HND,1991,0.48624563,0.6543265
Honduras,HND,1992,0.5244959,0.71539414
Honduras,HND,1993,0.5349938,0.6951976
Honduras,HND,1994,0.5715682,0.71133584
Honduras,HND,1995,0.65995926,0.7672591
Honduras,HND,1996,0.6484542,0.79933274
Honduras,HND,1997,0.6527112,0.8784183
Honduras,HND,1998,0.7625509,0.9931035
Honduras,HND,1999,0.7263067,1.0497344
Honduras,HND,2000,0.7558531,0.59366226
Honduras,HND,2001,0.8284601,0.61212265
Honduras,HND,2002,0.8469169,0.6169531
Honduras,HND,2003,0.92847633,0.7377458
Honduras,HND,2004,0.97436833,0.75861424
Honduras,HND,2005,0.90353006,0.7081998
Honduras,HND,2006,0.99393225,0.8248206
Honduras,HND,2007,1.0368425,0.85732216
Honduras,HND,2008,1.0532146,1.7214334
Honduras,HND,2009,0.97017133,0.8434477
Honduras,HND,2010,0.9462405,0.7919564
Honduras,HND,2011,1.0275794,0.7960224
Honduras,HND,2012,1.0484407,0.79422945
Honduras,HND,2013,1.0451132,1.9570607
Honduras,HND,2014,1.0387152,0.8015348
Honduras,HND,2015,1.1133431,0.8754288
Honduras,HND,2016,1.0276414,0.81241685
Honduras,HND,2017,1.0628078,0.8432091
Honduras,HND,2018,1.0069852,0.81504864
Honduras,HND,2019,1.1278571,0.91358787
Honduras,HND,2020,0.9725754,0.80713457
Honduras,HND,2021,1.060269,
Hong Kong,HKG,1990,4.649713,14.766979
Hong Kong,HKG,1991,4.8051486,15.578633
Hong Kong,HKG,1992,5.479404,16.709879
Hong Kong,HKG,1993,5.710827,15.829385
Hong Kong,HKG,1994,5.0382166,19.798697
Hong Kong,HKG,1995,5.007649,20.441118
Hong Kong,HKG,1996,4.564423,19.461784
Hong Kong,HKG,1997,4.7346406,21.398487
Hong Kong,HKG,1998,5.9463305,17.708015
Hong Kong,HKG,1999,6.4060946,15.934118
Hong Kong,HKG,2000,5.984493,12.533507
Hong Kong,HKG,2001,5.5578165,11.398101
Hong Kong,HKG,2002,5.765216,11.055168
Hong Kong,HKG,2003,6.2735147,12.101004
Hong Kong,HKG,2004,6.010616,11.935432
Hong Kong,HKG,2005,6.304073,12.721533
Hong Kong,HKG,2006,6.0217233,12.599767
Hong Kong,HKG,2007,6.223343,12.397406
Hong Kong,HKG,2008,6.069007,12.22791
Hong Kong,HKG,2009,5.860711,10.200791
Hong Kong,HKG,2010,5.6170006,11.312051
Hong Kong,HKG,2011,6.0135875,13.582379
Hong Kong,HKG,2012,5.9084454,15.02226
Hong Kong,HKG,2013,6.0720825,16.817724
Hong Kong,HKG,2014,6.1875186,15.465975
Hong Kong,HKG,2015,5.729839,12.312816
Hong Kong,HKG,2016,5.8319287,11.303637
Hong Kong,HKG,2017,5.686675,11.507955
Hong Kong,HKG,2018,5.6940813,11.391523
Hong Kong,HKG,2019,5.589584,11.28129
Hong Kong,HKG,2020,4.200106,10.7706785
Hong Kong,HKG,2021,4.2249703,
Hungary,HUN,1990,7.0572104,8.836661
Hungary,HUN,1991,6.714017,8.063264
Hungary,HUN,1992,5.986927,9.165296
Hungary,HUN,1993,6.1201777,8.414684
Hungary,HUN,1994,5.974082,7.6998053
Hungary,HUN,1995,5.94464,7.377449
Hungary,HUN,1996,6.1140003,6.8266478
Hungary,HUN,1997,5.9908834,6.7902164
Hungary,HUN,1998,5.96081,6.9250436
Hungary,HUN,1999,6.0275817,7.0304804
Hungary,HUN,2000,5.7209215,7.1692395
Hungary,HUN,2001,5.8919706,7.539804
Hungary,HUN,2002,5.814186,7.3997345
Hungary,HUN,2003,6.103559,8.045539
Hungary,HUN,2004,5.9566655,7.8839827
Hungary,HUN,2005,5.983628,7.7605386
Hungary,HUN,2006,5.9294853,7.829493
Hungary,HUN,2007,5.8313584,8.183009
Hungary,HUN,2008,5.7113843,8.321906
Hungary,HUN,2009,5.141993,6.9150853
Hungary,HUN,2010,5.2137384,7.225574
Hungary,HUN,2011,5.042709,6.9586134
Hungary,HUN,2012,4.7124424,6.227512
Hungary,HUN,2013,4.407595,6.1247544
Hungary,HUN,2014,4.4315224,5.8633394
Hungary,HUN,2015,4.739159,6.0236
Hungary,HUN,2016,4.800059,6.1750736
Hungary,HUN,2017,5.058283,6.718362
Hungary,HUN,2018,5.059481,6.862715
Hungary,HUN,2019,5.038442,6.6905866
Hungary,HUN,2020,4.8494077,6.235273
Hungary,HUN,2021,4.9902883,
Iceland,ISL,1990,8.6887455,
Iceland,ISL,1991,8.125386,
Iceland,ISL,1992,8.583309,
Iceland,ISL,1993,9.068208,
Iceland,ISL,1994,8.797412,
Iceland,ISL,1995,9.188151,
Iceland,ISL,1996,9.33953,
Iceland,ISL,1997,9.616602,
Iceland,ISL,1998,9.583597,
Iceland,ISL,1999,10.197501,
Iceland,ISL,2000,10.3853035,
Iceland,ISL,2001,10.010118,
Iceland,ISL,2002,10.36308,
Iceland,ISL,2003,10.269528,
Iceland,ISL,2004,10.603689,
Iceland,ISL,2005,9.993512,
Iceland,ISL,2006,10.341377,
Iceland,ISL,2007,11.170718,
Iceland,ISL,2008,11.96372,
Iceland,ISL,2009,11.667535,
Iceland,ISL,2010,11.3606615,
Iceland,ISL,2011,10.942926,
Iceland,ISL,2012,10.875391,
Iceland,ISL,2013,10.739795,
Iceland,ISL,2014,10.487874,
Iceland,ISL,2015,10.6741,
Iceland,ISL,2016,10.382552,
Iceland,ISL,2017,10.480763,
Iceland,ISL,2018,10.366745,
Iceland,ISL,2019,9.829243,
Iceland,ISL,2020,9.078373,
Iceland,ISL,2021,9.113199,
India,IND,1990,0.66401875,0.6608514
India,IND,1991,0.692245,0.6711661
India,IND,1992,0.7221973,0.7122037
India,IND,1993,0.7311479,0.70351976
India,IND,1994,0.75774616,0.7245047
India,IND,1995,0.78965646,0.7460731
India,IND,1996,0.8392318,0.7817688
India,IND,1997,0.85693395,0.80206245
India,IND,1998,0.8585494,0.80307645
India,IND,1999,0.9139364,0.8680128
India,IND,2000,0.92305845,0.85465384
India,IND,2001,0.91914594,0.8463197
India,IND,2002,0.9306775,0.84511536
India,IND,2003,0.9474771,0.87798804
India,IND,2004,0.9896619,0.9112559
India,IND,2005,1.0262314,0.9489077
India,IND,2006,1.0735854,0.98240006
India,IND,2007,1.1405921,1.0665008
India,IND,2008,1.2111346,1.1276596
India,IND,2009,1.3169036,1.2469307
India,IND,2010,1.3513434,1.2716058
India,IND,2011,1.414156,1.3058882
India,IND,2012,1.539909,1.428358
India,IND,2013,1.5780071,1.4062512
India,IND,2014,1.6732446,1.5241907
India,IND,2015,1.7165496,1.6070377
India,IND,2016,1.7807794,1.6501642
India,IND,2017,1.7980177,1.6903577
India,IND,2018,1.8995181,1.7762579
India,IND,2019,1.8989491,1.7840296
India,IND,2020,1.7509557,1.6305512
India,IND,2021,1.9250876,
Indonesia,IDN,1990,0.7948848,0.76668143
Indonesia,IDN,1991,0.9433742,0.86957663
Indonesia,IDN,1992,1.0575962,0.984626
Indonesia,IDN,1993,1.1218932,1.0183588
Indonesia,IDN,1994,1.1199955,1.0253361
Indonesia,IDN,1995,1.1224122,1.0370321
Indonesia,IDN,1996,1.2501339,1.1392938
Indonesia,IDN,1997,1.3557001,1.2044523
Indonesia,IDN,1998,1.0222263,0.6679051
Indonesia,IDN,1999,1.138328,0.9868577
Indonesia,IDN,2000,1.2919137,1.1017592
Indonesia,IDN,2001,1.3971627,1.1780226
Indonesia,IDN,2002,1.4120718,1.258333
Indonesia,IDN,2003,1.5260952,1.4236811
Indonesia,IDN,2004,1.5242802,1.4310815
Indonesia,IDN,2005,1.5252659,1.4373349
Indonesia,IDN,2006,1.4957266,1.4224746
Indonesia,IDN,2007,1.6531469,1.5747461
Indonesia,IDN,2008,1.539458,1.5559375
Indonesia,IDN,2009,1.6680022,1.6480801
Indonesia,IDN,2010,1.850474,1.8451427
Indonesia,IDN,2011,2.0429008,2.0477993
Indonesia,IDN,2012,2.06198,2.1501288
Indonesia,IDN,2013,1.9309183,2.0259945
Indonesia,IDN,2014,1.9041111,1.9917151
Indonesia,IDN,2015,2.0809183,2.105436
Indonesia,IDN,2016,2.1105638,2.1386266
Indonesia,IDN,2017,2.14464,2.16339
Indonesia,IDN,2018,2.260322,2.2958434
Indonesia,IDN,2019,2.4461334,2.4785686
Indonesia,IDN,2020,2.2430317,2.2961504
Indonesia,IDN,2021,2.2621746,
Iran,IRN,1990,3.7628624,3.627438
Iran,IRN,1991,3.8253236,3.681442
Iran,IRN,1992,3.8222535,3.695041
Iran,IRN,1993,3.9428532,3.5738094
Iran,IRN,1994,4.39805,3.9122274
Iran,IRN,1995,4.4671903,4.114597
Iran,IRN,1996,4.4853425,4.2903166
Iran,IRN,1997,4.2740626,4.267131
Iran,IRN,1998,4.814003,4.856788
Iran,IRN,1999,5.8860474,5.1210833
Iran,IRN,2000,5.6320558,4.483434
Iran,IRN,2001,5.920553,4.797832
Iran,IRN,2002,5.9059186,4.5338154
Iran,IRN,2003,6.087358,5.36362
Iran,IRN,2004,6.4017963,5.6079044
Iran,IRN,2005,6.5993915,5.637753
Iran,IRN,2006,7.0661244,6.0850224
Iran,IRN,2007,7.0888224,6.784171
Iran,IRN,2008,7.292085,7.0357304
Iran,IRN,2009,7.5215907,7.1371813
Iran,IRN,2010,7.5592775,6.5014663
Iran,IRN,2011,7.562403,6.4293947
Iran,IRN,2012,7.60904,7.0416718
Iran,IRN,2013,7.6212144,6.464204
Iran,IRN,2014,7.9122066,6.8371453
Iran,IRN,2015,7.721905,7.2674475
Iran,IRN,2016,7.608397,6.6379776
Iran,IRN,2017,8.11077,7.023392
Iran,IRN,2018,8.186843,6.9446874
Iran,IRN,2019,8.120656,7.2455716
Iran,IRN,2020,8.362657,7.543183
Iran,IRN,2021,8.517396,
Iraq,IRQ,1990,2.7781165,
Iraq,IRQ,1991,2.5319102,
Iraq,IRQ,1992,3.2030025,
Iraq,IRQ,1993,3.271683,
Iraq,IRQ,1994,3.5109117,
Iraq,IRQ,1995,3.536389,
Iraq,IRQ,1996,3.2017255,
Iraq,IRQ,1997,3.0486827,
Iraq,IRQ,1998,3.1275752,
Iraq,IRQ,1999,3.009203,
Iraq,IRQ,2000,2.9118493,
Iraq,IRQ,2001,3.3256176,
Iraq,IRQ,2002,3.287794,
Iraq,IRQ,2003,3.3538742,
Iraq,IRQ,2004,4.0789423,
Iraq,IRQ,2005,3.9292479,
Iraq,IRQ,2006,3.3891318,
Iraq,IRQ,2007,2.1342468,
Iraq,IRQ,2008,3.1419742,
Iraq,IRQ,2009,3.3995442,
Iraq,IRQ,2010,3.5204303,
Iraq,IRQ,2011,4.1779566,
Iraq,IRQ,2012,4.5374026,
Iraq,IRQ,2013,4.646068,
Iraq,IRQ,2014,4.542074,
Iraq,IRQ,2015,4.45509,
Iraq,IRQ,2016,5.0134673,
Iraq,IRQ,2017,5.34339,
Iraq,IRQ,2018,5.258127,
Iraq,IRQ,2019,4.5027084,
Iraq,IRQ,2020,4.0770516,
Iraq,IRQ,2021,4.262931,
Ireland,IRL,1990,9.452202,11.350044
Ireland,IRL,1991,9.608038,11.799738
Ireland,IRL,1992,9.493141,12.238233
Ireland,IRL,1993,9.509086,11.469741
Ireland,IRL,1994,9.787742,11.593392
Ireland,IRL,1995,10.016238,11.796745
Ireland,IRL,1996,10.388723,13.860024
Ireland,IRL,1997,10.66025,13.487883
Ireland,IRL,1998,11.066219,13.3222475
Ireland,IRL,1999,11.408902,14.8551035
Ireland,IRL,2000,12.005749,14.423856
Ireland,IRL,2001,12.433371,14.782478
Ireland,IRL,2002,11.83322,14.888
Ireland,IRL,2003,11.540162,18.225798
Ireland,IRL,2004,11.450207,16.532005
Ireland,IRL,2005,11.685034,17.619436
Ireland,IRL,2006,11.241277,17.033567
Ireland,IRL,2007,10.932585,16.66598
Ireland,IRL,2008,10.637709,14.6521
Ireland,IRL,2009,9.373603,11.737281
Ireland,IRL,2010,9.237014,11.061307
Ireland,IRL,2011,8.374155,10.528131
Ireland,IRL,2012,8.374792,10.240475
Ireland,IRL,2013,8.124456,10.142373
Ireland,IRL,2014,7.973107,10.209627
Ireland,IRL,2015,8.298328,9.949864
Ireland,IRL,2016,8.560502,10.393141
Ireland,IRL,2017,8.189266,10.420439
Ireland,IRL,2018,8.069567,10.438852
Ireland,IRL,2019,7.623673,10.206234
Ireland,IRL,2020,7.107224,8.815055
Ireland,IRL,2021,7.5283546,
Israel,ISR,1990,7.4583507,10.324067
Israel,ISR,1991,7.313325,10.146181
Israel,ISR,1992,8.284954,11.44424
Israel,ISR,1993,8.4854145,11.1965885
Israel,ISR,1994,8.879905,11.473626
Israel,ISR,1995,9.1016445,11.837487
Israel,ISR,1996,9.253601,11.911932
Israel,ISR,1997,9.553026,12.0908985
Israel,ISR,1998,9.542504,12.100624
Israel,ISR,1999,9.135005,10.636684
Israel,ISR,2000,9.73023,11.219748
Israel,ISR,2001,10.103195,11.26297
Israel,ISR,2002,9.328958,10.715112
Israel,ISR,2003,9.637967,11.859374
Israel,ISR,2004,8.896198,11.574059
Israel,ISR,2005,8.418698,11.000356
Israel,ISR,2006,9.096636,11.866586
Israel,ISR,2007,9.033349,11.703559
Israel,ISR,2008,9.609144,12.89947
Israel,ISR,2009,8.869941,11.157024
Israel,ISR,2010,9.318069,11.688711
Israel,ISR,2011,9.195313,11.75311
Israel,ISR,2012,9.850351,11.63384
Israel,ISR,2013,8.165907,10.312432
Israel,ISR,2014,7.6657534,10.417653
Israel,ISR,2015,7.8597527,10.071242
