BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
42571;20DH;20DH10;Baudartius College;ZUTPHEN;0301;ZUTPHEN;Gelderland;355;10;365
42571;20DH;20DH11;ISK Zutphen;ZUTPHEN;0301;ZUTPHEN;Gelderland;57;0;57
42571;20DH;20DH13;Kompaan Het Hoge;VORDEN;1876;BRONCKHORST;Gelderland;104;0;104
42571;26KH;26KH00;PRAKTICON;DOETINCHEM;0222;DOETINCHEM;Gelderland;334;0;334
42571;26KR;26KR00;MaxX;NEEDE;1859;BERKELLAND;Gelderland;146;0;146
42571;26MD;26MD00;Pronova;WINTERSWIJK;0294;WINTERSWIJK;Gelderland;204;0;204
42575;01FU;01FU00;Nuborgh College;ELBURG;0230;ELBURG;Gelderland;797;0;797
42575;01FU;01FU01;Nuborgh College;ELBURG;0230;ELBURG;Gelderland;912;12;924
42575;01FU;01FU04;Nuborgh College loc. Veluvine;NUNSPEET;0302;NUNSPEET;Gelderland;491;0;491
42590;30JM;30JM00;VO Eemsdelta voor PRO;APPINGEDAM;1979;EEMSDELTA;Groningen;110;0;110
42590;30PP;30PP00;VO Eemsdelta;APPINGEDAM;1979;EEMSDELTA;Groningen;468;5;473
42590;30PP;30PP01;VO Eemsdelta;SIDDEBUREN;1952;MIDDEN-GRONINGEN;Groningen;186;0;186
42590;30PP;30PP02;VO Eemsdelta;APPINGEDAM;1979;EEMSDELTA;Groningen;78;0;78
42590;30PP;30PP04;VO Eemsdelta;APPINGEDAM;1979;EEMSDELTA;Groningen;736;7;743
42595;03AQ;03AQ00;Open Sgm Bylmer;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1337;2;1339
42606;05NE;05NE00;PRO Dokkum;DOKKUM;1970;NOARDEAST-FRYSLAN;Friesland;195;0;195
42608;05TA;05TA00;CSG Willem De Zwijger;SCHOONHOVEN;1931;KRIMPENERWAARD;Zuid-Holland;871;3;874
42618;15OM;15OM00;Het Schoonhovens College;SCHOONHOVEN;1931;KRIMPENERWAARD;Zuid-Holland;689;1;690
42618;15OM;15OM01;Het Schoonhovens College;SCHOONHOVEN;1931;KRIMPENERWAARD;Zuid-Holland;471;0;471
42620;01FP;01FP00;Het Baken Almere;ALMERE;0034;ALMERE;Flevoland;448;0;448
42620;01FP;01FP01;Het Baken Park Lyceum;ALMERE;0034;ALMERE;Flevoland;1560;3;1563
42620;01FP;01FP04;Het Baken Trinitas Gymnasium;ALMERE;0034;ALMERE;Flevoland;631;1;632
42620;01FP;01FP05;Het Baken Poort Lyceum;ALMERE;0034;ALMERE;Flevoland;554;1;555
42620;01FP;01FP06;International School Almere;ALMERE;0034;ALMERE;Flevoland;251;0;251
42621;02VQ;02VQ00;ZAAM Zaanstad;ZAANDAM;0479;ZAANSTAD;Noord-Holland;938;16;954
42621;02VQ;02VQ01;Pascal Zuid;ZAANDAM;0479;ZAANSTAD;Noord-Holland;583;0;583
42621;14RF;14RF00;ZAAM Oost;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;880;7;887
42621;14RF;14RF03;College De Meer (Lavoisierstr);AMSTERDAM;0363;AMSTERDAM;Noord-Holland;254;0;254
42621;14RF;14RF04;Bindelmeer College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;452;1;453
42621;14RF;14RF05;College de Meer (Radioweg);AMSTERDAM;0363;AMSTERDAM;Noord-Holland;176;0;176
42621;14RF;14RF06;Cygnus Gymnasium;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;803;0;803
42621;14RF;14RF08;Havo de Hof;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;398;2;400
42621;17HB;17HB00;ZAAM West;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;758;1;759
42621;17HB;17HB06;Calvijn College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;503;0;503
42621;17HB;17HB07;Iedersland College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;149;0;149
42621;17VF;17VF00;ZAAM Noord;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;790;0;790
42621;17VF;17VF02;ABC Noorderlicht;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;400;0;400
42621;17VF;17VF03;Over-IJ College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;384;0;384
42621;17VF;17VF04;Bernard Nieuwentijt College;MONNICKENDAM;0852;WATERLAND;Noord-Holland;298;0;298
42621;17VF;17VF06;Hogelant;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;96;0;96
42621;17VF;17VF08;Xplore Agora Amsterdam;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;125;0;125
42621;21ET;21ET00;ZAAM Zuid;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;877;1;878
42621;21ET;21ET02;Sweelinck College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;355;2;357
42621;21ET;21ET04;Huygens College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;409;0;409
42621;21ET;21ET07;Zuiderlicht College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;219;0;219
42621;21ET;21ET08;De Apollo;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;334;1;335
42621;21ET;21ET11;Zuiderlicht College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;195;0;195
42621;21ET;21ET12;Vinse School;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;347;0;347
42621;26JZ;26JZ00;De Faam;ZAANDAM;0479;ZAANSTAD;Noord-Holland;210;0;210
42623;17BZ;17BZ00;Van der Capellen SGM;ZWOLLE;0193;ZWOLLE;Overijssel;1309;46;1355
42623;17BZ;17BZ02;Capellenborg;WIJHE;1773;OLST-WIJHE;Overijssel;378;0;378
42623;17BZ;17BZ03;Van der Capellen SGM;ELBURG;0230;ELBURG;Gelderland;288;0;288
42623;17BZ;17BZ04;Zeven Linden College;DEDEMSVAART;0160;HARDENBERG;Overijssel;525;0;525
42623;19UO;19UO00;Praktijkschool Het Kwartiers;ZWOLLE;0193;ZWOLLE;Overijssel;133;0;133
42623;20CF;20CF00;Gymnasium Celeanum;ZWOLLE;0193;ZWOLLE;Overijssel;445;3;448
42623;20CF;20CF01;Gymnasium Celeanum;ZWOLLE;0193;ZWOLLE;Overijssel;282;0;282
42623;20DB;20DB00;Thorbecke SGM;ZWOLLE;0193;ZWOLLE;Overijssel;1399;36;1435
42623;20DB;20DB03;Thorbecke SGM;ZWOLLE;0193;ZWOLLE;Overijssel;642;0;642
42635;07FO;07FO00;Praktijkschool Westfriesland;HOORN NH;0405;HOORN;Noord-Holland;240;0;240
42635;27PM;27PM00;Praktijkschool West-Friesland;GROOTEBROEK;0532;STEDE BROEC;Noord-Holland;179;0;179
42639;30UV;30UV00;SvPO Hurdegarijp;HURDEGARYP;0737;TYTSJERKSTERADIEL;Friesland;324;0;324
42681;03RB;03RB00;Chr SGM Prins Maurits;MIDDELHARNIS;1924;GOEREE-OVERFLAKKEE;Zuid-Holland;1579;1;1580
42696;30WH;30WH00;Avicenna College;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;834;0;834
42696;30WH;30WH02;Avicenna College;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;190;1;191
42709;18TR;18TR00;OZHW;RIDDERKERK;0597;RIDDERKERK;Zuid-Holland;854;0;854
42709;18TR;18TR01;OZHW locatie Gemini Lekkerkerk;LEKKERKERK;1931;KRIMPENERWAARD;Zuid-Holland;498;1;499
42709;18TR;18TR02;OZHW loc. Walburg Zwijndrecht;ZWIJNDRECHT;0642;ZWIJNDRECHT;Zuid-Holland;1030;3;1033
42709;18TR;18TR03;OZHW locatie LOC@ Walburg;ZWIJNDRECHT;0642;ZWIJNDRECHT;Zuid-Holland;287;0;287
42709;18TR;18TR07;OZHW loc. Dalton Barendrecht;BARENDRECHT;0489;BARENDRECHT;Zuid-Holland;1853;11;1864
42709;18TR;18TR10;OZHW locatie Maxima;RIDDERKERK;0597;RIDDERKERK;Zuid-Holland;80;0;80
42709;18TR;18TR11;OZHW locatie Focus;BARENDRECHT;0489;BARENDRECHT;Zuid-Holland;377;0;377
42709;18TR;18TR12;OZHWgroen;BARENDRECHT;0489;BARENDRECHT;Zuid-Holland;179;0;179
42716;31BL;31BL00;De Amsterdamse Mavo;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;250;0;250
42718;31CZ;31CZ00;SvPO Geldermalsen;GELDERMALSEN;1960;WEST BETUWE;Gelderland;379;0;379
42748;31FH;31FH00;SvPO Utrecht;UTRECHT;0344;UTRECHT;Utrecht;224;0;224
42749;31FG;31FG00;TKC-Amsterdam;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;350;0;350
42752;31GM;31GM00;Cornelius Haga Lyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;477;0;477
42770;00AQ;00AQ00;Zwin College SGM;OOSTBURG;1714;SLUIS;Zeeland;719;3;722
42770;25FX;25FX00;Reynaert College;HULST;0677;HULST;Zeeland;706;0;706
42770;25FX;25FX01;Reynaert College;HULST;0677;HULST;Zeeland;404;0;404
42770;26JV;26JV00;Praktijkschool Hulst;HULST;0677;HULST;Zeeland;86;0;86
42770;31JW;31JW00;Lodewijk College;TERNEUZEN;0715;TERNEUZEN;Zeeland;1306;12;1318
42770;31JW;31JW01;Lodewijk College;TERNEUZEN;0715;TERNEUZEN;Zeeland;944;0;944
42771;16KP;16KP00;OSG de Hogeberg;DEN BURG;0448;TEXEL;Noord-Holland;626;1;627
42779;31LA;31LA00;SvPO Mezquita College;HENGELO OV;0164;HENGELO;Overijssel;156;0;156
42780;31KZ;31KZ00;SVPO Hoorn;HOORN NH;0405;HOORN;Noord-Holland;175;0;175
42781;31LB;31LB00;SVPO Ida Gerhardt Academie;DEVENTER;0150;DEVENTER;Overijssel;232;0;232
42813;00TU;00TU00;GSR;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1108;3;1111
42813;00TU;00TU01;Geref SGM Randstad;RIJSWIJK ZH;0603;RIJSWIJK;Zuid-Holland;184;1;185
42817;19IP;19IP00;Rembrandt College;VEENENDAAL;0345;VEENENDAAL;Utrecht;925;5;930
42818;02RA;02RA00;KSGM Veluws College;APELDOORN;0200;APELDOORN;Gelderland;1553;20;1573
42818;02RA;02RA01;KSGM Veluws College;APELDOORN;0200;APELDOORN;Gelderland;745;0;745
42818;02RA;02RA02;KSGM Veluws College;APELDOORN;0200;APELDOORN;Gelderland;499;4;503
42818;02RA;02RA03;KSGM Veluws College;TWELLO;0285;VOORST;Gelderland;474;0;474
42818;02RA;02RA05;RK SGM Veluws College;APELDOORN;0200;APELDOORN;Gelderland;296;0;296
42818;08SG;08SG00;CVO Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;1196;8;1204
42818;08SG;08SG01;UDO vakgericht vmbo;APELDOORN;0200;APELDOORN;Gelderland;932;0;932
42818;08SG;08SG06;CVO Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;1376;5;1381
42818;20KQ;20KQ00;Openbare SGM Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;1036;14;1050
42818;20KQ;20KQ04;UGO verkennend vmbo;APELDOORN;0200;APELDOORN;Gelderland;431;0;431
42818;20KQ;20KQ06;Openbare SGM Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;67;0;67
42818;20QU;20QU00;Gymnasium Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;605;0;605
42992;02QO;02QO00;Sint Oelbert Gymnasium;OOSTERHOUT NB;0826;OOSTERHOUT;Noord-Brabant;675;1;676
42992;03AM;03AM00;Stedelijk Gymnasium;BREDA;0758;BREDA;Noord-Brabant;890;9;899
42992;14SZ;14SZ00;Newmancollege;BREDA;0758;BREDA;Noord-Brabant;1402;2;1404
42992;16RF;16RF00;OLV - Breda;BREDA;0758;BREDA;Noord-Brabant;1322;5;1327
42992;25GC;25GC00;SGM Breda voor Katholiek VO;BREDA;0758;BREDA;Noord-Brabant;1169;8;1177
42992;25GC;25GC01;SGM Breda voor Katholiek VO;BREDA;0758;BREDA;Noord-Brabant;598;0;598
42992;25GC;25GC02;SGM Breda voor Katholiek VO;BREDA;0758;BREDA;Noord-Brabant;1492;6;1498
42992;25GC;25GC03;SGM Breda voor Katholiek VO;ZUNDERT;0879;ZUNDERT;Noord-Brabant;336;0;336
42992;25GC;25GC08;SGM Breda voor Katholiek VO;BAARLE-NASSAU;0744;BAARLE-NASSAU;Noord-Brabant;192;0;192
42992;25GC;25GC09;SGM Breda voor Katholiek VO;BREDA;0758;BREDA;Noord-Brabant;314;0;314
42992;25GC;25GC10;SGM Breda voor Katholiek VO;BREDA;0758;BREDA;Noord-Brabant;321;1;322
42992;25GC;25GC11;SGM Breda voor Katholiek VO;BREDA;0758;BREDA;Noord-Brabant;188;1;189
43239;02GF;02GF00;Mgr Frencken College;OOSTERHOUT NB;0826;OOSTERHOUT;Noord-Brabant;1300;4;1304
43837;17VS;17VS00;Greijdanus;ZWOLLE;0193;ZWOLLE;Overijssel;2402;13;2415
43837;17VS;17VS02;Greijdanus;ENSCHEDE;0153;ENSCHEDE;Overijssel;175;0;175
43837;17VS;17VS03;Greijdanus;HARDENBERG;0160;HARDENBERG;Overijssel;938;0;938
43837;17VS;17VS04;Greijdanus;MEPPEL;0119;MEPPEL;Drenthe;550;0;550
44813;17UX;17UX00;Wildveld;VENLO;0983;VENLO;Limburg;273;0;273
45697;03SX;03SX00;De Baander;AMERSFOORT;0307;AMERSFOORT;Utrecht;244;0;244
46594;02EB;02EB00;Chr SGM Vincent van Gogh;ASSEN;0106;ASSEN;Drenthe;1172;18;1190
46594;02EB;02EB04;Chr SGM Vincent van Gogh;ASSEN;0106;ASSEN;Drenthe;509;0;509
46594;02EB;02EB07;Chr SGM Vincent van Gogh;BEILEN;1731;MIDDEN-DRENTHE;Drenthe;294;0;294
46632;02GN;02GN00;SGM Kennemer Lyceum;OVERVEEN;0377;BLOEMENDAAL;Noord-Holland;925;3;928
46879;02GP;02GP00;Het Rijnlands Lyceum;WASSENAAR;0629;WASSENAAR;Zuid-Holland;912;0;912
46879;02GP;02GP04;Het Rijnlands Lyceum;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;126;0;126
46879;02GP;02GP05;Het Rijnlands Lyceum;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1302;0;1302
46879;02GP;02GP06;Het Rijnlands Lyceum;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;691;0;691
46879;14TD;14TD00;Sgm Het Rynlands Sassenh;SASSENHEIM;1525;TEYLINGEN;Zuid-Holland;1262;4;1266
46879;16RH;16RH00;Het Rijnlands LYC;OEGSTGEEST;0579;OEGSTGEEST;Zuid-Holland;1365;3;1368
47711;02GS;02GS00;SGM Montessori Lyc Rdam;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1095;4;1099
48648;00VR;00VR00;St.- Jozefmavo;VLAARDINGEN;0622;VLAARDINGEN;Zuid-Holland;743;0;743
49155;00VY;00VY00;RK SGM Cals College;NIEUWEGEIN;0356;NIEUWEGEIN;Utrecht;2202;5;2207
49155;00VY;00VY04;RK SGM Cals College;IJSSELSTEIN UT;0353;IJSSELSTEIN;Utrecht;938;2;940
49558;00WD;00WD00;sg Panta Rhei;AMSTELVEEN;0362;AMSTELVEEN;Noord-Holland;526;27;553
49701;00WI;00WI00;Chr. College Groevenbeek;ERMELO;0233;ERMELO;Gelderland;2700;29;2729
49701;00WI;00WI04;Chr. College Groevenbeek;PUTTEN;0273;PUTTEN;Gelderland;476;0;476
49778;18CV;18CV00;Martinus College;GROOTEBROEK;0532;STEDE BROEC;Noord-Holland;1606;7;1613
53990;00UZ;00UZ00;Fioretti College;LISSE;0553;LISSE;Zuid-Holland;1478;4;1482
53990;00UZ;00UZ04;Fioretti College;HILLEGOM;0534;HILLEGOM;Zuid-Holland;812;2;814
53990;02KB;02KB00;Teylingen College;VOORHOUT;1525;TEYLINGEN;Zuid-Holland;752;1;753
53990;02KB;02KB01;Teylingen College;NOORDWIJKERHOUT;0575;NOORDWIJK;Zuid-Holland;1240;0;1240
53990;02KB;02KB02;Teylingen College;OEGSTGEEST;0579;OEGSTGEEST;Zuid-Holland;556;1;557
53990;02KB;02KB06;Teylingen College;LISSE;0553;LISSE;Zuid-Holland;99;0;99
57266;02VD;02VD00;Visser t Hooft Lyceum;LEIDEN;0546;LEIDEN;Zuid-Holland;1364;12;1376
57266;02VD;02VD02;Visser t Hooft Lyceum;LEIDEN;0546;LEIDEN;Zuid-Holland;97;0;97
57266;02VD;02VD04;Visser t Hooft Lyceum;LEIDERDORP;0547;LEIDERDORP;Zuid-Holland;455;2;457
57266;02VD;02VD05;Visser t Hooft Lyceum;RIJNSBURG;0537;KATWIJK;Zuid-Holland;338;0;338
57266;21GW;21GW00;Bonaventuracollege;LEIDEN;0546;LEIDEN;Zuid-Holland;803;7;810
57266;21GW;21GW02;Bonaventuracollege;LEIDEN;0546;LEIDEN;Zuid-Holland;884;5;889
57266;21GW;21GW03;Bonaventuracollege;LEIDEN;0546;LEIDEN;Zuid-Holland;368;0;368
57266;21GW;21GW07;Bonaventuracollege;LEIDEN;0546;LEIDEN;Zuid-Holland;83;0;83
58722;05AX;05AX00;SGM De Overlaat;WAALWIJK;0867;WAALWIJK;Noord-Brabant;862;0;862
59282;00YH;00YH00;C S De Hoven;GORINCHEM;0512;GORINCHEM;Zuid-Holland;408;2;410
59282;00YH;00YH01;Locatie, Schans;SLEEUWIJK;1959;ALTENA;Noord-Brabant;279;0;279
59282;00YH;00YH02;Locatie, Calvijn;HARDINXVELD-GIESSENDAM;0523;HARDINXVELD-GIESSENDAM;Zuid-Holland;471;0;471
59282;00YH;00YH03;Locatie, Lyceum oudehoven;GORINCHEM;0512;GORINCHEM;Zuid-Holland;1014;2;1016
59282;00YH;00YH05;Locatie, Gilde;GORINCHEM;0512;GORINCHEM;Zuid-Holland;750;0;750
59282;00YH;00YH06;Locatie, Windroos;GORINCHEM;0512;GORINCHEM;Zuid-Holland;245;0;245
59282;00YH;00YH09;Locatie, Tienercollege;GORINCHEM;0512;GORINCHEM;Zuid-Holland;9;0;9
59282;17XU;17XU00;Het Heerenlanden;LEERDAM;1961;VIJFHEERENLANDEN;Utrecht;758;2;760
59282;17XU;17XU01;locatie De Joost;LEERDAM;1961;VIJFHEERENLANDEN;Utrecht;196;0;196
62181;03ZY;03ZY00;School voor PRO De Maat;OMMEN;0175;OMMEN;Overijssel;165;0;165
67107;02PA;02PA00;Mediacollege Amsterdam Ma;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;295;0;295
67237;23JA;23JA01;Grafisch Lyceum R'dam;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;508;0;508
69994;06SU;06SU00;Ichthus College;VEENENDAAL;0345;VEENENDAAL;Utrecht;2043;14;2057
70176;07MZ;07MZ00;School voor PRO De Poort;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;254;0;254
70396;02QQ;02QQ00;Notre Dame Des Anges;UBBERGEN;1945;BERG EN DAL;Gelderland;583;11;594
71436;02QX;02QX00;Petrus Canisius College;ALKMAAR;0361;ALKMAAR;Noord-Holland;1210;25;1235
71436;02QX;02QX01;Petrus Canisius College;ALKMAAR;0361;ALKMAAR;Noord-Holland;354;6;360
71436;02QX;02QX03;Petrus Canisius College;ALKMAAR;0361;ALKMAAR;Noord-Holland;523;0;523
71436;02QX;02QX06;Petrus Canisius College;BERGEN NH;0373;BERGEN NH;Noord-Holland;138;0;138
71436;02QX;02QX07;Petrus Canisius College;HEILOO;0399;HEILOO;Noord-Holland;305;0;305
71553;02QZ;02QZ00;Keizer Karel College;AMSTELVEEN;0362;AMSTELVEEN;Noord-Holland;1758;12;1770
71553;14VG;14VG00;Alkwin Kollege;UITHOORN;0451;UITHOORN;Noord-Holland;1593;23;1616
72464;15DN;15DN00;Chr SSVO De Boog;APELDOORN;0200;APELDOORN;Gelderland;164;0;164
72853;20GS;20GS00;Don Bosco College;VOLENDAM;0385;EDAM-VOLENDAM;Noord-Holland;1167;4;1171
73114;12PR;12PR00;Praktijkcollege Tilburg;TILBURG;0855;TILBURG;Noord-Brabant;283;0;283
73646;02SB;02SB00;Lyceum Sancta Maria;HAARLEM;0392;HAARLEM;Noord-Holland;1515;17;1532
73841;00XA;00XA00;Trinitas College;HEERHUGOWAARD;1980;DIJK EN WAARD;Noord-Holland;1432;7;1439
73841;00XA;00XA01;Trinitas College;HEERHUGOWAARD;1980;DIJK EN WAARD;Noord-Holland;1032;1;1033
73841;16CX;16CX00;Regius College Schagen;SCHAGEN;0441;SCHAGEN;Noord-Holland;1506;7;1513
73841;16CX;16CX04;Regius College Schagen;SCHAGEN;0441;SCHAGEN;Noord-Holland;549;0;549
73841;16CX;16CX08;Regius College Schagen;SCHAGEN;0441;SCHAGEN;Noord-Holland;790;2;792
73841;19SQ;19SQ00;Regius College Emmalaan PRO;SCHAGEN;0441;SCHAGEN;Noord-Holland;148;0;148
74050;01GV;01GV00;Mavoschool Sancta Maria;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;316;0;316
74374;02ME;02ME00;Tabor College;HOORN NH;0405;HOORN;Noord-Holland;939;1;940
74374;02ME;02ME01;Tabor College loc Werenfridus;HOORN NH;0405;HOORN;Noord-Holland;1395;11;1406
74374;02ME;02ME02;Tabor College loc Oscar Romero;HOORN NH;0405;HOORN;Noord-Holland;1261;1;1262
75311;06XL;06XL00;Markland College Oudenbosch;OUDENBOSCH;1655;HALDERBERGE;Noord-Brabant;1363;0;1363
75311;30EU;30EU00;Markland College Zevenbergen;ZEVENBERGEN;1709;MOERDIJK;Noord-Brabant;1050;3;1053
76415;02TD;02TD00;Jan Arentsz Chr SGM;ALKMAAR;0361;ALKMAAR;Noord-Holland;1588;13;1601
76415;02TD;02TD03;CSG Jan Arentsz - Van der Meij;ALKMAAR;0361;ALKMAAR;Noord-Holland;76;0;76
76415;02TD;02TD04;Jan Arentsz Chr SGM;ZUID-SCHARWOUDE;1980;DIJK EN WAARD;Noord-Holland;439;0;439
76688;02TG;02TG00;Het Baarnsch Lyceum;BAARN;0308;BAARN;Utrecht;1099;12;1111
76740;17WP;17WP00;Werkpl Kindergem Sch;BILTHOVEN;0310;DE BILT;Utrecht;1370;8;1378
76753;02TH;02TH00;Jordan MLU;ZEIST;0355;ZEIST;Utrecht;943;2;945
77690;01KD;01KD00;Kolom Praktijkcoll. De Schakel;HAARLEM;0392;HAARLEM;Noord-Holland;124;0;124
77690;09PY;09PY00;Kolom Praktijkcoll. De Atlant;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;152;0;152
77690;10JY;10JY00;Kolom Praktijkcoll. Het Plein;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;189;0;189
77690;26HP;26HP00;Kolom Praktijkcollege Noord;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;174;0;174
77690;27VH;27VH00;Kolom Praktijkcollege De Dreef;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;138;0;138
77741;14WE;14WE00;Adelbert College;WASSENAAR;0629;WASSENAAR;Zuid-Holland;1008;0;1008
78001;02TZ;02TZ00;RK SGM St Michaelcollege;ZAANDAM;0479;ZAANSTAD;Noord-Holland;1341;10;1351
78132;26KA;26KA00;Futura College;WOERDEN;0632;WOERDEN;Utrecht;222;0;222
78157;02UC;02UC00;Atheneum Coll Hageveld;HEEMSTEDE;0397;HEEMSTEDE;Noord-Holland;1400;5;1405
78457;23GF;23GF00;Stg Cheider VO;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;37;0;37
78482;02UG;02UG00;Laurens Lyceum;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1045;1;1046
79314;02UP;02UP00;Marnix College;EDE GLD;0228;EDE;Gelderland;759;13;772
79314;02UP;02UP01;Marnix College;EDE GLD;0228;EDE;Gelderland;606;0;606
79496;02UT;02UT00;VCL;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;848;2;850
80082;01MB;01MB00;RK Alfrink College SGM;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;1588;2;1590
80328;02VM;02VM00;Christelijk Lyceum SGM;VEENENDAAL;0345;VEENENDAAL;Utrecht;1922;22;1944
83228;01GX;01GX00;Chr Lyceum Delft;DELFT;0503;DELFT;Zuid-Holland;1665;0;1665
83228;01GX;01GX02;Chr Lyceum Delft;DELFT;0503;DELFT;Zuid-Holland;439;5;444
83228;01GX;01GX03;Chr Lyceum Delft;DELFT;0503;DELFT;Zuid-Holland;261;0;261
84021;01RL;01RL00;Jacobus Fruijtier SGM;APELDOORN;0200;APELDOORN;Gelderland;1373;8;1381
84021;01RL;01RL01;Jacobus Fruijtier SGM;RIJSSEN;1742;RIJSSEN-HOLTEN;Overijssel;610;0;610
84021;01RL;01RL02;Jacobus Fruijtier SGM;UDDEL;0200;APELDOORN;Gelderland;477;0;477
85425;07FH;07FH00;Mendel College;HAARLEM;0392;HAARLEM;Noord-Holland;1847;15;1862
91092;02XS;02XS00;Altena College Chr SGM;SLEEUWIJK;1959;ALTENA;Noord-Brabant;1152;2;1154
95785;16TV;16TV00;Vrije School Z-Holland;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;662;1;663
95785;16TV;16TV01;Vrije School Z-Holland;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1127;6;1133
95785;16TV;16TV02;Vrije School Z-Holland;LEIDEN;0546;LEIDEN;Zuid-Holland;662;9;671
99048;02ZC;02ZC00;Gymn vh Bernardinuscoll;HEERLEN;0917;HEERLEN;Limburg;260;0;260
99048;13FB;13FB00;Katholieke School voor Pro;HEERLEN;0917;HEERLEN;Limburg;251;0;251
99048;16VM;16VM00;Herlecollege;HEERLEN;0917;HEERLEN;Limburg;491;0;491
99048;16VM;16VM07;Herlecollege;HEERLEN;0917;HEERLEN;Limburg;103;0;103
99048;17JB;17JB00;Charlemagne College;LANDGRAAF;0882;LANDGRAAF;Limburg;1452;3;1455
99048;17JB;17JB01;Charlemagne College;LANDGRAAF;0882;LANDGRAAF;Limburg;499;1;500
99048;17JB;17JB02;Charlemagne College;KERKRADE;0928;KERKRADE;Limburg;266;0;266
99048;19HV;19HV00;Ath vh Bernardinuscol;HEERLEN;0917;HEERLEN;Limburg;419;0;419
99048;19QC;19QC00;Bernardinuscollege;HEERLEN;0917;HEERLEN;Limburg;346;2;348
99048;19XS;19XS00;Sintermeertencollege;HEERLEN;0917;HEERLEN;Limburg;1395;10;1405
99048;19XS;19XS01;Sintermeertencollege;HEERLEN;0917;HEERLEN;Limburg;242;0;242
99048;26KZ;26KZ00;Openbare School voor Pro;HEERLEN;0917;HEERLEN;Limburg;303;0;303
