Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
European Union (27),,2005,3520.9568,2117.4836,1028.0687
European Union (27),,2006,3578.7505,2106.7847,1079.4496
European Union (27),,2007,3633.229,2001.685,1142.1382
European Union (27),,2008,3518.625,2022.225,1238.8707
European Union (27),,2009,3230.8518,1879.7434,1304.2811
European Union (27),,2010,3280.5564,1942.4547,1486.6382
European Union (27),,2011,3240.139,1900.5981,1464.2935
European Union (27),,2012,3093.9211,1839.147,1650.0112
European Union (27),,2013,2883.5127,1824.4686,1826.5958
European Union (27),,2014,2662.9172,1837.2378,1893.9895
European Union (27),,2015,2778.6294,1777.0118,1934.6793
European Union (27),,2016,2832.1462,1732.818,1967.0796
European Union (27),,2017,2910.488,1711.3359,1972.8815
European Union (27),,2018,2722.0847,1714.7555,2115.7517
European Union (27),,2019,2546.8792,1719.7607,2197.9563
European Union (27),,2020,2272.0674,1534.9755,2375.4607
European Union (27),,2021,2397.8816,1642.7773,2397.7915
Faeroe Islands,FRO,2000,2845.635,0,1751.1602
Faeroe Islands,FRO,2001,3241.7712,0,1728.9447
Faeroe Islands,FRO,2002,2775.5833,0,2135.0642
Faeroe Islands,FRO,2003,3163.489,0,1687.1942
Faeroe Islands,FRO,2004,2916.1807,0,2082.986
Faeroe Islands,FRO,2005,2690.6755,0,2276.7256
Faeroe Islands,FRO,2006,2689.3953,0,2275.6423
Faeroe Islands,FRO,2007,2893.5784,0,2480.21
Faeroe Islands,FRO,2008,3303.1917,0,2064.4949
Faeroe Islands,FRO,2009,3302.101,0,2270.1943
Faeroe Islands,FRO,2010,3923.0261,0,1651.8004
Faeroe Islands,FRO,2011,3305.034,0,2065.6462
Faeroe Islands,FRO,2012,3511.6711,0,2272.2578
Faeroe Islands,FRO,2013,3509.2065,0,2270.663
Faeroe Islands,FRO,2014,2886.955,0,3299.3772
Faeroe Islands,FRO,2015,2456.6,0,3889.6167
Faeroe Islands,FRO,2016,3028.8958,0,3028.8958
Faeroe Islands,FRO,2017,2984.54,0,3382.4788
Faeroe Islands,FRO,2018,3334.772,0,3334.772
Faeroe Islands,FRO,2019,4254.6606,0,2900.905
Faeroe Islands,FRO,2020,4767.353,0,3051.106
Faeroe Islands,FRO,2021,4913.54,0,3023.7173
Falkland Islands,FLK,2000,3224.766,0,0
Falkland Islands,FLK,2001,3176.62,0,0
Falkland Islands,FLK,2002,3153.5793,0,0
Falkland Islands,FLK,2003,3137.747,0,0
Falkland Islands,FLK,2004,3116.2356,0,0
Falkland Islands,FLK,2005,3102.6995,0,0
Falkland Islands,FLK,2006,6176.6523,0,0
Falkland Islands,FLK,2007,6182.3804,0,0
Falkland Islands,FLK,2008,6199.628,0,0
Falkland Islands,FLK,2009,6209.252,0,0
Falkland Islands,FLK,2010,3119.1516,0,0
Falkland Islands,FLK,2011,3128.9111,0,3128.9111
Falkland Islands,FLK,2012,3110.42,0,3110.42
Falkland Islands,FLK,2013,3043.2136,0,3043.2136
Falkland Islands,FLK,2014,2979.7378,0,2979.7378
Falkland Islands,FLK,2015,2914.602,0,2914.602
Falkland Islands,FLK,2016,2835.2708,0,2835.2708
Falkland Islands,FLK,2017,2763.1943,0,2763.1943
Falkland Islands,FLK,2018,2721.829,0,2721.829
Falkland Islands,FLK,2019,2681.684,0,2681.684
Falkland Islands,FLK,2020,2656.748,0,2656.748
Falkland Islands,FLK,2021,2641.31,0,2641.31
Fiji,FJI,2000,216.21207,0,528.5184
Fiji,FJI,2001,202.06247,0,594.3014
Fiji,FJI,2002,247.08876,0,588.3066
Fiji,FJI,2003,361.17654,0,477.68512
Fiji,FJI,2004,357.67896,0,507.67337
Fiji,FJI,2005,422.89145,0,480.03894
Fiji,FJI,2006,441.62808,0,509.57086
Fiji,FJI,2007,303.14767,0,673.6615
Fiji,FJI,2008,289.94296,0,691.4025
Fiji,FJI,2009,310.63135,0,643.4507
Fiji,FJI,2010,386.66513,0,607.61664
Fiji,FJI,2011,330.2659,0,616.49634
Fiji,FJI,2012,263.4274,0,680.52075
Fiji,FJI,2013,295.57718,0,667.78546
Fiji,FJI,2014,415.03928,0,578.87054
Fiji,FJI,2015,468.81354,0,577.8399
Fiji,FJI,2016,391.99844,0,653.33075
Fiji,FJI,2017,446.12643,0,696.39246
Fiji,FJI,2018,413.49203,0,772.5772
Fiji,FJI,2019,457.28122,0,773.023
Fiji,FJI,2020,434.5795,0,760.5141
Fiji,FJI,2021,454.2431,0,767.88715
Finland,FIN,1985,,3860.7964,2516.094
Finland,FIN,1986,,3852.093,2519.2073
Finland,FIN,1987,,3955.551,2797.1345
Finland,FIN,1988,,3925.5327,2701.3962
Finland,FIN,1989,,3818.7058,2624.7053
Finland,FIN,1990,3840.3298,3854.3672,3212.6416
Finland,FIN,1991,4042.7966,3891.2166,3629.941
Finland,FIN,1992,3651.242,3819.8218,3978.4854
Finland,FIN,1993,4284.917,3933.5972,3836.8855
Finland,FIN,1994,5490.822,3818.421,3590.4556
Finland,FIN,1995,4947.1978,3762.7676,3827.3733
Finland,FIN,1996,6271.566,3801.1855,3465.5571
Finland,FIN,1997,5470.8765,4064.2466,3920.2761
Finland,FIN,1998,4637.5815,4239.7974,4734.6025
Finland,FIN,1999,4897.88,4446.8105,4102.2163
Finland,FIN,2000,4623.075,4342.9473,4516.82
Finland,FIN,2001,5778.7124,4388.9688,4151.884
Finland,FIN,2002,6268.5215,4287.9766,3813.0303
Finland,FIN,2003,8112.4253,4360.2607,3656.2505
Finland,FIN,2004,7124.9004,4345.7114,4902.314
Finland,FIN,2005,4498.6055,4435.7017,4471.9194
Finland,FIN,2006,6965.1094,4350.3447,4264.895
Finland,FIN,2007,6273.7607,4428.3145,4598.4893
Finland,FIN,2008,4940.3784,4321.184,5226.45
Finland,FIN,2009,4973.0156,4407.3467,4064.574
Finland,FIN,2010,6220.0757,4251.1304,4508.436
Finland,FIN,2011,4795.689,4303.8706,4487.6064
Finland,FIN,2012,3424.5408,4246.504,5275.344
Finland,FIN,2013,3997.1514,4340.973,4712.3735
Finland,FIN,2014,3286.6816,4317.546,4811.9214
Finland,FIN,2015,2660.8477,4243.121,5571.72
Finland,FIN,2016,2705.9893,4221.8535,5533.9033
Finland,FIN,2017,2391.0042,4081.2278,5715.172
Finland,FIN,2018,2728.6912,4132.018,5827.251
Finland,FIN,2019,2287.4058,4323.0703,5771.942
Finland,FIN,2020,1783.1735,4211.9785,6297.1694
Finland,FIN,2021,1932.8098,4263.02,6497.4927
France,FRA,1985,,4066.5527,1163.2678
France,FRA,1986,,4589.985,1167.9922
France,FRA,1987,,4771.9746,1309.0609
France,FRA,1988,,4927.808,1410.99
France,FRA,1989,,5410.9185,866.7223
France,FRA,1990,839.1698,5567.5215,988.781
France,FRA,1991,1069.2871,5849.3906,1054.1049
France,FRA,1992,887.5556,5951.9155,1250.3506
France,FRA,1993,606.62115,6453.3906,1171.8778
France,FRA,1994,588.3271,6290.051,1414.4664
France,FRA,1995,670.8422,6569.6216,1313.994
France,FRA,1996,752.3014,6895.489,1188.2372
France,FRA,1997,674.97284,6837.558,1148.6987
France,FRA,1998,938.35535,6680.229,1115.0071
France,FRA,1999,884.11395,6756.214,1292.1534
France,FRA,2000,862.68823,7076.7373,1183.1495
France,FRA,2001,787.59937,7135.1616,1317.2972
France,FRA,2002,887.1068,7356.233,1081.472
France,FRA,2003,960.68427,7384.6113,1055.7816
France,FRA,2004,940.467,7457.1895,1063.5779
France,FRA,2005,1046.933,7462.0625,930.754
France,FRA,2006,934.02484,7389.9585,1023.15936
France,FRA,2007,948.64813,7169.973,1074.6888
France,FRA,2008,900.3418,7119.943,1196.0272
France,FRA,2009,826.49817,6598.7793,1121.6991
France,FRA,2010,922.8985,6862.4062,1252.1506
France,FRA,2011,939.7012,7047.202,1051.6881
France,FRA,2012,894.54156,6744.894,1351.6426
France,FRA,2013,842.3438,6689.489,1569.7437
France,FRA,2014,561.1078,6864.135,1478.7266
France,FRA,2015,699.7361,6855.2197,1439.2782
France,FRA,2016,882.17847,6301.052,1547.1332
France,FRA,2017,1014.7465,6210.3926,1444.0925
France,FRA,2018,766.5165,6424.301,1767.1727
France,FRA,2019,830.7484,6195.8306,1756.373
France,FRA,2020,772.7972,5511.6274,1928.9688
France,FRA,2021,784.42365,5899.139,1861.1082
French Guiana,GUF,2000,2616.097,0,0
French Guiana,GUF,2001,291.68976,0,3091.9114
French Guiana,GUF,2002,335.6756,0,3077.0264
French Guiana,GUF,2003,322.19608,0,3060.8628
French Guiana,GUF,2004,309.74295,0,3045.806
French Guiana,GUF,2005,298.10553,0,3080.4238
French Guiana,GUF,2006,336.72464,0,3078.6252
French Guiana,GUF,2007,1125.0808,0,3093.9724
French Guiana,GUF,2008,1052.5111,0,3157.5334
French Guiana,GUF,2009,1431.5687,0,3176.2932
French Guiana,GUF,2010,1575.706,0,3282.7212
French Guiana,GUF,2011,1540.7991,0,2995.9983
French Guiana,GUF,2012,0,0,0
French Guiana,GUF,2013,0,0,0
French Guiana,GUF,2014,0,0,0
French Guiana,GUF,2015,0,0,0
French Guiana,GUF,2016,0,0,0
French Guiana,GUF,2017,0,0,0
French Guiana,GUF,2018,0,0,0
French Guiana,GUF,2019,0,0,0
French Guiana,GUF,2020,0,0,0
French Guiana,GUF,2021,0,0,0
French Polynesia,PYF,2000,1075.9587,0,478.20386
French Polynesia,PYF,2001,1450.6732,0,392.07382
French Polynesia,PYF,2002,1504.9664,0,501.65543
French Polynesia,PYF,2003,1595.8538,0,569.9478
French Polynesia,PYF,2004,1609.673,0,673.8166
French Polynesia,PYF,2005,1549.421,0,664.0376
French Polynesia,PYF,2006,1564.1597,0,727.5161
French Polynesia,PYF,2007,1581.6642,0,790.8321
French Polynesia,PYF,2008,1675.1852,0,748.487
French Polynesia,PYF,2009,1735.7913,0,743.9106
French Polynesia,PYF,2010,1233.2845,0,951.391
French Polynesia,PYF,2011,1472.2635,0,806.23956
French Polynesia,PYF,2012,1500.396,0,732.7515
French Polynesia,PYF,2013,1458.146,0,590.20197
French Polynesia,PYF,2014,1310.8872,0,689.9407
French Polynesia,PYF,2015,1302.2797,0,685.41034
French Polynesia,PYF,2016,1260.4241,0,715.3758
French Polynesia,PYF,2017,1286.1475,0,744.6117
French Polynesia,PYF,2018,1276.8174,0,672.00916
French Polynesia,PYF,2019,1534.7146,0,733.99396
French Polynesia,PYF,2020,1457.2673,0,728.63367
French Polynesia,PYF,2021,1545.8594,0,756.4844
Gabon,GAB,2000,377.07953,0,628.4659
Gabon,GAB,2001,367.36765,0,665.8539
Gabon,GAB,2002,380.1159,0,678.24603
Gabon,GAB,2003,413.52112,0,645.67334
Gabon,GAB,2004,423.39542,0,620.9799
Gabon,GAB,2005,486.84756,0,548.56067
Gabon,GAB,2006,445.9116,0,625.6073
Gabon,GAB,2007,574.2773,0,509.75174
Gabon,GAB,2008,556.25415,0,550.00415
Gabon,GAB,2009,526.14105,0,568.47424
Gabon,GAB,2010,566.88116,0,525.9722
Gabon,GAB,2011,637.5148,0,468.26306
Gabon,GAB,2012,642.45276,0,490.00632
Gabon,GAB,2013,573.01166,0,488.89987
Gabon,GAB,2014,574.5204,0,401.65585
Gabon,GAB,2015,552.1256,0,458.46143
Gabon,GAB,2016,613.5528,0,460.1646
Gabon,GAB,2017,584.0507,0,439.20615
Gabon,GAB,2018,574.8141,0,415.14352
Gabon,GAB,2019,557.34204,0,450.33237
Gabon,GAB,2020,519.0652,0,440.55112
Gabon,GAB,2021,542.4603,0,435.67682
Gambia,GMB,2000,76.51961,0,0
Gambia,GMB,2001,87.87013,0,0
Gambia,GMB,2002,91.97033,0,0
Gambia,GMB,2003,102.153984,0,0
Gambia,GMB,2004,105.44356,0,0
Gambia,GMB,2005,114.43185,0,0
Gambia,GMB,2006,116.87042,0,0
Gambia,GMB,2007,124.65373,0,0
Gambia,GMB,2008,126.33586,0,0
Gambia,GMB,2009,122.46263,0,0
Gambia,GMB,2010,118.722916,0,0
Gambia,GMB,2011,120.10719,0,0
Gambia,GMB,2012,121.299164,0,0
Gambia,GMB,2013,117.65392,0,0
Gambia,GMB,2014,118.774445,0,0
Gambia,GMB,2015,124.27118,0,0
Gambia,GMB,2016,125.1504,0,0
Gambia,GMB,2017,125.98748,0,0
Gambia,GMB,2018,126.793724,0,0
Gambia,GMB,2019,119.57517,0,0
Gambia,GMB,2020,112.664894,0,0
Gambia,GMB,2021,113.639725,0,0
Georgia,GEO,2000,344.65173,0,1359.8505
Georgia,GEO,2001,316.0827,0,1324.6519
Georgia,GEO,2002,113.26905,0,1649.7883
Georgia,GEO,2003,149.33449,0,1607.8347
Georgia,GEO,2004,205.57246,0,1501.6818
Georgia,GEO,2005,244.87634,0,1557.6155
Georgia,GEO,2006,470.2753,0,1337.1072
Georgia,GEO,2007,363.49896,0,1727.9
Georgia,GEO,2008,311.8797,0,1827.4606
Georgia,GEO,2009,280.1409,0,1903.9205
Georgia,GEO,2010,185.0484,0,2416.0547
Georgia,GEO,2011,567.81506,0,2043.6107
Georgia,GEO,2012,609.82697,0,1879.4236
Georgia,GEO,2013,472.79138,0,2184.349
Georgia,GEO,2014,540.5073,0,2209.7212
Georgia,GEO,2015,631.10974,0,2240.7046
Georgia,GEO,2016,593.98926,0,2476.7231
Georgia,GEO,2017,591.2134,0,2465.5981
Georgia,GEO,2018,559.33704,0,2658.839
Georgia,GEO,2019,753.153,0,2389.4045
Georgia,GEO,2020,748.8226,0,2214.603
Georgia,GEO,2021,633.3183,0,2730.1873
Germany,DEU,1985,4513.98,1785.7178,245.29846
Germany,DEU,1986,4611.19,1677.1642,259.2247
Germany,DEU,1987,4549.135,1814.8723,279.04428
Germany,DEU,1988,4527.6655,1998.2792,276.83432
Germany,DEU,1989,4588.6006,2048.6353,253.67332
Germany,DEU,1990,4727.8447,1920.9982,240.6445
Germany,DEU,1991,4656.777,1844.9415,212.77666
Germany,DEU,1992,4427.7773,1979.9259,245.99457
Germany,DEU,1993,4327.6016,1902.3625,254.67432
Germany,DEU,1994,4340.514,1863.2053,289.80447
Germany,DEU,1995,4361.141,1887.1282,319.63705
Germany,DEU,1996,4478.673,1968.2449,326.5648
Germany,DEU,1997,4354.58,2091.5786,283.1668
Germany,DEU,1998,4487.369,1982.7197,305.55276
Germany,DEU,1999,4338.3174,2084.4326,352.1465
Germany,DEU,2000,4502.9116,2079.7854,434.93893
Germany,DEU,2001,4572.066,2101.4648,464.94757
Germany,DEU,2002,4575.446,2023.9817,546.146
Germany,DEU,2003,4804.245,2029.0901,573.71643
Germany,DEU,2004,4740.443,2055.8245,713.33057
Germany,DEU,2005,4764.8037,2007.704,780.6712
Germany,DEU,2006,4804.6377,2060.5383,893.22437
Germany,DEU,2007,4956.6514,1731.0096,1100.9581
Germany,DEU,2008,4807.216,1828.3009,1160.8337
Germany,DEU,2009,4406.439,1660.4597,1180.6456
Germany,DEU,2010,4659.078,1728.3718,1293.3278
Germany,DEU,2011,4582.959,1326.0319,1523.3953
Germany,DEU,2012,4634.0957,1219.6862,1754.1111
Germany,DEU,2013,4670.8774,1191.103,1865.0696
Germany,DEU,2014,4401.236,1186.5549,1985.6138
Germany,DEU,2015,4386.205,1118.3915,2300.263
Germany,DEU,2016,4477.8765,1027.9185,2303.7373
Germany,DEU,2017,4276.825,923.6984,2618.1138
Germany,DEU,2018,4036.952,916.8038,2708.19
Germany,DEU,2019,3417.154,902.8463,2915.6392
Germany,DEU,2020,3074.4402,779.80066,3016.477
Germany,DEU,2021,3327.1165,832.8882,2810.5027
Ghana,GHA,2000,30.00177,0,332.56198
Ghana,GHA,2001,58.428616,0,324.32834
Ghana,GHA,2002,101.645966,0,240.86723
Ghana,GHA,2003,87.67192,0,180.96985
Ghana,GHA,2004,29.671629,0,238.7425
Ghana,GHA,2005,48.89551,0,248.03358
Ghana,GHA,2006,114.292694,0,241.14027
Ghana,GHA,2007,129.06857,0,156.06331
Ghana,GHA,2008,82.62733,0,252.40387
Ghana,GHA,2009,78.554695,0,273.3383
Ghana,GHA,2010,116.52131,0,271.7527
Ghana,GHA,2011,130.50476,0,286.57626
Ghana,GHA,2012,138.5023,0,297.8544
Ghana,GHA,2013,158.39809,0,296.81476
Ghana,GHA,2014,152.85664,0,295.07358
Ghana,GHA,2015,185.65378,0,201.24037
Ghana,GHA,2016,197.60239,0,188.12831
Ghana,GHA,2017,237.2423,0,187.61003
Ghana,GHA,2018,268.86383,0,196.6269
Ghana,GHA,2019,297.24994,0,232.2166
Ghana,GHA,2020,398.37912,0,229.33214
Ghana,GHA,2021,415.43524,0,222.33705
Gibraltar,GIB,2000,0,0,0
Gibraltar,GIB,2001,0,0,0
Gibraltar,GIB,2002,0,0,0
Gibraltar,GIB,2003,0,0,0
Gibraltar,GIB,2004,0,0,0
Gibraltar,GIB,2005,0,0,0
Gibraltar,GIB,2006,0,0,0
Gibraltar,GIB,2007,0,0,0
Gibraltar,GIB,2008,0,0,0
Gibraltar,GIB,2009,0,0,0
Gibraltar,GIB,2010,0,0,0
Gibraltar,GIB,2011,0,0,0
Gibraltar,GIB,2012,0,0,0
Gibraltar,GIB,2013,0,0,0
Gibraltar,GIB,2014,0,0,0
Gibraltar,GIB,2015,0,0,0
Gibraltar,GIB,2016,0,0,0
Gibraltar,GIB,2017,0,0,0
Gibraltar,GIB,2018,0,0,0
Gibraltar,GIB,2019,0,0,0
Gibraltar,GIB,2020,0,0,0
Gibraltar,GIB,2021,0,0,0
Greece,GRC,1985,,0,285.05682
Greece,GRC,1986,,0,325.55984
Greece,GRC,1987,,0,277.29184
Greece,GRC,1988,,0,233.8889
Greece,GRC,1989,,0,186.154
Greece,GRC,1990,3204.153,0,171.80705
Greece,GRC,1991,3141.013,0,298.31924
Greece,GRC,1992,3341.1628,0,210.9103
Greece,GRC,1993,3389.0466,0,220.57204
Greece,GRC,1994,3545.46,0,247.94737
Greece,GRC,1995,3517.921,0,331.84415
Greece,GRC,1996,3520.055,0,406.33813
Greece,GRC,1997,3620.139,0,360.45068
Greece,GRC,1998,3875.872,0,346.45175
Greece,GRC,1999,4060.4478,0,432.05933
Greece,GRC,2000,4464.5317,0,375.06412
Greece,GRC,2001,4528.466,0,265.5303
Greece,GRC,2002,4539.2197,0,322.62076
Greece,GRC,2003,4681.1626,0,530.1297
Greece,GRC,2004,4758.3965,0,531.7096
Greece,GRC,2005,4770.796,0,576.77856
Greece,GRC,2006,4727.1333,0,690.6117
Greece,GRC,2007,5240.0527,0,413.83075
Greece,GRC,2008,5162.7197,0,519.252
Greece,GRC,2009,4785.852,0,738.09393
Greece,GRC,2010,4246.05,0,954.3417
Greece,GRC,2011,4638.006,0,740.5906
Greece,GRC,2012,4617.083,0,923.9637
Greece,GRC,2013,3917.724,0,1315.6808
Greece,GRC,2014,3513.7712,0,1121.2402
Greece,GRC,2015,3421.9692,0,1374.1547
Greece,GRC,2016,3676.3672,0,1385.1494
Greece,GRC,2017,3870.0996,0,1290.6569
Greece,GRC,2018,3489.988,0,1517.8766
Greece,GRC,2019,3071.6777,0,1520.7074
Greece,GRC,2020,2781.5217,0,1674.2401
Greece,GRC,2021,3056.8572,0,2076.5186
Greenland,GRL,2000,4448.082,0,3024.6958
Greenland,GRL,2001,4077.942,0,2836.829
Greenland,GRL,2002,3534.1309,0,3180.7178
Greenland,GRL,2003,2643.265,0,3171.918
Greenland,GRL,2004,2460.976,0,3339.896
Greenland,GRL,2005,2635.7869,0,3514.3826
Greenland,GRL,2006,3343.0105,0,3518.9585
Greenland,GRL,2007,3173.0361,0,3525.596
Greenland,GRL,2008,3533.5688,0,3533.5688
Greenland,GRL,2009,2833.8145,0,4604.948
Greenland,GRL,2010,2128.6409,0,5144.2153
Greenland,GRL,2011,2131.0603,0,6038.004
Greenland,GRL,2012,1778.8214,0,6047.9927
Greenland,GRL,2013,1425.6184,0,6593.485
Greenland,GRL,2014,1429.286,0,6967.7695
Greenland,GRL,2015,1609.5573,0,7511.267
Greenland,GRL,2016,1430.0781,0,7150.3906
Greenland,GRL,2017,1429.8225,0,6791.657
Greenland,GRL,2018,1787.1824,0,7327.4478
Greenland,GRL,2019,1787.1504,0,7148.6016
Greenland,GRL,2020,1605.7378,0,8920.766
Greenland,GRL,2021,1777.2722,0,8886.361
Grenada,GRD,2000,1209.9551,0,0
Grenada,GRD,2001,1296.9568,0,0
Grenada,GRD,2002,1385.7325,0,0
Grenada,GRD,2003,1471.2644,0,0
Grenada,GRD,2004,1369.5004,0,0
Grenada,GRD,2005,1360.3221,0,0
Grenada,GRD,2006,1531.4487,0,0
Grenada,GRD,2007,1610.8824,0,0
Grenada,GRD,2008,1688.934,0,0
Grenada,GRD,2009,1765.8485,0,0
Grenada,GRD,2010,1753.4939,0,0
Grenada,GRD,2011,1740.1443,0,0
Grenada,GRD,2012,1638.92,0,0
Grenada,GRD,2013,1624.5703,0,0
Grenada,GRD,2014,1610.3606,0,0
Grenada,GRD,2015,1596.7191,0,0
Grenada,GRD,2016,1667.0417,0,0
Grenada,GRD,2017,1736.4844,0,0
Grenada,GRD,2018,1723.3881,0,0
Grenada,GRD,2019,1710.9755,0,0
Grenada,GRD,2020,1617.1809,0,0
Grenada,GRD,2021,1685.0687,0,0
Guadeloupe,GLP,2000,1957.2333,0,1037.5695
Guadeloupe,GLP,2001,1946.8279,0,1044.6393
Guadeloupe,GLP,2002,1891.6356,0,1029.6244
Guadeloupe,GLP,2003,1910.7603,0,1257.7156
Guadeloupe,GLP,2004,2349.302,0,1468.3138
Guadeloupe,GLP,2005,2405.4915,0,1487.9329
Guadeloupe,GLP,2006,2519.118,0,1571.3309
Guadeloupe,GLP,2007,2639.3105,0,1618.4453
Guadeloupe,GLP,2008,2611.297,0,1591.6478
Guadeloupe,GLP,2009,2582.6445,0,1589.3198
Guadeloupe,GLP,2010,2555.3684,0,1612.6111
Guadeloupe,GLP,2011,2902.124,0,1314.6373
Guadeloupe,GLP,2012,0,0,0
Guadeloupe,GLP,2013,0,0,0
Guadeloupe,GLP,2014,0,0,0
Guadeloupe,GLP,2015,0,0,0
Guadeloupe,GLP,2016,0,0,0
Guadeloupe,GLP,2017,0,0,0
Guadeloupe,GLP,2018,0,0,0
Guadeloupe,GLP,2019,0,0,0
Guadeloupe,GLP,2020,0,0,0
Guadeloupe,GLP,2021,0,0,0
Guam,GUM,2000,11547.416,0,0
Guam,GUM,2001,11452.13,0,0
Guam,GUM,2002,10025.771,0,0
Guam,GUM,2003,10281.203,0,0
Guam,GUM,2004,10791.235,0,0
Guam,GUM,2005,10884.899,0,0
Guam,GUM,2006,10868.972,0,0
Guam,GUM,2007,10741.921,0,0
Guam,GUM,2008,10683.761,0,0
Guam,GUM,2009,10632.287,0,0
Guam,GUM,2010,10672.1,0,0
Guam,GUM,2011,10442.95,0,0
Guam,GUM,2012,10095.911,0,0
Guam,GUM,2013,9995.989,0,0
Guam,GUM,2014,9668.467,0,0
Guam,GUM,2015,9643.087,0,178.57568
Guam,GUM,2016,9859.707,0,415.77078
Guam,GUM,2017,10081.9,0,355.8318
Guam,GUM,2018,9840.186,0,414.9476
Guam,GUM,2019,10081.123,0,415.10507
Guam,GUM,2020,9631.009,0,413.6016
Guam,GUM,2021,10202.526,0,469.08167
Guatemala,GTM,2000,241.99266,0,271.8157
Guatemala,GTM,2001,235.65271,0,249.80855
Guatemala,GTM,2002,272.58228,0,227.01628
Guatemala,GTM,2003,326.16028,0,282.40704
Guatemala,GTM,2004,268.43167,0,255.98265
Guatemala,GTM,2005,328.1855,0,303.81903
Guatemala,GTM,2006,274.37296,0,343.7118
Guatemala,GTM,2007,324.16782,0,334.3893
Guatemala,GTM,2008,242.49881,0,361.24454
Guatemala,GTM,2009,283.3216,0,315.58096
Guatemala,GTM,2010,203.53258,0,345.8679
Guatemala,GTM,2011,203.5938,0,354.6038
Guatemala,GTM,2012,223.42223,0,392.64145
Guatemala,GTM,2013,235.36792,0,417.56732
Guatemala,GTM,2014,241.19012,0,439.10605
Guatemala,GTM,2015,285.6053,0,428.7204
Guatemala,GTM,2016,291.57196,0,446.8724
Guatemala,GTM,2017,228.60632,0,536.2297
Guatemala,GTM,2018,291.3916,0,545.98834
Guatemala,GTM,2019,311.5804,0,495.13812
Guatemala,GTM,2020,246.50523,0,526.9913
Guatemala,GTM,2021,274.2996,0,545.7596
Guinea,GIN,2000,40.78219,0,49.17852
Guinea,GIN,2001,46.177223,0,65.12173
Guinea,GIN,2002,46.632072,0,68.78231
Guinea,GIN,2003,53.577988,0,45.59829
Guinea,GIN,2004,43.521706,0,61.376762
Guinea,GIN,2005,42.66906,0,53.609848
Guinea,GIN,2006,41.797813,0,49.299984
Guinea,GIN,2007,42.945038,0,55.514313
Guinea,GIN,2008,44.990726,0,53.170856
Guinea,GIN,2009,43.906395,0,51.889374
Guinea,GIN,2010,42.840195,0,46.73476
Guinea,GIN,2011,41.79446,0,38.94484
Guinea,GIN,2012,20.391714,0,45.417908
Guinea,GIN,2013,14.472522,0,43.41757
Guinea,GIN,2014,23.82347,0,37.05873
Guinea,GIN,2015,20.643381,0,77.412674
Guinea,GIN,2016,42.74582,0,92.19687
Guinea,GIN,2017,44.114796,0,100.4837
Guinea,GIN,2018,58.144764,0,60.534275
Guinea,GIN,2019,58.24095,0,101.72752
Guinea,GIN,2020,53.766872,0,188.5627
Guinea,GIN,2021,56.163548,0,149.2768
Guinea-Bissau,GNB,2000,24.3733,0,0
Guinea-Bissau,GNB,2001,23.858946,0,0
Guinea-Bissau,GNB,2002,15.555946,0,0
Guinea-Bissau,GNB,2003,15.201381,0,0
Guinea-Bissau,GNB,2004,22.271517,0,0
Guinea-Bissau,GNB,2005,21.743637,0,0
Guinea-Bissau,GNB,2006,21.214996,0,0
Guinea-Bissau,GNB,2007,20.681469,0,0
Guinea-Bissau,GNB,2008,20.15537,0,0
Guinea-Bissau,GNB,2009,19.643703,0,0
Guinea-Bissau,GNB,2010,19.142101,0,0
Guinea-Bissau,GNB,2011,18.64483,0,0
Guinea-Bissau,GNB,2012,18.151896,0,0
Guinea-Bissau,GNB,2013,17.670374,0,0
Guinea-Bissau,GNB,2014,17.208565,0,0
Guinea-Bissau,GNB,2015,33.53958,0,0
Guinea-Bissau,GNB,2016,43.60733,0,0
Guinea-Bissau,GNB,2017,42.556927,0,0
Guinea-Bissau,GNB,2018,41.559433,0,0
Guinea-Bissau,GNB,2019,40.599655,0,0
Guinea-Bissau,GNB,2020,39.68571,0,0
Guinea-Bissau,GNB,2021,38.821194,0,0
Guyana,GUY,2000,1080.2849,0,79.04524
Guyana,GUY,2001,1118.6919,0,78.966484
Guyana,GUY,2002,1117.9415,0,78.91352
Guyana,GUY,2003,1012.3999,0,65.74026
Guyana,GUY,2004,1052.0391,0,78.90293
Guyana,GUY,2005,789.7719,0,65.81433
Guyana,GUY,2006,817.53644,0,65.93036
Guyana,GUY,2007,859.1883,0,66.09141
Guyana,GUY,2008,875.14703,0,66.29902
Guyana,GUY,2009,811.9638,0,146.41971
Guyana,GUY,2010,976.018,0,173.81142
Guyana,GUY,2011,1034.6194,0,188.11263
Guyana,GUY,2012,1088.7535,0,188.17963
Guyana,GUY,2013,1137.2394,0,187.31001
Guyana,GUY,2014,1131.6344,0,199.70018
Guyana,GUY,2015,1165.4966,0,211.90846
Guyana,GUY,2016,1251.4869,0,197.60321
Guyana,GUY,2017,1297.0593,0,196.52414
Guyana,GUY,2018,1273.0453,0,203.68726
Guyana,GUY,2019,1327.0552,0,200.31023
Guyana,GUY,2020,1266.9231,0,188.1569
Guyana,GUY,2021,1329.9014,0,198.86374
Haiti,HTI,2000,29.903505,0,33.491924
Haiti,HTI,2001,34.070637,0,32.895786
Haiti,HTI,2002,31.172264,0,30.017735
