BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
42571;00LJ;00LJ00;Chr Coll Schaersvoorde;AALTEN;0197;AALTEN;Gelderland;966;14;980
42571;00LJ;00LJ01;Chr Coll Schaersvoorde;DINXPERLO;0197;AALTEN;Gelderland;132;0;132
42571;00LJ;00LJ02;Chr Coll Schaersvoorde;WINTERSWIJK;0294;WINTERSWIJK;Gelderland;181;0;181
42571;00LJ;00LJ05;Chr Coll Schaersvoorde;AALTEN;0197;AALTEN;Gelderland;389;0;389
42571;02FC;02FC00;PC College Ulenhof;DOETINCHEM;0222;DOETINCHEM;Gelderland;1492;18;1510
42571;02FC;02FC04;Kompaan College Het Hoge;VORDEN;1876;BRONCKHORST;Gelderland;217;1;218
42571;02FC;02FC07;Kompaan College Nieuwstad;VORDEN;1876;BRONCKHORST;Gelderland;112;0;112
42571;02NZ;02NZ00;Houtkamp College;DOETINCHEM;0222;DOETINCHEM;Gelderland;964;20;984
42571;02NZ;02NZ01;locatie, Metzo College;DOETINCHEM;0222;DOETINCHEM;Gelderland;882;6;888
42571;02NZ;02NZ09;locatie Ludger College;DOETINCHEM;0222;DOETINCHEM;Gelderland;525;0;525
42571;02NZ;02NZ10;locatie Ludger College;DOETINCHEM;0222;DOETINCHEM;Gelderland;83;0;83
42571;13EB;13EB00;Praktijkonderwijs Zutphen;ZUTPHEN;0301;ZUTPHEN;Gelderland;260;0;260
42571;14UM;14UM00;Almende College;SILVOLDE;1509;OUDE IJSSELSTREEK;Gelderland;959;8;967
42571;14UM;14UM01;Almende College;SILVOLDE;1509;OUDE IJSSELSTREEK;Gelderland;477;2;479
42571;14UM;14UM02;Almende College;ULFT;1509;OUDE IJSSELSTREEK;Gelderland;754;0;754
42571;17AA;17AA00;Gerrit Komrij College;WINTERSWIJK;0294;WINTERSWIJK;Gelderland;1375;12;1387
42571;17AA;17AA03;Gerrit Komrij College;WINTERSWIJK;0294;WINTERSWIJK;Gelderland;80;0;80
42571;20AD;20AD00;Panora Lyceum;DOETINCHEM;0222;DOETINCHEM;Gelderland;1108;10;1118
42571;20DH;20DH00;Eligant Lyceum;ZUTPHEN;0301;ZUTPHEN;Gelderland;845;4;849
42571;20DH;20DH06;Kompaan College;ZUTPHEN;0301;ZUTPHEN;Gelderland;531;0;531
42571;20DH;20DH08;Kompaan College;ZUTPHEN;0301;ZUTPHEN;Gelderland;80;0;80
42571;20DH;20DH10;Baudartius College;ZUTPHEN;0301;ZUTPHEN;Gelderland;876;17;893
42571;20DH;20DH11;ISK Zutphen;ZUTPHEN;0301;ZUTPHEN;Gelderland;75;0;75
42571;26KH;26KH00;PRAKTICON;DOETINCHEM;0222;DOETINCHEM;Gelderland;347;0;347
42571;26KR;26KR00;MaxX;NEEDE;1859;BERKELLAND;Gelderland;181;0;181
42571;26MD;26MD00;Pronova;WINTERSWIJK;0294;WINTERSWIJK;Gelderland;200;0;200
42575;01FU;01FU00;Nuborgh College;ELBURG;0230;ELBURG;Gelderland;820;0;820
42575;01FU;01FU01;Nuborgh College;ELBURG;0230;ELBURG;Gelderland;935;12;947
42575;01FU;01FU04;Nuborgh College loc. Veluvine;NUNSPEET;0302;NUNSPEET;Gelderland;463;0;463
42590;30JM;30JM00;VO Eemsdelta voor PRO;APPINGEDAM;0003;APPINGEDAM;Groningen;107;0;107
42590;30PP;30PP00;VO Eemsdelta;DELFZIJL;0010;DELFZIJL;Groningen;587;9;596
42590;30PP;30PP01;VO Eemsdelta;SIDDEBUREN;1952;MIDDEN-GRONINGEN;Groningen;184;0;184
42590;30PP;30PP02;VO Eemsdelta;APPINGEDAM;0003;APPINGEDAM;Groningen;8;0;8
42590;30PP;30PP04;VO Eemsdelta;APPINGEDAM;0003;APPINGEDAM;Groningen;862;8;870
42595;03AQ;03AQ00;Open Sgm Bylmer;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1441;8;1449
42606;05NE;05NE00;PRO Dokkum;DOKKUM;1970;NOARDEAST-FRYSLAN;Friesland;189;0;189
42608;05TA;05TA00;CSG Willem De Zwijger;SCHOONHOVEN;1931;KRIMPENERWAARD;Zuid-Holland;928;2;930
42618;15OM;15OM00;Het Schoonhovens College;SCHOONHOVEN;1931;KRIMPENERWAARD;Zuid-Holland;781;2;783
42618;15OM;15OM01;Het Schoonhovens College;SCHOONHOVEN;1931;KRIMPENERWAARD;Zuid-Holland;439;0;439
42620;01FP;01FP00;Baken Stad College;ALMERE;0034;ALMERE;Flevoland;407;0;407
42620;01FP;01FP01;Baken Park Lyceum;ALMERE;0034;ALMERE;Flevoland;1286;3;1289
42620;01FP;01FP04;Baken Trinitas Gymnasium;ALMERE;0034;ALMERE;Flevoland;645;0;645
42620;01FP;01FP05;Baken Poort Lyceum;ALMERE;0034;ALMERE;Flevoland;418;4;422
42620;01FP;01FP06;International School Almere;ALMERE;0034;ALMERE;Flevoland;282;0;282
42621;02VQ;02VQ00;Blaise Pascal College;ZAANDAM;0479;ZAANSTAD;Noord-Holland;929;7;936
42621;02VQ;02VQ01;Locatie Pascal Zuid;ZAANDAM;0479;ZAANSTAD;Noord-Holland;573;1;574
42621;14RF;14RF00;ZAAM Oost;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;912;8;920
42621;14RF;14RF03;locatie, College De Meer;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;253;0;253
42621;14RF;14RF04;locatie, Bindelmeer College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;541;0;541
42621;14RF;14RF05;Locatie, College de Meer;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;213;0;213
42621;14RF;14RF06;locatie, Cygnus Gymnasium;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;839;1;840
42621;14RF;14RF08;locatie, Havo De Hof;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;381;7;388
42621;17HB;17HB00;ZAAM West;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;468;3;471
42621;17HB;17HB03;locatie, het Reinaert;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;192;0;192
42621;17HB;17HB06;locatie Calvijn College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;511;0;511
42621;17HB;17HB07;locatie, Iedersland College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;181;0;181
42621;17VF;17VF00;ZAAM Noord;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;645;3;648
42621;17VF;17VF02;Adams Ber. Col. Noorderlicht;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;426;0;426
42621;17VF;17VF03;locatie, Over-Y College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;466;0;466
42621;17VF;17VF04;loc. Bernard Nieuwentijt Coll.;MONNICKENDAM;0852;WATERLAND;Noord-Holland;320;0;320
42621;17VF;17VF06;locatie, Hogelant;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;133;0;133
42621;17VF;17VF08;Locatie, Damstede 2 Agora;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;235;0;235
42621;21ET;21ET00;ZAAM Zuid;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;894;3;897
42621;21ET;21ET02;locatie, Sweelinck College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;404;1;405
42621;21ET;21ET04;Locatie, Huygens College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;463;0;463
42621;21ET;21ET07;Locatie, Zuiderlicht College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;277;1;278
42621;21ET;21ET08;locatie, De Apollo;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;266;4;270
42621;21ET;21ET11;locatie, Zuiderlicht College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;143;0;143
42621;21ET;21ET12;locatie, Vinse School;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;284;0;284
42621;26JZ;26JZ00;De Faam;ZAANDAM;0479;ZAANSTAD;Noord-Holland;158;0;158
42623;17BZ;17BZ00;Van der Capellen SGM;ZWOLLE;0193;ZWOLLE;Overijssel;1290;35;1325
42623;17BZ;17BZ02;Van der Capellen SGM;WIJHE;1773;OLST-WIJHE;Overijssel;334;2;336
42623;17BZ;17BZ03;Van der Capellen SGM;ELBURG;0230;ELBURG;Gelderland;266;1;267
42623;17BZ;17BZ04;Zeven Linden College;DEDEMSVAART;0160;HARDENBERG;Overijssel;488;2;490
42623;19UO;19UO00;Praktijkschool Het Kwartiers;ZWOLLE;0193;ZWOLLE;Overijssel;135;0;135
42623;20CF;20CF00;Gymnasium Celeanum;ZWOLLE;0193;ZWOLLE;Overijssel;458;5;463
42623;20CF;20CF01;Gymnasium Celeanum;ZWOLLE;0193;ZWOLLE;Overijssel;276;0;276
42623;20DB;20DB00;Thorbecke SGM;ZWOLLE;0193;ZWOLLE;Overijssel;1631;36;1667
42623;20DB;20DB03;Thorbecke SGM;ZWOLLE;0193;ZWOLLE;Overijssel;703;0;703
42635;07FO;07FO00;Praktijkschool Westfriesland;HOORN NH;0405;HOORN;Noord-Holland;249;0;249
42635;27PM;27PM00;Praktijkschool West-Friesland;GROOTEBROEK;0532;STEDE BROEC;Noord-Holland;175;0;175
42639;30UV;30UV00;SvPO Hurdegarijp;HURDEGARYP;0737;TYTSJERKSTERADIEL;Friesland;385;0;385
42681;03RB;03RB00;Chr SGM Prins Maurits;MIDDELHARNIS;1924;GOEREE-OVERFLAKKEE;Zuid-Holland;1531;0;1531
42696;30WH;30WH00;Avicenna College;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;914;3;917
42709;18TR;18TR00;OZHW;RIDDERKERK;0597;RIDDERKERK;Zuid-Holland;717;1;718
42709;18TR;18TR01;OZHW locatie Gemini Lekkerkerk;LEKKERKERK;1931;KRIMPENERWAARD;Zuid-Holland;579;1;580
42709;18TR;18TR02;OZHW loc. Walburg Zwijndrecht;ZWIJNDRECHT;0642;ZWIJNDRECHT;Zuid-Holland;1085;17;1102
42709;18TR;18TR03;OZHW locatie LOC@ Walburg;ZWIJNDRECHT;0642;ZWIJNDRECHT;Zuid-Holland;299;0;299
42709;18TR;18TR07;OZHW loc. Dalton Barendrecht;BARENDRECHT;0489;BARENDRECHT;Zuid-Holland;1772;12;1784
42709;18TR;18TR10;OZHW locatie Maxima;RIDDERKERK;0597;RIDDERKERK;Zuid-Holland;79;0;79
42709;18TR;18TR11;OZHW locatie Focus;BARENDRECHT;0489;BARENDRECHT;Zuid-Holland;332;0;332
42709;18TR;18TR12;OZHWgroen;BARENDRECHT;0489;BARENDRECHT;Zuid-Holland;270;0;270
42716;31BL;31BL00;De Amsterdamse Mavo;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;221;0;221
42718;31CZ;31CZ00;SvPO Geldermalsen;GELDERMALSEN;1960;WEST BETUWE;Gelderland;305;0;305
42748;31FH;31FH00;TKC Utrecht;UTRECHT;0344;UTRECHT;Utrecht;223;0;223
42749;31FG;31FG00;TKC-Amsterdam;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;232;0;232
42752;31GM;31GM00;Cornelius Haga Lyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;298;0;298
42765;19EO;19EO00;"VMBO ""De Jutter"" Vlieland";VLIELAND;0096;VLIELAND;Friesland;37;0;37
42770;00AQ;00AQ00;Zwin College SGM;OOSTBURG;1714;SLUIS;Zeeland;764;0;764
42770;25FX;25FX00;Reynaert College;HULST;0677;HULST;Zeeland;814;2;816
42770;25FX;25FX01;Reynaert College;HULST;0677;HULST;Zeeland;437;0;437
42770;26JV;26JV00;Praktijkschool Hulst;HULST;0677;HULST;Zeeland;90;0;90
42770;31JW;31JW00;Lodewijk College;TERNEUZEN;0715;TERNEUZEN;Zeeland;1502;19;1521
42770;31JW;31JW01;Lodewijk College;TERNEUZEN;0715;TERNEUZEN;Zeeland;897;0;897
42771;16KP;16KP00;OSG de Hogeberg;DEN BURG;0448;TEXEL;Noord-Holland;659;2;661
42779;31LA;31LA00;SvPO Mezquita College;HENGELO OV;0164;HENGELO;Overijssel;50;0;50
42780;31KZ;31KZ00;SVPO Ida Gerhardt Academie;HOORN NH;0405;HOORN;Noord-Holland;75;0;75
42781;31LB;31LB00;SVPO Ida Gerhardt Academie;DEVENTER;0150;DEVENTER;Overijssel;78;0;78
42813;00TU;00TU00;Geref SGM Randstad;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1129;7;1136
42813;00TU;00TU01;Geref SGM Randstad;RIJSWIJK ZH;0603;RIJSWIJK;Zuid-Holland;174;0;174
42992;02QO;02QO00;Sint Oelbert Gymnasium;OOSTERHOUT NB;0826;OOSTERHOUT;Noord-Brabant;733;10;743
42992;14SZ;14SZ00;Newmancollege;BREDA;0758;BREDA;Noord-Brabant;1328;6;1334
42992;16QN;16QN00;RK Gymnasium Juvenaat H. Hart;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;394;6;400
42992;16RF;16RF00;OLV - Breda;BREDA;0758;BREDA;Noord-Brabant;1461;13;1474
42992;25GC;25GC00;SGM Breda voor Katholiek VO;BREDA;0758;BREDA;Noord-Brabant;1147;15;1162
42992;25GC;25GC01;SGM Breda voor Katholiek VO;BREDA;0758;BREDA;Noord-Brabant;628;2;630
42992;25GC;25GC02;SGM Breda voor Katholiek VO;BREDA;0758;BREDA;Noord-Brabant;1531;16;1547
42992;25GC;25GC03;SGM Breda voor Katholiek VO;ZUNDERT;0879;ZUNDERT;Noord-Brabant;300;1;301
42992;25GC;25GC08;SGM Breda voor Katholiek VO;BAARLE-NASSAU;0744;BAARLE-NASSAU;Noord-Brabant;191;0;191
42992;25GC;25GC09;SGM Breda voor Katholiek VO;BREDA;0758;BREDA;Noord-Brabant;320;0;320
42992;25GC;25GC10;SGM Breda voor Katholiek VO;BREDA;0758;BREDA;Noord-Brabant;324;0;324
42992;25GC;25GC11;SGM Breda voor Katholiek VO;BREDA;0758;BREDA;Noord-Brabant;181;0;181
43239;02GF;02GF00;Mgr Frencken College;OOSTERHOUT NB;0826;OOSTERHOUT;Noord-Brabant;1212;5;1217
43837;17VS;17VS00;Greijdanus;ZWOLLE;0193;ZWOLLE;Overijssel;2333;3;2336
43837;17VS;17VS02;Greijdanus;ENSCHEDE;0153;ENSCHEDE;Overijssel;192;0;192
43837;17VS;17VS03;Greijdanus;HARDENBERG;0160;HARDENBERG;Overijssel;901;0;901
43837;17VS;17VS04;Greijdanus;MEPPEL;0119;MEPPEL;Drenthe;516;0;516
44813;17UX;17UX00;t Wildveld;VENLO;0983;VENLO;Limburg;249;0;249
45697;03SX;03SX00;De Baander;AMERSFOORT;0307;AMERSFOORT;Utrecht;224;0;224
46594;02EB;02EB00;Chr SGM Vincent van Gogh;ASSEN;0106;ASSEN;Drenthe;1149;20;1169
46594;02EB;02EB04;Chr SGM Vincent van Gogh;ASSEN;0106;ASSEN;Drenthe;618;0;618
46594;02EB;02EB07;Chr SGM Vincent van Gogh;BEILEN;1731;MIDDEN-DRENTHE;Drenthe;381;0;381
46632;02GN;02GN00;SGM Kennemer Lyceum;OVERVEEN;0377;BLOEMENDAAL;Noord-Holland;802;14;816
46879;02GP;02GP00;Het Rijnlands Lyceum;WASSENAAR;0629;WASSENAAR;Zuid-Holland;839;2;841
46879;02GP;02GP04;Het Rijnlands Lyceum;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;138;0;138
46879;02GP;02GP05;Het Rijnlands Lyceum;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1376;0;1376
46879;02GP;02GP06;Het Rijnlands Lyceum;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;514;0;514
46879;14TD;14TD00;Sgm Het Rynlands Sassenh;SASSENHEIM;1525;TEYLINGEN;Zuid-Holland;1454;11;1465
46879;16RH;16RH00;Het Rijnlands LYC;OEGSTGEEST;0579;OEGSTGEEST;Zuid-Holland;1368;10;1378
47711;02GS;02GS00;SGM Montessori Lyc Rdam;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1110;8;1118
48648;00VR;00VR00;St.- Jozefmavo;VLAARDINGEN;0622;VLAARDINGEN;Zuid-Holland;839;2;841
49155;00VY;00VY00;RK SGM Cals College;NIEUWEGEIN;0356;NIEUWEGEIN;Utrecht;2277;5;2282
49155;00VY;00VY04;RK SGM Cals College;IJSSELSTEIN UT;0353;IJSSELSTEIN;Utrecht;1300;0;1300
49558;00WD;00WD00;sg Panta Rhei;AMSTELVEEN;0362;AMSTELVEEN;Noord-Holland;630;24;654
49701;00WI;00WI00;Chr. College Groevenbeek;ERMELO;0233;ERMELO;Gelderland;2586;34;2620
49701;00WI;00WI04;Chr. College Groevenbeek;PUTTEN;0273;PUTTEN;Gelderland;461;0;461
49778;18CV;18CV00;Martinus College;GROOTEBROEK;0532;STEDE BROEC;Noord-Holland;1825;2;1827
50182;03XM;03XM00;Chr SGM Dingstede;MEPPEL;0119;MEPPEL;Drenthe;1038;9;1047
53990;00UZ;00UZ00;Fioretti College;LISSE;0553;LISSE;Zuid-Holland;1469;14;1483
53990;00UZ;00UZ04;Fioretti College;HILLEGOM;0534;HILLEGOM;Zuid-Holland;874;2;876
53990;02KB;02KB00;Teylingen College;VOORHOUT;1525;TEYLINGEN;Zuid-Holland;784;2;786
53990;02KB;02KB01;Teylingen College;NOORDWIJKERHOUT;0575;NOORDWIJK;Zuid-Holland;1312;8;1320
53990;02KB;02KB02;Teylingen College;OEGSTGEEST;0579;OEGSTGEEST;Zuid-Holland;574;3;577
53990;02KB;02KB06;Teylingen College;LISSE;0553;LISSE;Zuid-Holland;79;0;79
57266;02VD;02VD00;Visser t Hooft Lyceum;LEIDEN;0546;LEIDEN;Zuid-Holland;1405;17;1422
57266;02VD;02VD02;Visser t Hooft Lyceum;LEIDEN;0546;LEIDEN;Zuid-Holland;50;0;50
57266;02VD;02VD04;Visser t Hooft Lyceum;LEIDERDORP;0547;LEIDERDORP;Zuid-Holland;575;4;579
57266;02VD;02VD05;Visser t Hooft Lyceum;RIJNSBURG;0537;KATWIJK;Zuid-Holland;303;0;303
57266;21GW;21GW00;Bonaventuracollege;LEIDEN;0546;LEIDEN;Zuid-Holland;1084;6;1090
57266;21GW;21GW02;Bonaventuracollege;LEIDEN;0546;LEIDEN;Zuid-Holland;977;4;981
57266;21GW;21GW03;Bonaventuracollege;LEIDEN;0546;LEIDEN;Zuid-Holland;277;1;278
58722;05AX;05AX00;SGM De Overlaat;WAALWIJK;0867;WAALWIJK;Noord-Brabant;882;0;882
59282;00YH;00YH00;C S De Hoven;GORINCHEM;0512;GORINCHEM;Zuid-Holland;483;1;484
59282;00YH;00YH01;Locatie, Schans;SLEEUWIJK;1959;ALTENA;Noord-Brabant;267;0;267
59282;00YH;00YH02;Locatie, Calvijn;HARDINXVELD-GIESSENDAM;0523;HARDINXVELD-GIESSENDAM;Zuid-Holland;485;0;485
59282;00YH;00YH03;Locatie, Lyceum oudehoven;GORINCHEM;0512;GORINCHEM;Zuid-Holland;1030;13;1043
59282;00YH;00YH05;Locatie, Gilde;GORINCHEM;0512;GORINCHEM;Zuid-Holland;771;0;771
59282;00YH;00YH06;Locatie, Windroos;GORINCHEM;0512;GORINCHEM;Zuid-Holland;235;0;235
59282;00YH;00YH09;Locatie, Tienercollege;GORINCHEM;0512;GORINCHEM;Zuid-Holland;8;0;8
59282;17XU;17XU00;Het Heerenlanden;LEERDAM;1961;VIJFHEERENLANDEN;Utrecht;870;8;878
59282;17XU;17XU01;locatie De Joost;LEERDAM;1961;VIJFHEERENLANDEN;Utrecht;189;0;189
62181;03ZY;03ZY00;School voor PRO De Maat;OMMEN;0175;OMMEN;Overijssel;159;0;159
67107;02PA;02PA00;Mediacollege Amsterdam Ma;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;290;0;290
67237;23JA;23JA01;Grafisch Lyceum R'dam;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;500;0;500
69994;06SU;06SU00;Ichthus College;VEENENDAAL;0345;VEENENDAAL;Utrecht;2009;10;2019
70176;07MZ;07MZ00;School voor PRO De Poort;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;256;0;256
70344;02QP;02QP00;St Willibrord Gymnasium;DEURNE;0762;DEURNE;Noord-Brabant;440;0;440
70396;02QQ;02QQ00;Notre Dame Des Anges;UBBERGEN;1945;BERG EN DAL;Gelderland;601;5;606
71436;02QX;02QX00;Petrus Canisius College;ALKMAAR;0361;ALKMAAR;Noord-Holland;1132;13;1145
71436;02QX;02QX01;Petrus Canisius College;ALKMAAR;0361;ALKMAAR;Noord-Holland;467;0;467
71436;02QX;02QX03;Petrus Canisius College;ALKMAAR;0361;ALKMAAR;Noord-Holland;584;0;584
71436;02QX;02QX06;Petrus Canisius College;BERGEN NH;0373;BERGEN NH;Noord-Holland;122;0;122
71436;02QX;02QX07;Petrus Canisius College;HEILOO;0399;HEILOO;Noord-Holland;316;0;316
71553;02QZ;02QZ00;Keizer Karel College;AMSTELVEEN;0362;AMSTELVEEN;Noord-Holland;1717;12;1729
71553;14VG;14VG00;Alkwin Kollege;UITHOORN;0451;UITHOORN;Noord-Holland;1618;31;1649
72464;15DN;15DN00;Chr SSVO De Boog;APELDOORN;0200;APELDOORN;Gelderland;165;0;165
72853;20GS;20GS00;Don Bosco College;VOLENDAM;0385;EDAM-VOLENDAM;Noord-Holland;1371;2;1373
73114;12PR;12PR00;Praktijkcollege Tilburg;TILBURG;0855;TILBURG;Noord-Brabant;245;0;245
73646;02SB;02SB00;Lyceum Sancta Maria;HAARLEM;0392;HAARLEM;Noord-Holland;1403;32;1435
73841;00XA;00XA00;Trinitas College;HEERHUGOWAARD;0398;HEERHUGOWAARD;Noord-Holland;1689;16;1705
73841;00XA;00XA01;Trinitas College;HEERHUGOWAARD;0398;HEERHUGOWAARD;Noord-Holland;1226;6;1232
74050;01GV;01GV00;Mavoschool Sancta Maria;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;393;0;393
74374;02ME;02ME00;Tabor College;HOORN NH;0405;HOORN;Noord-Holland;991;2;993
74374;02ME;02ME01;Tabor College loc Werenfridus;HOORN NH;0405;HOORN;Noord-Holland;1340;25;1365
74374;02ME;02ME02;Tabor College loc Oscar Romero;HOORN NH;0405;HOORN;Noord-Holland;1331;3;1334
75311;06XL;06XL00;Markland College Oudenbosch;OUDENBOSCH;1655;HALDERBERGE;Noord-Brabant;1212;0;1212
75311;30EU;30EU00;Markland College Zevenbergen;ZEVENBERGEN;1709;MOERDIJK;Noord-Brabant;1051;2;1053
76415;02TD;02TD00;Jan Arentsz Chr SGM;ALKMAAR;0361;ALKMAAR;Noord-Holland;1498;24;1522
76415;02TD;02TD03;CSG Jan Arentsz - Van der Meij;ALKMAAR;0361;ALKMAAR;Noord-Holland;102;0;102
76415;02TD;02TD04;Jan Arentsz Chr SGM;ZUID-SCHARWOUDE;0416;LANGEDIJK;Noord-Holland;473;0;473
76688;02TG;02TG00;Het Baarnsch Lyceum;BAARN;0308;BAARN;Utrecht;1031;6;1037
76740;17WP;17WP00;Werkpl Kindergem Sch;BILTHOVEN;0310;DE BILT;Utrecht;1320;8;1328
76753;02TH;02TH00;Jordan MLU;ZEIST;0355;ZEIST;Utrecht;920;2;922
77690;01KD;01KD00;Kolom Praktijkcoll. De Schakel;HAARLEM;0392;HAARLEM;Noord-Holland;136;0;136
77690;09PY;09PY00;Kolom Praktijkcoll. De Atlant;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;166;0;166
77690;10JY;10JY00;Kolom Praktijkcoll. Het Plein;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;188;0;188
77690;26HP;26HP00;Kolom Praktijkcollege Noord;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;188;0;188
77690;27VH;27VH00;Kolom Praktijkcollege De Dreef;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;164;0;164
77741;14WE;14WE00;Adelbert College;WASSENAAR;0629;WASSENAAR;Zuid-Holland;1039;10;1049
78001;02TZ;02TZ00;RK SGM St Michaelcollege;ZAANDAM;0479;ZAANSTAD;Noord-Holland;1347;13;1360
78132;26KA;26KA00;Futura College;WOERDEN;0632;WOERDEN;Utrecht;238;0;238
78157;02UC;02UC00;Atheneum Coll Hageveld;HEEMSTEDE;0397;HEEMSTEDE;Noord-Holland;1415;3;1418
78457;23GF;23GF00;Stg Cheider VO;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;37;0;37
78482;02UG;02UG00;Laurens Lyceum;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1011;13;1024
78769;04DF;04DF00;Ashram College;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;1006;10;1016
78769;04DF;04DF01;Ashram College;NIEUWKOOP;0569;NIEUWKOOP;Zuid-Holland;251;1;252
79314;02UP;02UP00;Marnix College;EDE GLD;0228;EDE;Gelderland;775;17;792
79314;02UP;02UP01;Marnix College;EDE GLD;0228;EDE;Gelderland;474;0;474
79496;02UT;02UT00;VCL;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;824;4;828
80082;01MB;01MB00;RK Alfrink College SGM;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;1645;6;1651
80328;02VM;02VM00;Christelijk Lyceum SGM;VEENENDAAL;0345;VEENENDAAL;Utrecht;2115;9;2124
83228;01GX;01GX00;Chr Lyceum Delft;DELFT;0503;DELFT;Zuid-Holland;1690;7;1697
83228;01GX;01GX02;Chr Lyceum Delft;DELFT;0503;DELFT;Zuid-Holland;504;3;507
83228;01GX;01GX03;Chr Lyceum Delft;DELFT;0503;DELFT;Zuid-Holland;258;0;258
84021;01RL;01RL00;Jacobus Fruijtier SGM;APELDOORN;0200;APELDOORN;Gelderland;1364;9;1373
84021;01RL;01RL01;Jacobus Fruijtier SGM;RIJSSEN;1742;RIJSSEN-HOLTEN;Overijssel;585;0;585
84021;01RL;01RL02;Jacobus Fruijtier SGM;UDDEL;0200;APELDOORN;Gelderland;513;0;513
85425;07FH;07FH00;Mendel College;HAARLEM;0392;HAARLEM;Noord-Holland;1720;24;1744
88518;02XE;02XE00;Chr School De Saad;DAMWALD;1891;DANTUMADIEL;Friesland;242;2;244
90897;02XQ;02XQ00;Inspecteur Boelensschool;SCHIERMONNIKOOG;0088;SCHIERMONNIKOOG;Friesland;29;0;29
91092;02XS;02XS00;Altena College Chr SGM;SLEEUWIJK;1959;ALTENA;Noord-Brabant;1205;3;1208
95785;16TV;16TV00;Vrije School Z-Holland;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;683;9;692
95785;16TV;16TV01;Vrije School Z-Holland;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;978;8;986
95785;16TV;16TV02;Vrije School Z-Holland;LEIDEN;0546;LEIDEN;Zuid-Holland;620;10;630
99048;02ZC;02ZC00;Gymn vh Bernardinuscoll;HEERLEN;0917;HEERLEN;Limburg;269;0;269
99048;13FB;13FB00;Katholieke School voor Pro;HEERLEN;0917;HEERLEN;Limburg;248;0;248
99048;16VM;16VM00;Herlecollege;HEERLEN;0917;HEERLEN;Limburg;507;0;507
99048;16VM;16VM07;Herlecollege;HEERLEN;0917;HEERLEN;Limburg;148;0;148
99048;17JB;17JB00;Charlemagne College;LANDGRAAF;0882;LANDGRAAF;Limburg;1411;8;1419
99048;17JB;17JB01;Charlemagne College;LANDGRAAF;0882;LANDGRAAF;Limburg;535;3;538
