Entity,Code,Year,GDP per capita,417485-annotations,Annual CO₂ emissions (per capita)
Cuba,CUB,1914,2173,,
Cuba,CUB,1915,2146,,
Cuba,CUB,1916,2249,,
Cuba,CUB,1917,2275,,
Cuba,CUB,1918,2302,,
Cuba,CUB,1919,2378,,
Cuba,CUB,1920,2378,,
Cuba,CUB,1921,2302,,
Cuba,CUB,1922,2275,,
Cuba,CUB,1923,2249,,
Cuba,CUB,1924,2327,,
Cuba,CUB,1925,2560,,
Cuba,CUB,1926,2431,,
Cuba,CUB,1927,2405,,
Cuba,CUB,1928,2275,,
Cuba,CUB,1929,2507,,
Cuba,CUB,1930,2378,,
Cuba,CUB,1931,1758,,
Cuba,CUB,1932,1629,,
Cuba,CUB,1933,1551,,
Cuba,CUB,1934,1680,,
Cuba,CUB,1935,1809,,
Cuba,CUB,1936,1913,,
Cuba,CUB,1937,2042,,
Cuba,CUB,1938,2069,,
Cuba,CUB,1939,2042,,
Cuba,CUB,1940,2069,,
Cuba,CUB,1941,2198,,0.015872668
Cuba,CUB,1942,2198,,0.016998302
Cuba,CUB,1943,2069,,0.016600851
Cuba,CUB,1944,2275,,0.01691753
Cuba,CUB,1945,2275,,0.020652507
Cuba,CUB,1946,2405,,0.030981535
Cuba,CUB,1947,2560,,0.034218267
Cuba,CUB,1948,2507,,0.03211991
Cuba,CUB,1949,2482,,0.03138114
Cuba,CUB,1950,2638,,0.945667
Cuba,CUB,1951,2664,,1.0696394
Cuba,CUB,1952,2844,,1.0180647
Cuba,CUB,1953,2611,,0.98313177
Cuba,CUB,1954,2611,,0.9256391
Cuba,CUB,1955,2638,,1.0330907
Cuba,CUB,1956,2740,,0.87249285
Cuba,CUB,1957,2922,,2.028991
Cuba,CUB,1958,2922,,2.5799317
Cuba,CUB,1959,3006,,2.2003038
Cuba,CUB,1960,2994,,1.8833567
Cuba,CUB,1961,3068,,1.6402595
Cuba,CUB,1962,2974,,1.8687675
Cuba,CUB,1963,2958,,1.6837276
Cuba,CUB,1964,3158,,1.8069447
Cuba,CUB,1965,3088,,1.8089678
Cuba,CUB,1966,3185,,1.8430799
Cuba,CUB,1967,3489,,1.8754555
Cuba,CUB,1968,3229,,1.873565
Cuba,CUB,1969,3137,,1.9797914
Cuba,CUB,1970,2976,,2.1031387
Cuba,CUB,1971,3161,,2.1703167
Cuba,CUB,1972,3253,,2.2659726
Cuba,CUB,1973,3486,,2.4064872
Cuba,CUB,1974,3609,,2.43151
Cuba,CUB,1975,3733,,2.8419812
Cuba,CUB,1976,3786,,2.8327737
Cuba,CUB,1977,3913,,3.0368629
Cuba,CUB,1978,4114,,3.1512074
Cuba,CUB,1979,4183,,3.2414815
Cuba,CUB,1980,4106,,3.198456
Cuba,CUB,1981,4420,,3.3226662
Cuba,CUB,1982,4487,,3.4844844
Cuba,CUB,1983,4705,,3.0868182
Cuba,CUB,1984,5051,,3.2368557
Cuba,CUB,1985,5120,,3.207793
Cuba,CUB,1986,5075,,3.277498
Cuba,CUB,1987,4887,,3.285908
Cuba,CUB,1988,4994,,3.4163022
Cuba,CUB,1989,4991,,3.39303
Cuba,CUB,1990,4713,,2.7899985
Cuba,CUB,1991,3982.2656,,2.5359983
Cuba,CUB,1992,3399.9646,,1.9096451
Cuba,CUB,1993,2657.466,,1.8285115
Cuba,CUB,1994,2683.0984,,1.9639862
Cuba,CUB,1995,2860.7573,,2.0898447
Cuba,CUB,1996,3249.6353,,2.1283293
Cuba,CUB,1997,3425.5618,,2.2557445
Cuba,CUB,1998,3415.5452,,2.2017841
Cuba,CUB,1999,3623.5955,,2.2101989
Cuba,CUB,2000,4009.3398,,2.3209043
Cuba,CUB,2001,4231.3237,,2.2637212
Cuba,CUB,2002,4369.0405,,2.2850068
Cuba,CUB,2003,4506.676,,2.3164787
Cuba,CUB,2004,4561.0166,,2.2468212
Cuba,CUB,2005,4713.7065,,2.1733828
Cuba,CUB,2006,5416.141,,2.1928637
Cuba,CUB,2007,5635.6885,,2.1508908
Cuba,CUB,2008,6004.894,,2.4926176
Cuba,CUB,2009,6248.304,,2.5166936
Cuba,CUB,2010,6578.1904,,3.0291004
Cuba,CUB,2011,6928,,2.6048174
Cuba,CUB,2012,7138,,2.6384118
Cuba,CUB,2013,7379,,2.4841857
Cuba,CUB,2014,7628,,2.4363027
Cuba,CUB,2015,7889,,2.598672
Cuba,CUB,2016,8000,,2.4915743
Cuba,CUB,2017,8141.7437,,2.224568
Cuba,CUB,2018,8325.631,,1.997767
Cuba,CUB,2019,,,2.0184536
Cuba,CUB,2020,,,1.7461034
Cuba,CUB,2021,,,1.9595414
Curacao,CUW,1950,,,61.069042
Curacao,CUW,1951,,,93.16052
Curacao,CUW,1952,,,52.472218
Curacao,CUW,1953,,,59.20752
Curacao,CUW,1954,,,116.68645
Curacao,CUW,1955,,,93.98895
Curacao,CUW,1956,,,118.281654
Curacao,CUW,1957,,,78.54895
Curacao,CUW,1958,,,66.841
Curacao,CUW,1959,,,83.527954
Curacao,CUW,1960,,,70.31268
Curacao,CUW,1961,,,72.36716
Curacao,CUW,1962,,,78.30384
Curacao,CUW,1963,,,73.91549
Curacao,CUW,1964,,,70.84065
Curacao,CUW,1965,,,62.670216
Curacao,CUW,1966,,,57.796886
Curacao,CUW,1967,,,70.24309
Curacao,CUW,1968,,,64.47243
Curacao,CUW,1969,,,83.34608
Curacao,CUW,1970,,,92.15677
Curacao,CUW,1971,,,79.37006
Curacao,CUW,1972,,,76.32088
Curacao,CUW,1973,,,84.19463
Curacao,CUW,1974,,,76.02369
Curacao,CUW,1975,,,54.88898
Curacao,CUW,1976,,,116.95122
Curacao,CUW,1977,,,60.94078
Curacao,CUW,1978,,,51.786884
Curacao,CUW,1979,,,54.21686
Curacao,CUW,1980,,,55.69618
Curacao,CUW,1981,,,52.989994
Curacao,CUW,1982,,,59.240936
Curacao,CUW,1983,,,30.461744
Curacao,CUW,1984,,,76.143036
Curacao,CUW,1985,,,89.21834
Curacao,CUW,1986,,,17.123215
Curacao,CUW,1987,,,15.24212
Curacao,CUW,1988,,,15.034737
Curacao,CUW,1989,,,28.671276
Curacao,CUW,1990,,,30.767607
Curacao,CUW,1991,,,24.619501
Curacao,CUW,1992,,,20.368341
Curacao,CUW,1993,,,31.64531
Curacao,CUW,1994,,,30.596958
Curacao,CUW,1995,,,30.579607
Curacao,CUW,1996,,,28.922016
Curacao,CUW,1997,,,30.636415
Curacao,CUW,1998,,,1.7131155
Curacao,CUW,1999,,,13.01662
Curacao,CUW,2000,,,34.984684
Curacao,CUW,2001,,,35.82461
Curacao,CUW,2002,,,34.35433
Curacao,CUW,2003,,,33.962368
Curacao,CUW,2004,,,35.14981
Curacao,CUW,2005,,,34.3211
Curacao,CUW,2006,,,35.19682
Curacao,CUW,2007,,,38.981667
Curacao,CUW,2008,,,36.897274
Curacao,CUW,2009,,,37.1725
Curacao,CUW,2010,,,25.223618
Curacao,CUW,2011,,,31.722794
Curacao,CUW,2012,,,35.598633
Curacao,CUW,2013,,,33.123047
Curacao,CUW,2014,,,38.13714
Curacao,CUW,2015,,,40.834023
Curacao,CUW,2016,,,33.96805
Curacao,CUW,2017,,,26.78428
Curacao,CUW,2018,,,21.53964
Curacao,CUW,2019,,,10.150425
Curacao,CUW,2020,,,8.841388
Curacao,CUW,2021,,,9.686285
Cyprus,CYP,1950,2885,,0.5414753
Cyprus,CYP,1951,2782,,0.5628051
Cyprus,CYP,1952,3017,,0.61908793
Cyprus,CYP,1953,3274,,0.7086684
Cyprus,CYP,1954,3287,,0.8438122
Cyprus,CYP,1955,3360,,0.84374964
Cyprus,CYP,1956,3688,,1.2407103
Cyprus,CYP,1957,3848,,1.4773372
Cyprus,CYP,1958,3660,,1.3592094
Cyprus,CYP,1959,3814,,1.4480226
Cyprus,CYP,1960,3496,,1.5132152
Cyprus,CYP,1961,3845,,1.45318
Cyprus,CYP,1962,4211,,1.5049218
Cyprus,CYP,1963,4423,,1.6229025
Cyprus,CYP,1964,3971,,1.6330148
Cyprus,CYP,1965,4825,,1.8629698
Cyprus,CYP,1966,5083,,1.9944745
Cyprus,CYP,1967,5732,,2.1702554
Cyprus,CYP,1968,5947,,2.564923
Cyprus,CYP,1969,6446,,2.6220546
Cyprus,CYP,1970,6590,,2.6571152
Cyprus,CYP,1971,7382,,2.9228525
Cyprus,CYP,1972,7809,,3.7149756
Cyprus,CYP,1973,7913,,3.8474088
Cyprus,CYP,1974,6503,,2.9737632
Cyprus,CYP,1975,5528,,3.0865998
Cyprus,CYP,1976,6652,,3.8338358
Cyprus,CYP,1977,7704,,4.1122665
Cyprus,CYP,1978,8257,,4.2848186
Cyprus,CYP,1979,9011,,4.53446
Cyprus,CYP,1980,9451,,4.799756
Cyprus,CYP,1981,9631,,4.504873
Cyprus,CYP,1982,10131,,4.53467
Cyprus,CYP,1983,10544,,4.454303
Cyprus,CYP,1984,11330,,4.4943943
Cyprus,CYP,1985,11725,,4.2983775
Cyprus,CYP,1986,12121,,4.8504434
Cyprus,CYP,1987,12792,,5.542758
Cyprus,CYP,1988,13748,,5.4768605
Cyprus,CYP,1989,14712,,5.696683
Cyprus,CYP,1990,15560,,5.9013457
Cyprus,CYP,1991,15417.124,,6.435972
Cyprus,CYP,1992,16570.396,,6.808061
Cyprus,CYP,1993,16439.24,,6.9745336
Cyprus,CYP,1994,17210.986,,7.108132
Cyprus,CYP,1995,18751.486,,6.8111987
Cyprus,CYP,1996,18875.29,,7.0725403
Cyprus,CYP,1997,19264.787,,7.0331573
Cyprus,CYP,1998,20212.738,,7.225738
Cyprus,CYP,1999,21147.525,,7.3806853
Cyprus,CYP,2000,22326.799,,7.5112114
Cyprus,CYP,2001,23095.736,,7.2515626
Cyprus,CYP,2002,23828.072,,7.316137
Cyprus,CYP,2003,24347.076,,7.5741124
Cyprus,CYP,2004,25355.24,,7.6602726
Cyprus,CYP,2005,26164.209,,7.673263
Cyprus,CYP,2006,27142.018,,7.755409
Cyprus,CYP,2007,28109.996,,7.919713
Cyprus,CYP,2008,28736.975,,7.9798894
Cyprus,CYP,2009,27735.033,,7.6254716
Cyprus,CYP,2010,27630.104,,7.172478
Cyprus,CYP,2011,27272,,6.8024373
Cyprus,CYP,2012,26011,,6.280744
Cyprus,CYP,2013,24519,,5.641933
Cyprus,CYP,2014,24411,,5.90668
Cyprus,CYP,2015,24963,,5.8730283
Cyprus,CYP,2016,25577,,6.1570106
Cyprus,CYP,2017,26445.287,,6.22689
Cyprus,CYP,2018,27184.416,,6.024238
Cyprus,CYP,2019,,,5.9756975
Cyprus,CYP,2020,,,5.8742166
Cyprus,CYP,2021,,,6.1087165
Czechia,CZE,1970,8748,,15.763948
Czechia,CZE,1971,9177,,16.500439
Czechia,CZE,1972,9626,,16.591867
Czechia,CZE,1973,10026,,16.576086
Czechia,CZE,1974,10444,,16.66518
Czechia,CZE,1975,10954,,17.322287
Czechia,CZE,1976,11317,,17.88362
Czechia,CZE,1977,11634,,18.3146
Czechia,CZE,1978,12055,,18.386303
Czechia,CZE,1979,12164,,17.82577
Czechia,CZE,1980,12336,,17.982115
Czechia,CZE,1981,12306,,17.760725
Czechia,CZE,1982,12109,,17.568628
Czechia,CZE,1983,12301,,17.583344
Czechia,CZE,1984,12573,,18.17216
Czechia,CZE,1985,12855,,17.918266
Czechia,CZE,1986,13211,,18.039436
Czechia,CZE,1987,13514,,17.82566
Czechia,CZE,1988,13791,,17.528578
Czechia,CZE,1989,14027,,16.723831
Czechia,CZE,1990,14178,,15.940949
Czechia,CZE,1991,12724.541,,14.449589
Czechia,CZE,1992,12810.432,,14.131631
Czechia,CZE,1993,12974.197,,13.579827
Czechia,CZE,1994,13517.582,,12.854307
Czechia,CZE,1995,14550.1045,,12.764832
Czechia,CZE,1996,15386.32,,13.112753
Czechia,CZE,1997,15494.317,,12.728246
Czechia,CZE,1998,15657.426,,12.220309
Czechia,CZE,1999,16102.508,,11.373626
Czechia,CZE,2000,17056.16,,12.42399
Czechia,CZE,2001,17868.568,,12.41707
Czechia,CZE,2002,18431.027,,12.106352
Czechia,CZE,2003,19344.09,,12.4393215
Czechia,CZE,2004,20555.035,,12.498537
Czechia,CZE,2005,22128.58,,12.226369
Czechia,CZE,2006,23888.164,,12.282221
Czechia,CZE,2007,25382.807,,12.417489
Czechia,CZE,2008,26186.045,,11.842871
Czechia,CZE,2009,25093.863,,11.036133
Czechia,CZE,2010,25922.395,,11.226464
Czechia,CZE,2011,26725,,10.973865
Czechia,CZE,2012,26474,,10.587004
Czechia,CZE,2013,26338,,10.148929
Czechia,CZE,2014,27024,,9.910343
Czechia,CZE,2015,28194,,9.97697
Czechia,CZE,2016,28823,,10.131072
Czechia,CZE,2017,29997.758,,10.231177
Czechia,CZE,2018,30748.508,,10.094166
Czechia,CZE,1860,,,0.027808676
Czechia,CZE,1861,,,0.090913236
Czechia,CZE,1862,,,0.15368575
Czechia,CZE,1863,,,0.2157513
Czechia,CZE,1864,,,0.2771159
Czechia,CZE,1865,,,0.33778554
Czechia,CZE,1866,,,0.39776585
Czechia,CZE,1867,,,0.45669645
Czechia,CZE,1868,,,0.51531786
Czechia,CZE,1869,,,0.5732674
Czechia,CZE,1870,,,0.63055074
Czechia,CZE,1871,,,0.68673205
Czechia,CZE,1872,,,0.74183124
Czechia,CZE,1873,,,0.79656863
Czechia,CZE,1874,,,0.85059315
Czechia,CZE,1875,,,0.90391165
Czechia,CZE,1876,,,1.5527151
Czechia,CZE,1877,,,1.6212517
Czechia,CZE,1878,,,1.6888715
Czechia,CZE,1879,,,1.8035742
Czechia,CZE,1880,,,1.8988514
Czechia,CZE,1881,,,1.9934049
Czechia,CZE,1882,,,2.0262692
Czechia,CZE,1883,,,2.1513543
Czechia,CZE,1884,,,2.2088275
Czechia,CZE,1885,,,2.3052545
Czechia,CZE,1886,,,2.408932
Czechia,CZE,1887,,,2.5151794
Czechia,CZE,1888,,,2.6797128
Czechia,CZE,1889,,,2.8200765
Czechia,CZE,1890,,,2.9978473
Czechia,CZE,1891,,,3.086397
Czechia,CZE,1892,,,3.1113696
Czechia,CZE,1893,,,3.1583035
Czechia,CZE,1894,,,3.214964
Czechia,CZE,1895,,,3.3134365
Czechia,CZE,1896,,,3.3712814
Czechia,CZE,1897,,,3.543119
Czechia,CZE,1898,,,3.5970335
Czechia,CZE,1899,,,3.66468
Czechia,CZE,1900,,,3.612697
Czechia,CZE,1901,,,3.7463744
Czechia,CZE,1902,,,3.7684395
Czechia,CZE,1903,,,3.8110936
Czechia,CZE,1904,,,3.8202558
Czechia,CZE,1905,,,3.904285
Czechia,CZE,1906,,,4.048343
Czechia,CZE,1907,,,4.223951
Czechia,CZE,1908,,,4.2714
Czechia,CZE,1909,,,4.2155213
Czechia,CZE,1910,,,4.142051
Czechia,CZE,1911,,,4.1683717
Czechia,CZE,1912,,,4.4098825
Czechia,CZE,1913,,,4.583806
Czechia,CZE,1914,,,4.153638
Czechia,CZE,1915,,,4.143263
Czechia,CZE,1916,,,4.437441
Czechia,CZE,1917,,,4.2114573
Czechia,CZE,1918,,,3.6351259
Czechia,CZE,1919,,,3.4625878
Czechia,CZE,1920,,,3.4148133
Czechia,CZE,1921,,,3.2716296
Czechia,CZE,1922,,,2.887832
Czechia,CZE,1923,,,3.0268772
Czechia,CZE,1924,,,3.6863062
Czechia,CZE,1925,,,3.4383857
Czechia,CZE,1926,,,3.4618711
Czechia,CZE,1927,,,3.6963804
Czechia,CZE,1928,,,3.8722908
Czechia,CZE,1929,,,4.311661
Czechia,CZE,1930,,,3.7859302
Czechia,CZE,1931,,,3.5246074
Czechia,CZE,1932,,,3.0583088
Czechia,CZE,1933,,,2.7861722
Czechia,CZE,1934,,,2.7741907
Czechia,CZE,1935,,,2.8489103
Czechia,CZE,1936,,,3.089687
Czechia,CZE,1937,,,3.737125
Czechia,CZE,1938,,,4.2833934
Czechia,CZE,1939,,,4.6095834
Czechia,CZE,1940,,,5.1699367
Czechia,CZE,1941,,,5.218413
Czechia,CZE,1942,,,5.6664453
Czechia,CZE,1943,,,6.2669287
Czechia,CZE,1944,,,5.934655
Czechia,CZE,1945,,,3.2720385
Czechia,CZE,1946,,,4.5751257
Czechia,CZE,1947,,,5.6420703
Czechia,CZE,1948,,,6.0544596
Czechia,CZE,1949,,,6.335759
Czechia,CZE,1950,,,6.4882855
Czechia,CZE,1951,,,6.852478
Czechia,CZE,1952,,,7.262535
Czechia,CZE,1953,,,7.4655776
Czechia,CZE,1954,,,7.9135184
Czechia,CZE,1955,,,8.154481
Czechia,CZE,1956,,,8.686185
Czechia,CZE,1957,,,9.014929
Czechia,CZE,1958,,,9.798032
Czechia,CZE,1959,,,9.769168
Czechia,CZE,1960,,,10.383568
Czechia,CZE,1961,,,11.23304
Czechia,CZE,1962,,,11.941044
Czechia,CZE,1963,,,12.520068
Czechia,CZE,1964,,,12.974874
Czechia,CZE,1965,,,12.594359
Czechia,CZE,1966,,,12.487135
Czechia,CZE,1967,,,12.433398
Czechia,CZE,1968,,,12.986556
Czechia,CZE,1969,,,13.768747
Czechia,CZE,2019,,,9.586614
Czechia,CZE,2020,,,8.722278
Czechia,CZE,2021,,,9.241809
Czechoslovakia,OWID_CZS,1820,1353,,
Czechoslovakia,OWID_CZS,1850,1720,,
Czechoslovakia,OWID_CZS,1870,1855,,
Czechoslovakia,OWID_CZS,1890,2399,,
Czechoslovakia,OWID_CZS,1900,2756,,
Czechoslovakia,OWID_CZS,1910,3174,,
Czechoslovakia,OWID_CZS,1913,3341,,
Czechoslovakia,OWID_CZS,1920,3081,,
Czechoslovakia,OWID_CZS,1921,3323,,
Czechoslovakia,OWID_CZS,1922,3198,,
Czechoslovakia,OWID_CZS,1923,3429,,
Czechoslovakia,OWID_CZS,1924,3751,,
Czechoslovakia,OWID_CZS,1925,4154,,
Czechoslovakia,OWID_CZS,1926,4105,,
Czechoslovakia,OWID_CZS,1927,4387,,
Czechoslovakia,OWID_CZS,1928,4745,,
Czechoslovakia,OWID_CZS,1929,4849,,
Czechoslovakia,OWID_CZS,1930,4664,,
Czechoslovakia,OWID_CZS,1931,4477,,
Czechoslovakia,OWID_CZS,1932,4272,,
Czechoslovakia,OWID_CZS,1933,4068,,
Czechoslovakia,OWID_CZS,1934,3894,,
Czechoslovakia,OWID_CZS,1935,3841,,
Czechoslovakia,OWID_CZS,1936,4143,,
Czechoslovakia,OWID_CZS,1937,4594,,
Czechoslovakia,OWID_CZS,1948,4922,,
Czechoslovakia,OWID_CZS,1949,5195,,
Czechoslovakia,OWID_CZS,1950,5581,,
Czechoslovakia,OWID_CZS,1951,5617,,
Czechoslovakia,OWID_CZS,1952,5735,,
Czechoslovakia,OWID_CZS,1953,5649,,
Czechoslovakia,OWID_CZS,1954,5821,,
Czechoslovakia,OWID_CZS,1955,6252,,
Czechoslovakia,OWID_CZS,1956,6551,,
Czechoslovakia,OWID_CZS,1957,6886,,
Czechoslovakia,OWID_CZS,1958,7348,,
Czechoslovakia,OWID_CZS,1959,7619,,
Czechoslovakia,OWID_CZS,1960,8142,,
Czechoslovakia,OWID_CZS,1961,8389,,
Czechoslovakia,OWID_CZS,1962,8454,,
Czechoslovakia,OWID_CZS,1963,8241,,
Czechoslovakia,OWID_CZS,1964,8563,,
Czechoslovakia,OWID_CZS,1965,8820,,
Czechoslovakia,OWID_CZS,1966,9151,,
Czechoslovakia,OWID_CZS,1967,9507,,
Czechoslovakia,OWID_CZS,1968,9919,,
Czechoslovakia,OWID_CZS,1969,10128,,
Czechoslovakia,OWID_CZS,1970,10307,,
Czechoslovakia,OWID_CZS,1971,10613,,
Czechoslovakia,OWID_CZS,1972,10932,,
Czechoslovakia,OWID_CZS,1973,11223,,
Czechoslovakia,OWID_CZS,1974,11545,,
Czechoslovakia,OWID_CZS,1975,11794,,
Czechoslovakia,OWID_CZS,1976,11893,,
Czechoslovakia,OWID_CZS,1977,12344,,
Czechoslovakia,OWID_CZS,1978,12411,,
Czechoslovakia,OWID_CZS,1979,12439,,
Czechoslovakia,OWID_CZS,1980,12723,,
Czechoslovakia,OWID_CZS,1981,12612,,
Czechoslovakia,OWID_CZS,1982,12824,,
Czechoslovakia,OWID_CZS,1983,12986,,
Czechoslovakia,OWID_CZS,1984,13260,,
Czechoslovakia,OWID_CZS,1985,13337,,
Czechoslovakia,OWID_CZS,1986,13560,,
Czechoslovakia,OWID_CZS,1987,13603,,
Czechoslovakia,OWID_CZS,1988,13882,,
Czechoslovakia,OWID_CZS,1989,13976,,
Czechoslovakia,OWID_CZS,1990,13570,,
Czechoslovakia,OWID_CZS,1991,11949.633,,
Czechoslovakia,OWID_CZS,1992,11742.93,,
Czechoslovakia,OWID_CZS,1993,11879.809,,
Czechoslovakia,OWID_CZS,1994,12358.111,,
Czechoslovakia,OWID_CZS,1995,13181.292,,
Czechoslovakia,OWID_CZS,1996,13981.783,,
Czechoslovakia,OWID_CZS,1997,14199.408,,
Czechoslovakia,OWID_CZS,1998,14485.928,,
Czechoslovakia,OWID_CZS,1999,14769.399,,
Czechoslovakia,OWID_CZS,2000,15378.206,,
Czechoslovakia,OWID_CZS,2001,15999.641,,
Czechoslovakia,OWID_CZS,2002,16595.398,,
Czechoslovakia,OWID_CZS,2003,17407.074,,
Czechoslovakia,OWID_CZS,2004,18389.229,,
Czechoslovakia,OWID_CZS,2005,19774.06,,
Czechoslovakia,OWID_CZS,2006,21409.428,,
Czechoslovakia,OWID_CZS,2007,23146.207,,
Czechoslovakia,OWID_CZS,2008,24256.883,,
Czechoslovakia,OWID_CZS,2009,23659.475,,
Czechoslovakia,OWID_CZS,2010,24573.309,,
Czechoslovakia,OWID_CZS,2011,25289,,
Czechoslovakia,OWID_CZS,2012,25279,,
Czechoslovakia,OWID_CZS,2013,25329,,
Czechoslovakia,OWID_CZS,2014,25976,,
Czechoslovakia,OWID_CZS,2015,27041,,
Czechoslovakia,OWID_CZS,2016,27738,,
Czechoslovakia,OWID_CZS,2017,28773.332,,
Czechoslovakia,OWID_CZS,2018,29600.598,,
Democratic Republic of Congo,COD,1950,909,,0.12032965
Democratic Republic of Congo,COD,1951,995,,0.13924156
Democratic Republic of Congo,COD,1952,1065,,0.16270296
Democratic Republic of Congo,COD,1953,1105,,0.17507154
Democratic Republic of Congo,COD,1954,1148,,0.21095745
Democratic Republic of Congo,COD,1955,1170,,0.24838386
Democratic Republic of Congo,COD,1956,1224,,0.22776546
Democratic Republic of Congo,COD,1957,1237,,0.23354943
Democratic Republic of Congo,COD,1958,1176,,0.20083188
Democratic Republic of Congo,COD,1959,1191,,0.18109514
Democratic Republic of Congo,COD,1960,1192,,0.15176913
Democratic Republic of Congo,COD,1961,1041,,0.1502804
Democratic Republic of Congo,COD,1962,1223,,0.13502045
Democratic Republic of Congo,COD,1963,1248,,0.13879909
Democratic Republic of Congo,COD,1964,1191,,0.11634977
Democratic Republic of Congo,COD,1965,1176,,0.14155813
Democratic Republic of Congo,COD,1966,1224,,0.13390641
Democratic Republic of Congo,COD,1967,1176,,0.12390632
Democratic Republic of Congo,COD,1968,1189,,0.176947
Democratic Republic of Congo,COD,1969,1262,,0.18628469
Democratic Republic of Congo,COD,1970,1224,,0.13446312
Democratic Republic of Congo,COD,1971,1267,,0.14284155
Democratic Republic of Congo,COD,1972,1235,,0.1418298
Democratic Republic of Congo,COD,1973,1305,,0.14593157
Democratic Republic of Congo,COD,1974,1312,,0.1498854
Democratic Republic of Congo,COD,1975,1213,,0.1402345
Democratic Republic of Congo,COD,1976,1111,,0.14393924
Democratic Republic of Congo,COD,1977,1086,,0.14334206
Democratic Republic of Congo,COD,1978,993,,0.14095306
Democratic Republic of Congo,COD,1979,961,,0.14439024
Democratic Republic of Congo,COD,1980,953,,0.13048261
Democratic Republic of Congo,COD,1981,950,,0.13677083
Democratic Republic of Congo,COD,1982,920,,0.10797481
Democratic Republic of Congo,COD,1983,909,,0.13783745
Democratic Republic of Congo,COD,1984,932,,0.13158165
Democratic Republic of Congo,COD,1985,909,,0.1172695
Democratic Republic of Congo,COD,1986,923,,0.1054578
Democratic Republic of Congo,COD,1987,918,,0.11664818
Democratic Republic of Congo,COD,1988,894,,0.11786628
Democratic Republic of Congo,COD,1989,861,,0.12496427
Democratic Republic of Congo,COD,1990,813,,0.11806766
Democratic Republic of Congo,COD,1991,737.9345,,0.08422151
Democratic Republic of Congo,COD,1992,656.6917,,0.073259965
Democratic Republic of Congo,COD,1993,563.7109,,0.06726309
Democratic Republic of Congo,COD,1994,525.3887,,0.040909003
Democratic Republic of Congo,COD,1995,531.9909,,0.04859826
Democratic Republic of Congo,COD,1996,523.8681,,0.052383482
Democratic Republic of Congo,COD,1997,489.6422,,0.04184183
Democratic Republic of Congo,COD,1998,472.924,,0.03607129
Democratic Republic of Congo,COD,1999,452.0044,,0.027896402
Democratic Republic of Congo,COD,2000,414.0469,,0.018362679
Democratic Republic of Congo,COD,2001,403.6019,,0.015362708
Democratic Republic of Congo,COD,2002,413.8252,,0.01645464
Democratic Republic of Congo,COD,2003,436.0285,,0.019493403
Democratic Republic of Congo,COD,2004,463.997,,0.020969009
Democratic Republic of Congo,COD,2005,490.6905,,0.025553223
Democratic Republic of Congo,COD,2006,515.2584,,0.02658699
Democratic Republic of Congo,COD,2007,546.0368,,0.028139777
Democratic Republic of Congo,COD,2008,578.8487,,0.029085254
Democratic Republic of Congo,COD,2009,595.0161,,0.026358172
Democratic Republic of Congo,COD,2010,637.1298,,0.029551284
Democratic Republic of Congo,COD,2011,681,,0.035533406
Democratic Republic of Congo,COD,2012,710,,0.033188473
Democratic Republic of Congo,COD,2013,751,,0.048156023
Democratic Republic of Congo,COD,2014,802,,0.060904752
Democratic Republic of Congo,COD,2015,836,,0.035504702
Democratic Republic of Congo,COD,2016,836,,0.024734175
Democratic Republic of Congo,COD,2017,838.7815,,0.02935178
Democratic Republic of Congo,COD,2018,859.3817,,0.028385177
Democratic Republic of Congo,COD,1920,,,0.00044779727
Democratic Republic of Congo,COD,1921,,,0.00089061266
Democratic Republic of Congo,COD,1922,,,0.00970514
Democratic Republic of Congo,COD,1923,,,0.019157061
Democratic Republic of Congo,COD,1924,,,0.025352765
Democratic Republic of Congo,COD,1925,,,0.019932797
Democratic Republic of Congo,COD,1926,,,0.027207011
Democratic Republic of Congo,COD,1927,,,0.026025862
Democratic Republic of Congo,COD,1928,,,0.031374607
Democratic Republic of Congo,COD,1929,,,0.033379856
Democratic Republic of Congo,COD,1930,,,0.042094447
Democratic Republic of Congo,COD,1931,,,0.026666913
Democratic Republic of Congo,COD,1932,,,0.00542055
Democratic Republic of Congo,COD,1933,,,0.00037981215
Democratic Republic of Congo,COD,1934,,,0.0018885212
Democratic Republic of Congo,COD,1935,,,0.0033607418
Democratic Republic of Congo,COD,1936,,,0.004058649
Democratic Republic of Congo,COD,1937,,,0.010210881
Democratic Republic of Congo,COD,1938,,,0.011886542
Democratic Republic of Congo,COD,1939,,,0.008523885
Democratic Republic of Congo,COD,1940,,,0.0073594586
Democratic Republic of Congo,COD,1941,,,0.009665892
Democratic Republic of Congo,COD,1942,,,0.013256618
Democratic Republic of Congo,COD,1943,,,0.020082308
Democratic Republic of Congo,COD,1944,,,0.015466659
Democratic Republic of Congo,COD,1945,,,0.015224402
Democratic Republic of Congo,COD,1946,,,0.027113287
Democratic Republic of Congo,COD,1947,,,0.02792498
Democratic Republic of Congo,COD,1948,,,0.03149575
Democratic Republic of Congo,COD,1949,,,0.03944221
Democratic Republic of Congo,COD,2019,,,0.02897969
Democratic Republic of Congo,COD,2020,,,0.026739864
Democratic Republic of Congo,COD,2021,,,0.027182981
Denmark,DNK,1820,2031,,
Denmark,DNK,1821,2104,,
Denmark,DNK,1822,2115,,
Denmark,DNK,1823,2085,,
