BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
42571;20DH;20DH06;Kompaan College;ZUTPHEN;0301;ZUTPHEN;Gelderland;494;0;494
42571;20DH;20DH08;Kompaan College;ZUTPHEN;0301;ZUTPHEN;Gelderland;78;0;78
42571;20DH;20DH10;Baudartius College;ZUTPHEN;0301;ZUTPHEN;Gelderland;616;4;620
42571;20DH;20DH11;ISK Zutphen;ZUTPHEN;0301;ZUTPHEN;Gelderland;68;0;68
42571;26KH;26KH00;PRAKTICON;DOETINCHEM;0222;DOETINCHEM;Gelderland;347;0;347
42571;26KR;26KR00;MaxX;NEEDE;1859;BERKELLAND;Gelderland;160;0;160
42571;26MD;26MD00;Pronova;WINTERSWIJK;0294;WINTERSWIJK;Gelderland;206;0;206
42575;01FU;01FU00;Nuborgh College;ELBURG;0230;ELBURG;Gelderland;791;0;791
42575;01FU;01FU01;Nuborgh College;ELBURG;0230;ELBURG;Gelderland;894;8;902
42575;01FU;01FU04;Nuborgh College loc. Veluvine;NUNSPEET;0302;NUNSPEET;Gelderland;478;0;478
42590;30JM;30JM00;VO Eemsdelta voor PRO;APPINGEDAM;1979;EEMSDELTA;Groningen;111;0;111
42590;30PP;30PP00;VO Eemsdelta;DELFZIJL;1979;EEMSDELTA;Groningen;494;3;497
42590;30PP;30PP01;VO Eemsdelta;SIDDEBUREN;1952;MIDDEN-GRONINGEN;Groningen;167;0;167
42590;30PP;30PP02;VO Eemsdelta;APPINGEDAM;1979;EEMSDELTA;Groningen;46;0;46
42590;30PP;30PP04;VO Eemsdelta;APPINGEDAM;1979;EEMSDELTA;Groningen;819;3;822
42595;03AQ;03AQ00;Open Sgm Bylmer;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1358;0;1358
42606;05NE;05NE00;PRO Dokkum;DOKKUM;1970;NOARDEAST-FRYSLAN;Friesland;194;0;194
42608;05TA;05TA00;CSG Willem De Zwijger;SCHOONHOVEN;1931;KRIMPENERWAARD;Zuid-Holland;889;3;892
42618;15OM;15OM00;Het Schoonhovens College;SCHOONHOVEN;1931;KRIMPENERWAARD;Zuid-Holland;708;2;710
42618;15OM;15OM01;Het Schoonhovens College;SCHOONHOVEN;1931;KRIMPENERWAARD;Zuid-Holland;446;0;446
42620;01FP;01FP00;Het Baken Almere;ALMERE;0034;ALMERE;Flevoland;430;0;430
42620;01FP;01FP01;Het Baken Park Lyceum;ALMERE;0034;ALMERE;Flevoland;1424;2;1426
42620;01FP;01FP04;Het Baken Trinitas Gymnasium;ALMERE;0034;ALMERE;Flevoland;644;0;644
42620;01FP;01FP05;Het Baken Poort Lyceum;ALMERE;0034;ALMERE;Flevoland;459;1;460
42620;01FP;01FP06;International School Almere;ALMERE;0034;ALMERE;Flevoland;258;0;258
42621;02VQ;02VQ00;ZAAM Zaanstad;ZAANDAM;0479;ZAANSTAD;Noord-Holland;940;3;943
42621;02VQ;02VQ01;Pascal Zuid;ZAANDAM;0479;ZAANSTAD;Noord-Holland;593;1;594
42621;14RF;14RF00;ZAAM Oost;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;925;10;935
42621;14RF;14RF03;College De Meer (Lavoisierstr);AMSTERDAM;0363;AMSTERDAM;Noord-Holland;236;0;236
42621;14RF;14RF04;Bindelmeer College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;426;0;426
42621;14RF;14RF05;College de Meer (Radioweg);AMSTERDAM;0363;AMSTERDAM;Noord-Holland;218;0;218
42621;14RF;14RF06;Cygnus Gymnasium;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;836;0;836
42621;14RF;14RF08;Havo de Hof;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;386;5;391
42621;17HB;17HB00;ZAAM West;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;676;1;677
42621;17HB;17HB06;Calvijn College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;535;0;535
42621;17HB;17HB07;Iedersland College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;162;0;162
42621;17VF;17VF00;ZAAM Noord;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;806;0;806
42621;17VF;17VF02;ABC Noorderlicht;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;429;0;429
42621;17VF;17VF03;Over-IJ College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;440;0;440
42621;17VF;17VF04;Bernard Nieuwentijt College;MONNICKENDAM;0852;WATERLAND;Noord-Holland;340;0;340
42621;17VF;17VF06;Hogelant;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;131;0;131
42621;17VF;17VF08;Xplore Agora Amsterdam;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;63;0;63
42621;21ET;21ET00;ZAAM Zuid;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;885;5;890
42621;21ET;21ET02;Sweelinck College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;371;4;375
42621;21ET;21ET04;Huygens College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;447;0;447
42621;21ET;21ET07;Zuiderlicht College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;241;0;241
42621;21ET;21ET08;De Apollo;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;296;2;298
42621;21ET;21ET11;Zuiderlicht College;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;194;0;194
42621;21ET;21ET12;Vinse School;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;309;0;309
42621;26JZ;26JZ00;De Faam;ZAANDAM;0479;ZAANSTAD;Noord-Holland;186;0;186
42623;17BZ;17BZ00;Van der Capellen SGM;ZWOLLE;0193;ZWOLLE;Overijssel;1303;34;1337
42623;17BZ;17BZ02;Capellenborg;WIJHE;1773;OLST-WIJHE;Overijssel;339;1;340
42623;17BZ;17BZ03;Van der Capellen SGM;ELBURG;0230;ELBURG;Gelderland;283;0;283
42623;17BZ;17BZ04;Zeven Linden College;DEDEMSVAART;0160;HARDENBERG;Overijssel;499;2;501
42623;19UO;19UO00;Praktijkschool Het Kwartiers;ZWOLLE;0193;ZWOLLE;Overijssel;126;0;126
42623;20CF;20CF00;Gymnasium Celeanum;ZWOLLE;0193;ZWOLLE;Overijssel;497;3;500
42623;20CF;20CF01;Gymnasium Celeanum;ZWOLLE;0193;ZWOLLE;Overijssel;267;0;267
42623;20DB;20DB00;Thorbecke SGM;ZWOLLE;0193;ZWOLLE;Overijssel;1521;23;1544
42623;20DB;20DB03;Thorbecke SGM;ZWOLLE;0193;ZWOLLE;Overijssel;682;0;682
42635;07FO;07FO00;Praktijkschool Westfriesland;HOORN NH;0405;HOORN;Noord-Holland;250;0;250
42635;27PM;27PM00;Praktijkschool West-Friesland;GROOTEBROEK;0532;STEDE BROEC;Noord-Holland;191;0;191
42639;30UV;30UV00;SvPO Hurdegarijp;HURDEGARYP;0737;TYTSJERKSTERADIEL;Friesland;378;0;378
42681;03RB;03RB00;Chr SGM Prins Maurits;MIDDELHARNIS;1924;GOEREE-OVERFLAKKEE;Zuid-Holland;1553;1;1554
42696;30WH;30WH00;Avicenna College;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;832;2;834
42696;30WH;30WH02;Avicenna College;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;173;0;173
42709;18TR;18TR00;OZHW;RIDDERKERK;0597;RIDDERKERK;Zuid-Holland;775;0;775
42709;18TR;18TR01;OZHW locatie Gemini Lekkerkerk;LEKKERKERK;1931;KRIMPENERWAARD;Zuid-Holland;534;2;536
42709;18TR;18TR02;OZHW loc. Walburg Zwijndrecht;ZWIJNDRECHT;0642;ZWIJNDRECHT;Zuid-Holland;1064;3;1067
42709;18TR;18TR03;OZHW locatie LOC@ Walburg;ZWIJNDRECHT;0642;ZWIJNDRECHT;Zuid-Holland;275;0;275
42709;18TR;18TR07;OZHW loc. Dalton Barendrecht;BARENDRECHT;0489;BARENDRECHT;Zuid-Holland;1813;4;1817
42709;18TR;18TR10;OZHW locatie Maxima;RIDDERKERK;0597;RIDDERKERK;Zuid-Holland;80;0;80
42709;18TR;18TR11;OZHW locatie Focus;BARENDRECHT;0489;BARENDRECHT;Zuid-Holland;374;0;374
42709;18TR;18TR12;OZHWgroen;BARENDRECHT;0489;BARENDRECHT;Zuid-Holland;214;0;214
42716;31BL;31BL00;De Amsterdamse Mavo;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;246;0;246
42718;31CZ;31CZ00;SvPO Geldermalsen;GELDERMALSEN;1960;WEST BETUWE;Gelderland;364;0;364
42748;31FH;31FH00;SvPO Utrecht;UTRECHT;0344;UTRECHT;Utrecht;202;0;202
42749;31FG;31FG00;TKC-Amsterdam;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;293;0;293
42752;31GM;31GM00;Cornelius Haga Lyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;412;0;412
42765;19EO;19EO00;"VMBO ""De Jutter"" Vlieland";VLIELAND;0096;VLIELAND;Friesland;23;0;23
42770;00AQ;00AQ00;Zwin College SGM;OOSTBURG;1714;SLUIS;Zeeland;748;4;752
42770;25FX;25FX00;Reynaert College;HULST;0677;HULST;Zeeland;765;3;768
42770;25FX;25FX01;Reynaert College;HULST;0677;HULST;Zeeland;413;0;413
42770;26JV;26JV00;Praktijkschool Hulst;HULST;0677;HULST;Zeeland;90;0;90
42770;31JW;31JW00;Lodewijk College;TERNEUZEN;0715;TERNEUZEN;Zeeland;1381;5;1386
42770;31JW;31JW01;Lodewijk College;TERNEUZEN;0715;TERNEUZEN;Zeeland;941;0;941
42771;16KP;16KP00;OSG de Hogeberg;DEN BURG;0448;TEXEL;Noord-Holland;639;1;640
42779;31LA;31LA00;SvPO Mezquita College;HENGELO OV;0164;HENGELO;Overijssel;115;0;115
42780;31KZ;31KZ00;SVPO Hoorn;HOORN NH;0405;HOORN;Noord-Holland;140;0;140
42781;31LB;31LB00;SVPO Ida Gerhardt Academie;DEVENTER;0150;DEVENTER;Overijssel;154;0;154
42813;00TU;00TU00;GSR;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1091;5;1096
42813;00TU;00TU01;Geref SGM Randstad;RIJSWIJK ZH;0603;RIJSWIJK;Zuid-Holland;162;0;162
42817;19IP;19IP00;Rembrandt College;VEENENDAAL;0345;VEENENDAAL;Utrecht;940;3;943
42818;02RA;02RA00;KSGM Veluws College;APELDOORN;0200;APELDOORN;Gelderland;1567;6;1573
42818;02RA;02RA01;KSGM Veluws College;APELDOORN;0200;APELDOORN;Gelderland;713;0;713
42818;02RA;02RA02;KSGM Veluws College;APELDOORN;0200;APELDOORN;Gelderland;510;0;510
42818;02RA;02RA03;KSGM Veluws College;TWELLO;0285;VOORST;Gelderland;506;1;507
42818;02RA;02RA05;RK SGM Veluws College;APELDOORN;0200;APELDOORN;Gelderland;259;0;259
42818;08SG;08SG00;CVO Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;1197;3;1200
42818;08SG;08SG01;CVO Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;942;0;942
42818;08SG;08SG06;CVO Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;1380;4;1384
42818;20KQ;20KQ00;Openbare SGM Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;1086;9;1095
42818;20KQ;20KQ04;Locatie, Edison College;APELDOORN;0200;APELDOORN;Gelderland;452;0;452
42818;20KQ;20KQ06;Openbare SGM Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;80;0;80
42818;20QU;20QU00;Gymnasium Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;622;0;622
42992;02QO;02QO00;Sint Oelbert Gymnasium;OOSTERHOUT NB;0826;OOSTERHOUT;Noord-Brabant;702;2;704
42992;14SZ;14SZ00;Newmancollege;BREDA;0758;BREDA;Noord-Brabant;1357;1;1358
42992;16QN;16QN00;RK Gymnasium Juvenaat H. Hart;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;378;1;379
42992;16RF;16RF00;OLV - Breda;BREDA;0758;BREDA;Noord-Brabant;1399;3;1402
42992;25GC;25GC00;SGM Breda voor Katholiek VO;BREDA;0758;BREDA;Noord-Brabant;1130;4;1134
42992;25GC;25GC01;SGM Breda voor Katholiek VO;BREDA;0758;BREDA;Noord-Brabant;662;0;662
42992;25GC;25GC02;SGM Breda voor Katholiek VO;BREDA;0758;BREDA;Noord-Brabant;1527;7;1534
42992;25GC;25GC03;SGM Breda voor Katholiek VO;ZUNDERT;0879;ZUNDERT;Noord-Brabant;306;0;306
42992;25GC;25GC08;SGM Breda voor Katholiek VO;BAARLE-NASSAU;0744;BAARLE-NASSAU;Noord-Brabant;193;0;193
42992;25GC;25GC09;SGM Breda voor Katholiek VO;BREDA;0758;BREDA;Noord-Brabant;317;0;317
42992;25GC;25GC10;SGM Breda voor Katholiek VO;BREDA;0758;BREDA;Noord-Brabant;321;0;321
42992;25GC;25GC11;SGM Breda voor Katholiek VO;BREDA;0758;BREDA;Noord-Brabant;179;1;180
43239;02GF;02GF00;Mgr Frencken College;OOSTERHOUT NB;0826;OOSTERHOUT;Noord-Brabant;1236;1;1237
43837;17VS;17VS00;Greijdanus;ZWOLLE;0193;ZWOLLE;Overijssel;2363;5;2368
43837;17VS;17VS02;Greijdanus;ENSCHEDE;0153;ENSCHEDE;Overijssel;208;0;208
43837;17VS;17VS03;Greijdanus;HARDENBERG;0160;HARDENBERG;Overijssel;915;0;915
43837;17VS;17VS04;Greijdanus;MEPPEL;0119;MEPPEL;Drenthe;527;0;527
44813;17UX;17UX00;Wildveld;VENLO;0983;VENLO;Limburg;278;0;278
45697;03SX;03SX00;De Baander;AMERSFOORT;0307;AMERSFOORT;Utrecht;242;0;242
46594;02EB;02EB00;Chr SGM Vincent van Gogh;ASSEN;0106;ASSEN;Drenthe;1181;15;1196
46594;02EB;02EB04;Chr SGM Vincent van Gogh;ASSEN;0106;ASSEN;Drenthe;552;0;552
46594;02EB;02EB07;Chr SGM Vincent van Gogh;BEILEN;1731;MIDDEN-DRENTHE;Drenthe;340;0;340
46632;02GN;02GN00;SGM Kennemer Lyceum;OVERVEEN;0377;BLOEMENDAAL;Noord-Holland;851;3;854
46879;02GP;02GP00;Het Rijnlands Lyceum;WASSENAAR;0629;WASSENAAR;Zuid-Holland;860;1;861
46879;02GP;02GP04;Het Rijnlands Lyceum;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;134;0;134
46879;02GP;02GP05;Het Rijnlands Lyceum;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1353;0;1353
46879;02GP;02GP06;Het Rijnlands Lyceum;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;602;0;602
46879;14TD;14TD00;Sgm Het Rynlands Sassenh;SASSENHEIM;1525;TEYLINGEN;Zuid-Holland;1325;0;1325
46879;16RH;16RH00;Het Rijnlands LYC;OEGSTGEEST;0579;OEGSTGEEST;Zuid-Holland;1352;2;1354
47711;02GS;02GS00;SGM Montessori Lyc Rdam;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1105;6;1111
48648;00VR;00VR00;St.- Jozefmavo;VLAARDINGEN;0622;VLAARDINGEN;Zuid-Holland;780;1;781
49155;00VY;00VY00;RK SGM Cals College;NIEUWEGEIN;0356;NIEUWEGEIN;Utrecht;2189;4;2193
49155;00VY;00VY04;RK SGM Cals College;IJSSELSTEIN UT;0353;IJSSELSTEIN;Utrecht;1118;0;1118
49558;00WD;00WD00;sg Panta Rhei;AMSTELVEEN;0362;AMSTELVEEN;Noord-Holland;565;25;590
49701;00WI;00WI00;Chr. College Groevenbeek;ERMELO;0233;ERMELO;Gelderland;2601;13;2614
49701;00WI;00WI04;Chr. College Groevenbeek;PUTTEN;0273;PUTTEN;Gelderland;484;0;484
49778;18CV;18CV00;Martinus College;GROOTEBROEK;0532;STEDE BROEC;Noord-Holland;1713;0;1713
50182;03XM;03XM00;Chr SGM Dingstede;MEPPEL;0119;MEPPEL;Drenthe;908;0;908
53990;00UZ;00UZ00;Fioretti College;LISSE;0553;LISSE;Zuid-Holland;1451;3;1454
53990;00UZ;00UZ04;Fioretti College;HILLEGOM;0534;HILLEGOM;Zuid-Holland;830;2;832
53990;02KB;02KB00;Teylingen College;VOORHOUT;1525;TEYLINGEN;Zuid-Holland;789;2;791
53990;02KB;02KB01;Teylingen College;NOORDWIJKERHOUT;0575;NOORDWIJK;Zuid-Holland;1209;4;1213
53990;02KB;02KB02;Teylingen College;OEGSTGEEST;0579;OEGSTGEEST;Zuid-Holland;544;0;544
53990;02KB;02KB06;Teylingen College;LISSE;0553;LISSE;Zuid-Holland;89;0;89
57266;02VD;02VD00;Visser t Hooft Lyceum;LEIDEN;0546;LEIDEN;Zuid-Holland;1421;9;1430
57266;02VD;02VD02;Visser t Hooft Lyceum;LEIDEN;0546;LEIDEN;Zuid-Holland;51;0;51
57266;02VD;02VD04;Visser t Hooft Lyceum;LEIDERDORP;0547;LEIDERDORP;Zuid-Holland;494;0;494
57266;02VD;02VD05;Visser t Hooft Lyceum;RIJNSBURG;0537;KATWIJK;Zuid-Holland;296;1;297
57266;21GW;21GW00;Bonaventuracollege;LEIDEN;0546;LEIDEN;Zuid-Holland;930;2;932
57266;21GW;21GW02;Bonaventuracollege;LEIDEN;0546;LEIDEN;Zuid-Holland;947;3;950
57266;21GW;21GW03;Bonaventuracollege;LEIDEN;0546;LEIDEN;Zuid-Holland;343;0;343
58722;05AX;05AX00;SGM De Overlaat;WAALWIJK;0867;WAALWIJK;Noord-Brabant;844;0;844
59282;00YH;00YH00;C S De Hoven;GORINCHEM;0512;GORINCHEM;Zuid-Holland;438;4;442
59282;00YH;00YH01;Locatie, Schans;SLEEUWIJK;1959;ALTENA;Noord-Brabant;258;0;258
59282;00YH;00YH02;Locatie, Calvijn;HARDINXVELD-GIESSENDAM;0523;HARDINXVELD-GIESSENDAM;Zuid-Holland;497;2;499
59282;00YH;00YH03;Locatie, Lyceum oudehoven;GORINCHEM;0512;GORINCHEM;Zuid-Holland;1029;2;1031
59282;00YH;00YH05;Locatie, Gilde;GORINCHEM;0512;GORINCHEM;Zuid-Holland;785;0;785
59282;00YH;00YH06;Locatie, Windroos;GORINCHEM;0512;GORINCHEM;Zuid-Holland;246;0;246
59282;00YH;00YH09;Locatie, Tienercollege;GORINCHEM;0512;GORINCHEM;Zuid-Holland;8;0;8
59282;17XU;17XU00;Het Heerenlanden;LEERDAM;1961;VIJFHEERENLANDEN;Utrecht;823;3;826
59282;17XU;17XU01;locatie De Joost;LEERDAM;1961;VIJFHEERENLANDEN;Utrecht;196;0;196
62181;03ZY;03ZY00;School voor PRO De Maat;OMMEN;0175;OMMEN;Overijssel;163;0;163
67107;02PA;02PA00;Mediacollege Amsterdam Ma;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;280;0;280
67237;23JA;23JA01;Grafisch Lyceum R'dam;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;508;0;508
69994;06SU;06SU00;Ichthus College;VEENENDAAL;0345;VEENENDAAL;Utrecht;2007;4;2011
70176;07MZ;07MZ00;School voor PRO De Poort;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;262;0;262
70396;02QQ;02QQ00;Notre Dame Des Anges;UBBERGEN;1945;BERG EN DAL;Gelderland;591;3;594
71436;02QX;02QX00;Petrus Canisius College;ALKMAAR;0361;ALKMAAR;Noord-Holland;1196;6;1202
71436;02QX;02QX01;Petrus Canisius College;ALKMAAR;0361;ALKMAAR;Noord-Holland;377;0;377
71436;02QX;02QX03;Petrus Canisius College;ALKMAAR;0361;ALKMAAR;Noord-Holland;517;0;517
71436;02QX;02QX06;Petrus Canisius College;BERGEN NH;0373;BERGEN NH;Noord-Holland;138;0;138
71436;02QX;02QX07;Petrus Canisius College;HEILOO;0399;HEILOO;Noord-Holland;330;0;330
71553;02QZ;02QZ00;Keizer Karel College;AMSTELVEEN;0362;AMSTELVEEN;Noord-Holland;1720;10;1730
71553;14VG;14VG00;Alkwin Kollege;UITHOORN;0451;UITHOORN;Noord-Holland;1606;24;1630
72464;15DN;15DN00;Chr SSVO De Boog;APELDOORN;0200;APELDOORN;Gelderland;157;0;157
72853;20GS;20GS00;Don Bosco College;VOLENDAM;0385;EDAM-VOLENDAM;Noord-Holland;1242;1;1243
73114;12PR;12PR00;Praktijkcollege Tilburg;TILBURG;0855;TILBURG;Noord-Brabant;261;0;261
73646;02SB;02SB00;Lyceum Sancta Maria;HAARLEM;0392;HAARLEM;Noord-Holland;1427;8;1435
73841;00XA;00XA00;Trinitas College;HEERHUGOWAARD;0398;HEERHUGOWAARD;Noord-Holland;1525;5;1530
73841;00XA;00XA01;Trinitas College;HEERHUGOWAARD;0398;HEERHUGOWAARD;Noord-Holland;1127;1;1128
74050;01GV;01GV00;Mavoschool Sancta Maria;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;348;1;349
74374;02ME;02ME00;Tabor College;HOORN NH;0405;HOORN;Noord-Holland;983;0;983
74374;02ME;02ME01;Tabor College loc Werenfridus;HOORN NH;0405;HOORN;Noord-Holland;1387;1;1388
74374;02ME;02ME02;Tabor College loc Oscar Romero;HOORN NH;0405;HOORN;Noord-Holland;1202;1;1203
75311;06XL;06XL00;Markland College Oudenbosch;OUDENBOSCH;1655;HALDERBERGE;Noord-Brabant;1282;1;1283
75311;30EU;30EU00;Markland College Zevenbergen;ZEVENBERGEN;1709;MOERDIJK;Noord-Brabant;1019;0;1019
76415;02TD;02TD00;Jan Arentsz Chr SGM;ALKMAAR;0361;ALKMAAR;Noord-Holland;1521;16;1537
76415;02TD;02TD03;CSG Jan Arentsz - Van der Meij;ALKMAAR;0361;ALKMAAR;Noord-Holland;94;0;94
76415;02TD;02TD04;Jan Arentsz Chr SGM;ZUID-SCHARWOUDE;0416;LANGEDIJK;Noord-Holland;450;0;450
76688;02TG;02TG00;Het Baarnsch Lyceum;BAARN;0308;BAARN;Utrecht;1060;3;1063
76740;17WP;17WP00;Werkpl Kindergem Sch;BILTHOVEN;0310;DE BILT;Utrecht;1339;4;1343
76753;02TH;02TH00;Jordan MLU;ZEIST;0355;ZEIST;Utrecht;905;1;906
77690;01KD;01KD00;Kolom Praktijkcoll. De Schakel;HAARLEM;0392;HAARLEM;Noord-Holland;139;0;139
77690;09PY;09PY00;Kolom Praktijkcoll. De Atlant;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;165;0;165
77690;10JY;10JY00;Kolom Praktijkcoll. Het Plein;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;192;0;192
77690;26HP;26HP00;Kolom Praktijkcollege Noord;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;187;0;187
77690;27VH;27VH00;Kolom Praktijkcollege De Dreef;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;152;0;152
77741;14WE;14WE00;Adelbert College;WASSENAAR;0629;WASSENAAR;Zuid-Holland;1023;4;1027
78001;02TZ;02TZ00;RK SGM St Michaelcollege;ZAANDAM;0479;ZAANSTAD;Noord-Holland;1348;5;1353
78132;26KA;26KA00;Futura College;WOERDEN;0632;WOERDEN;Utrecht;238;0;238
78157;02UC;02UC00;Atheneum Coll Hageveld;HEEMSTEDE;0397;HEEMSTEDE;Noord-Holland;1454;2;1456
78457;23GF;23GF00;Stg Cheider VO;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;34;0;34
78482;02UG;02UG00;Laurens Lyceum;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1042;2;1044
79314;02UP;02UP00;Marnix College;EDE GLD;0228;EDE;Gelderland;772;9;781
79314;02UP;02UP01;Marnix College;EDE GLD;0228;EDE;Gelderland;517;0;517
79496;02UT;02UT00;VCL;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;851;1;852
80082;01MB;01MB00;RK Alfrink College SGM;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;1618;1;1619
80328;02VM;02VM00;Christelijk Lyceum SGM;VEENENDAAL;0345;VEENENDAAL;Utrecht;2005;10;2015
83228;01GX;01GX00;Chr Lyceum Delft;DELFT;0503;DELFT;Zuid-Holland;1668;5;1673
83228;01GX;01GX02;Chr Lyceum Delft;DELFT;0503;DELFT;Zuid-Holland;483;3;486
83228;01GX;01GX03;Chr Lyceum Delft;DELFT;0503;DELFT;Zuid-Holland;268;0;268
84021;01RL;01RL00;Jacobus Fruijtier SGM;APELDOORN;0200;APELDOORN;Gelderland;1420;4;1424
84021;01RL;01RL01;Jacobus Fruijtier SGM;RIJSSEN;1742;RIJSSEN-HOLTEN;Overijssel;596;0;596
84021;01RL;01RL02;Jacobus Fruijtier SGM;UDDEL;0200;APELDOORN;Gelderland;468;0;468
85425;07FH;07FH00;Mendel College;HAARLEM;0392;HAARLEM;Noord-Holland;1775;11;1786
91092;02XS;02XS00;Altena College Chr SGM;SLEEUWIJK;1959;ALTENA;Noord-Brabant;1187;0;1187
95785;16TV;16TV00;Vrije School Z-Holland;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;665;1;666
95785;16TV;16TV01;Vrije School Z-Holland;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1053;2;1055
95785;16TV;16TV02;Vrije School Z-Holland;LEIDEN;0546;LEIDEN;Zuid-Holland;640;4;644
99048;02ZC;02ZC00;Gymn vh Bernardinuscoll;HEERLEN;0917;HEERLEN;Limburg;256;0;256
99048;13FB;13FB00;Katholieke School voor Pro;HEERLEN;0917;HEERLEN;Limburg;251;0;251
99048;16VM;16VM00;Herlecollege;HEERLEN;0917;HEERLEN;Limburg;507;0;507
99048;16VM;16VM07;Herlecollege;HEERLEN;0917;HEERLEN;Limburg;122;0;122
99048;17JB;17JB00;Charlemagne College;LANDGRAAF;0882;LANDGRAAF;Limburg;1400;4;1404
99048;17JB;17JB01;Charlemagne College;LANDGRAAF;0882;LANDGRAAF;Limburg;510;0;510
99048;17JB;17JB02;Charlemagne College;KERKRADE;0928;KERKRADE;Limburg;270;1;271
99048;19HV;19HV00;Ath vh Bernardinuscol;HEERLEN;0917;HEERLEN;Limburg;453;0;453
99048;19QC;19QC00;Bernardinuscollege;HEERLEN;0917;HEERLEN;Limburg;394;2;396
99048;19XS;19XS00;Sintermeertencollege;HEERLEN;0917;HEERLEN;Limburg;1392;4;1396
99048;19XS;19XS01;Sintermeertencollege;HEERLEN;0917;HEERLEN;Limburg;192;0;192
99048;26KZ;26KZ00;Openbare School voor Pro;HEERLEN;0917;HEERLEN;Limburg;282;0;282
